date,p,clim,r,state,days_in_state,tone,changed
2008-12-08,0.6660230175,0.1601123596,4.159722705,reduce,58,reduce,False
2008-12-09,0.6678548588,0.1601123596,4.171163678,reduce,59,reduce,False
2008-12-10,0.6476370942,0.1601123596,4.044891324,reduce,60,reduce,False
2008-12-11,0.6567565568,0.1601123596,4.101847968,reduce,61,reduce,False
2008-12-12,0.6457800837,0.1601123596,4.033293153,reduce,62,reduce,False
2008-12-15,0.65679333,0.1601123596,4.102077639,reduce,63,reduce,False
2008-12-16,0.6281227091,0.1601123596,3.923012007,reduce,64,reduce,False
2008-12-17,0.6077428528,0.1601123596,3.79572729,reduce,65,reduce,False
2008-12-18,0.5982119825,0.1601123596,3.736201153,reduce,66,reduce,False
2008-12-19,0.5803739864,0.1601123596,3.624791914,reduce,67,reduce,False
2008-12-22,0.582951709,0.1601123596,3.640891374,reduce,68,reduce,False
2008-12-23,0.5809153359,0.1601123596,3.628172974,reduce,69,reduce,False
2008-12-24,0.5647177139,0.1601123596,3.527008879,reduce,70,reduce,False
2008-12-26,0.5555200703,0.1601123596,3.469563947,reduce,71,reduce,False
2008-12-29,0.5622909747,0.1601123596,3.511852402,reduce,72,reduce,False
2008-12-30,0.5353670703,0.1601123596,3.343696087,reduce,73,reduce,False
2008-12-31,0.5152877529,0.1601123596,3.218288421,reduce,74,reduce,False
2009-01-02,0.5617495831,0.1862050879,3.01683262,reduce,75,reduce,False
2009-01-05,0.549481242,0.1862050879,2.950946444,reduce,76,reduce,False
2009-01-06,0.5443841407,0.1862050879,2.923572856,reduce,77,reduce,False
2009-01-07,0.5979627816,0.1862050879,3.211312797,reduce,78,reduce,False
2009-01-08,0.5715507231,0.1862050879,3.069468883,reduce,79,reduce,False
2009-01-09,0.6264936559,0.1862050879,3.364535647,reduce,80,reduce,False
2009-01-12,0.6276145933,0.1862050879,3.370555555,reduce,81,reduce,False
2009-01-13,0.607403019,0.1862050879,3.26201086,reduce,82,reduce,False
2009-01-14,0.6690104343,0.1862050879,3.592868712,reduce,83,reduce,False
2009-01-15,0.6809328727,0.1862050879,3.656897244,reduce,84,reduce,False
2009-01-16,0.6486877246,0.1862050879,3.483727174,reduce,85,reduce,False
2009-01-20,0.7201537542,0.1862050879,3.867529949,reduce,86,reduce,False
2009-01-21,0.6600431019,0.1862050879,3.544710348,reduce,87,reduce,False
2009-01-22,0.6696481502,0.1862050879,3.596293516,reduce,88,reduce,False
2009-01-23,0.6690108235,0.1862050879,3.592870802,reduce,89,reduce,False
2009-01-26,0.6467004131,0.1862050879,3.473054471,reduce,90,reduce,False
2009-01-27,0.6110626933,0.1862050879,3.281664858,reduce,91,reduce,False
2009-01-28,0.5880007534,0.1862050879,3.157812496,reduce,92,reduce,False
2009-01-29,0.6217220531,0.1862050879,3.338910124,reduce,93,reduce,False
2009-01-30,0.6361340811,0.1862050879,3.416308804,reduce,94,reduce,False
2009-02-02,0.6383038927,0.1862050879,3.427961609,reduce,95,reduce,False
2009-02-03,0.6144609038,0.1862050879,3.299914684,reduce,96,reduce,False
2009-02-04,0.6195811957,0.1862050879,3.327412815,reduce,97,reduce,False
2009-02-05,0.6531243284,0.1862050879,3.507553611,reduce,98,reduce,False
2009-02-06,0.6032188651,0.1862050879,3.239540186,reduce,99,reduce,False
2009-02-09,0.5940456274,0.1862050879,3.190276024,reduce,100,reduce,False
2009-02-10,0.6576257473,0.1862050879,3.531728132,reduce,101,reduce,False
2009-02-11,0.6221344948,0.1862050879,3.34112511,reduce,102,reduce,False
2009-02-12,0.6050068663,0.1862050879,3.249142508,reduce,103,reduce,False
2009-02-13,0.5972421196,0.1862050879,3.207442537,reduce,104,reduce,False
2009-02-17,0.6864382554,0.1862050879,3.686463475,reduce,105,reduce,False
2009-02-18,0.6581665225,0.1862050879,3.534632324,reduce,106,reduce,False
2009-02-19,0.656943265,0.1862050879,3.528062914,reduce,107,reduce,False
2009-02-20,0.6829898287,0.1862050879,3.667943967,reduce,108,reduce,False
2009-02-23,0.702374019,0.1862050879,3.772045259,reduce,109,reduce,False
2009-02-24,0.6529628047,0.1862050879,3.50668616,reduce,110,reduce,False
2009-02-25,0.6521891043,0.1862050879,3.502531062,reduce,111,reduce,False
2009-02-26,0.6685205028,0.1862050879,3.590237573,reduce,112,reduce,False
2009-02-27,0.6797129045,0.1862050879,3.650345499,reduce,113,reduce,False
2009-03-02,0.7311342152,0.1862050879,3.926499665,reduce,114,reduce,False
2009-03-03,0.713896388,0.1862050879,3.833925249,reduce,115,reduce,False
2009-03-04,0.6992702796,0.1862050879,3.755376867,reduce,116,reduce,False
2009-03-05,0.7308699124,0.1862050879,3.925080247,reduce,117,reduce,False
2009-03-06,0.7238532943,0.1862050879,3.887398043,reduce,118,reduce,False
2009-03-09,0.7219832779,0.1862050879,3.877355265,reduce,119,reduce,False
2009-03-10,0.6734342418,0.1862050879,3.616626427,reduce,120,reduce,False
2009-03-11,0.6588216356,0.1862050879,3.538150558,reduce,121,reduce,False
2009-03-12,0.629879552,0.1862050879,3.38271934,reduce,122,reduce,False
2009-03-13,0.6248520032,0.1862050879,3.355719278,reduce,123,reduce,False
2009-03-16,0.6311655773,0.1862050879,3.389625839,reduce,124,reduce,False
2009-03-17,0.5960969274,0.1862050879,3.201292371,reduce,125,reduce,False
2009-03-18,0.5912001208,0.1862050879,3.174994451,reduce,126,reduce,False
2009-03-19,0.6037014752,0.1862050879,3.242132006,reduce,127,reduce,False
2009-03-20,0.6191002095,0.1862050879,3.324829716,reduce,128,reduce,False
2009-03-23,0.5936578931,0.1862050879,3.188193727,reduce,129,reduce,False
2009-03-24,0.5857560341,0.1862050879,3.145757405,reduce,130,reduce,False
2009-03-25,0.5890065246,0.1862050879,3.163213912,reduce,131,reduce,False
2009-03-26,0.5505667773,0.1862050879,2.956776227,reduce,132,reduce,False
2009-03-27,0.5599891453,0.1862050879,3.007378325,reduce,133,reduce,False
2009-03-30,0.6143167206,0.1862050879,3.299140359,reduce,134,reduce,False
2009-03-31,0.5935592455,0.1862050879,3.187663947,reduce,135,reduce,False
2009-04-01,0.5706996884,0.1862050879,3.064898467,reduce,136,reduce,False
2009-04-02,0.5722085222,0.1862050879,3.073001542,reduce,137,reduce,False
2009-04-03,0.5200557884,0.1862050879,2.792919325,reduce,138,reduce,False
2009-04-06,0.5413689396,0.1862050879,2.907379952,reduce,139,reduce,False
2009-04-07,0.5455671934,0.1862050879,2.929926349,reduce,140,reduce,False
2009-04-08,0.5154828892,0.1862050879,2.768360924,reduce,141,reduce,False
2009-04-09,0.4903746233,0.1862050879,2.633518927,reduce,142,reduce,False
2009-04-13,0.4897279081,0.1862050879,2.630045793,reduce,143,reduce,False
2009-04-14,0.4925565224,0.1862050879,2.645236647,reduce,144,reduce,False
2009-04-15,0.4657410297,0.1862050879,2.501226121,reduce,145,reduce,False
2009-04-16,0.4678465457,0.1862050879,2.512533631,reduce,146,reduce,False
2009-04-17,0.4299130541,0.1862050879,2.308814753,reduce,147,reduce,False
2009-04-20,0.5233727392,0.1862050879,2.810732752,reduce,148,reduce,False
2009-04-21,0.4731468767,0.1862050879,2.540998649,reduce,149,reduce,False
2009-04-22,0.4958164023,0.1862050879,2.66274358,reduce,150,reduce,False
2009-04-23,0.4695776341,0.1862050879,2.521830308,reduce,151,reduce,False
2009-04-24,0.4578038326,0.1862050879,2.458600019,reduce,152,reduce,False
2009-04-27,0.4697338848,0.1862050879,2.52266944,reduce,153,reduce,False
2009-04-28,0.4702322806,0.1862050879,2.525346036,reduce,154,reduce,False
2009-04-29,0.4434062178,0.1862050879,2.381278744,reduce,155,reduce,False
2009-04-30,0.4475143006,0.1862050879,2.403340884,reduce,156,reduce,False
2009-05-01,0.4188585284,0.1862050879,2.249447279,reduce,157,reduce,False
2009-05-04,0.3957713404,0.1862050879,2.125459325,reduce,158,reduce,False
2009-05-05,0.3716077791,0.1862050879,1.995690791,caution,1,caution,True
2009-05-06,0.3667589974,0.1862050879,1.969650784,caution,2,caution,False
2009-05-07,0.3848378213,0.1862050879,2.066741707,caution,3,caution,False
2009-05-08,0.3577012025,0.1862050879,1.921006598,caution,4,caution,False
2009-05-11,0.3728720529,0.1862050879,2.002480475,caution,5,caution,False
2009-05-12,0.3634194213,0.1862050879,1.951715849,caution,6,caution,False
2009-05-13,0.3949192078,0.1862050879,2.120883013,caution,7,caution,False
2009-05-14,0.3579911457,0.1862050879,1.922563716,caution,8,caution,False
2009-05-15,0.3799866237,0.1862050879,2.040688727,caution,9,caution,False
2009-05-18,0.347293065,0.1862050879,1.865110502,caution,10,caution,False
2009-05-19,0.312234683,0.1862050879,1.676832177,caution,11,caution,False
2009-05-20,0.3318031587,0.1862050879,1.78192316,caution,12,caution,False
2009-05-21,0.3610318556,0.1862050879,1.938893613,caution,13,caution,False
2009-05-22,0.3597946386,0.1862050879,1.932249235,caution,14,caution,False
2009-05-26,0.3364575825,0.1862050879,1.806919383,caution,15,caution,False
2009-05-27,0.3546250011,0.1862050879,1.904486097,caution,16,caution,False
2009-05-28,0.3504508496,0.1862050879,1.88206914,caution,17,caution,False
2009-05-29,0.3191911052,0.1862050879,1.714191104,caution,18,caution,False
2009-06-01,0.3092691996,0.1862050879,1.660906279,caution,19,caution,False
2009-06-02,0.2888672259,0.1862050879,1.551339059,caution,20,caution,False
2009-06-03,0.3163496889,0.1862050879,1.698931498,caution,21,caution,False
2009-06-04,0.2950824277,0.1862050879,1.584717319,caution,22,caution,False
2009-06-05,0.2962122956,0.1862050879,1.590785187,caution,23,caution,False
2009-06-08,0.3006430789,0.1862050879,1.614580366,caution,24,caution,False
2009-06-09,0.2717279971,0.1862050879,1.459294159,caution,25,caution,False
2009-06-10,0.2875743782,0.1862050879,1.544395921,caution,26,caution,False
2009-06-11,0.2719237927,0.1862050879,1.460345664,caution,27,caution,False
2009-06-12,0.2618712373,0.1862050879,1.406359194,caution,28,caution,False
2009-06-15,0.309527339,0.1862050879,1.662292596,caution,29,caution,False
2009-06-16,0.3179368528,0.1862050879,1.707455239,caution,30,caution,False
2009-06-17,0.3125473748,0.1862050879,1.678511465,caution,31,caution,False
2009-06-18,0.2911156956,0.1862050879,1.563414292,caution,32,caution,False
2009-06-19,0.2750567791,0.1862050879,1.477171125,caution,33,caution,False
2009-06-22,0.3188609932,0.1862050879,1.712418263,caution,34,caution,False
2009-06-23,0.302783573,0.1862050879,1.626075723,caution,35,caution,False
2009-06-24,0.2972424987,0.1862050879,1.596317813,caution,36,caution,False
2009-06-25,0.2569180706,0.1862050879,1.379758596,caution,37,caution,False
2009-06-26,0.2438482923,0.1862050879,1.309568364,caution,38,caution,False
2009-06-29,0.2333966132,0.1862050879,1.253438431,caution,39,caution,False
2009-06-30,0.2546659209,0.1862050879,1.3676636,caution,40,caution,False
2009-07-01,0.2415599745,0.1862050879,1.29727913,caution,41,caution,False
2009-07-02,0.2972539109,0.1862050879,1.596379101,caution,42,caution,False
2009-07-06,0.2966103134,0.1862050879,1.592922711,caution,43,caution,False
2009-07-07,0.3162021808,0.1862050879,1.698139317,caution,44,caution,False
2009-07-08,0.3332470498,0.1862050879,1.789677466,caution,45,caution,False
2009-07-09,0.3084987722,0.1862050879,1.656768758,caution,46,caution,False
2009-07-10,0.298422232,0.1862050879,1.602653479,caution,47,caution,False
2009-07-13,0.2702131632,0.1862050879,1.451158861,caution,48,caution,False
2009-07-14,0.2391520829,0.1862050879,1.284347735,caution,49,caution,False
2009-07-15,0.259354033,0.1862050879,1.392840743,caution,50,caution,False
2009-07-16,0.2447265525,0.1862050879,1.314284992,caution,51,caution,False
2009-07-17,0.2265737103,0.1862050879,1.216796559,caution,52,caution,False
2009-07-20,0.2172685488,0.1862050879,1.16682391,normal,1,hold,True
2009-07-21,0.216318344,0.1862050879,1.161720909,normal,2,hold,False
2009-07-22,0.2039293551,0.1862050879,1.095186804,normal,3,hold,False
2009-07-23,0.197574966,0.1862050879,1.06106105,normal,4,hold,False
2009-07-24,0.1878503918,0.1862050879,1.008835977,normal,5,hold,False
2009-07-27,0.1922573398,0.1862050879,1.03250315,normal,6,hold,False
2009-07-28,0.2087258674,0.1862050879,1.120946102,normal,7,hold,False
2009-07-29,0.211195687,0.1862050879,1.134210077,normal,8,hold,False
2009-07-30,0.2137713165,0.1862050879,1.148042295,normal,9,hold,False
2009-07-31,0.2063048814,0.1862050879,1.107944384,normal,10,hold,False
2009-08-03,0.206460124,0.1862050879,1.108778102,normal,11,hold,False
2009-08-04,0.1886099562,0.1862050879,1.012915159,normal,12,hold,False
2009-08-05,0.1925632121,0.1862050879,1.034145813,normal,13,hold,False
2009-08-06,0.2037645829,0.1862050879,1.094301908,normal,14,hold,False
2009-08-07,0.1987135122,0.1862050879,1.067175524,normal,15,hold,False
2009-08-10,0.1901978433,0.1862050879,1.021442784,normal,16,hold,False
2009-08-11,0.2052131678,0.1862050879,1.102081421,normal,17,hold,False
2009-08-12,0.2043803383,0.1862050879,1.097608774,normal,18,hold,False
2009-08-13,0.191858906,0.1862050879,1.030363392,normal,19,hold,False
2009-08-14,0.1926780106,0.1862050879,1.03476233,normal,20,hold,False
2009-08-17,0.2521063997,0.1862050879,1.35391789,normal,21,hold,False
2009-08-18,0.2142131532,0.1862050879,1.150415145,normal,22,hold,False
2009-08-19,0.2222792247,0.1862050879,1.193733357,normal,23,hold,False
2009-08-20,0.1974266335,0.1862050879,1.060264441,normal,24,hold,False
2009-08-21,0.1940263794,0.1862050879,1.04200364,normal,25,hold,False
2009-08-24,0.1897152895,0.1862050879,1.018851266,normal,26,hold,False
2009-08-25,0.1878807198,0.1862050879,1.008998851,normal,27,hold,False
2009-08-26,0.1842312122,0.1862050879,0.9893994535,normal,28,hold,False
2009-08-27,0.1886587077,0.1862050879,1.013176975,normal,29,hold,False
2009-08-28,0.1918681908,0.1862050879,1.030413255,normal,30,hold,False
2009-08-31,0.2054005993,0.1862050879,1.103088007,normal,31,hold,False
2009-09-01,0.2607328125,0.1862050879,1.400245372,normal,32,hold,False
2009-09-02,0.2411534854,0.1862050879,1.295096112,normal,33,hold,False
2009-09-03,0.2268895301,0.1862050879,1.218492645,normal,34,hold,False
2009-09-04,0.1991936444,0.1862050879,1.069754037,normal,35,hold,False
2009-09-08,0.2026345698,0.1862050879,1.08823326,normal,36,hold,False
2009-09-09,0.1789341987,0.1862050879,0.9609522528,normal,37,hold,False
2009-09-10,0.1711765558,0.1862050879,0.9192904326,normal,38,hold,False
2009-09-11,0.171797777,0.1862050879,0.9226266529,normal,39,hold,False
2009-09-14,0.1828984066,0.1862050879,0.9822417242,normal,40,hold,False
2009-09-15,0.1690254552,0.1862050879,0.9077381134,normal,41,hold,False
2009-09-16,0.1652294241,0.1862050879,0.8873518225,normal,42,hold,False
2009-09-17,0.1670819847,0.1862050879,0.8973008557,normal,43,hold,False
2009-09-18,0.1637902015,0.1862050879,0.879622589,normal,44,hold,False
2009-09-21,0.1723539415,0.1862050879,0.9256134913,normal,45,hold,False
2009-09-22,0.1561357187,0.1862050879,0.8385147821,normal,46,hold,False
2009-09-23,0.1706050644,0.1862050879,0.9162212823,normal,47,hold,False
2009-09-24,0.1890350988,0.1862050879,1.015198354,normal,48,hold,False
2009-09-25,0.1934982622,0.1862050879,1.039167428,normal,49,hold,False
2009-09-28,0.1787660073,0.1862050879,0.9600489939,normal,50,hold,False
2009-09-29,0.1819262422,0.1862050879,0.9770207906,normal,51,hold,False
2009-09-30,0.1942295994,0.1862050879,1.043095017,normal,52,hold,False
2009-10-01,0.2599461927,0.1862050879,1.396020891,normal,53,hold,False
2009-10-02,0.2473453294,0.1862050879,1.328348931,normal,54,hold,False
2009-10-05,0.2226234464,0.1862050879,1.195581973,normal,55,hold,False
2009-10-06,0.2075256673,0.1862050879,1.11450052,normal,56,hold,False
2009-10-07,0.1849947573,0.1862050879,0.9935000133,normal,57,hold,False
2009-10-08,0.1822809554,0.1862050879,0.9789257504,normal,58,hold,False
2009-10-09,0.1567336241,0.1862050879,0.8417257867,normal,59,hold,False
2009-10-12,0.1590359013,0.1862050879,0.8540899881,normal,60,hold,False
2009-10-13,0.1581228051,0.1862050879,0.8491862756,normal,61,hold,False
2009-10-14,0.1683799018,0.1862050879,0.9042712189,normal,62,hold,False
2009-10-15,0.1417259004,0.1862050879,0.7611279692,normal,63,hold,False
2009-10-16,0.1511240235,0.1862050879,0.8115998612,normal,64,hold,False
2009-10-19,0.1460112824,0.1862050879,0.7841422812,normal,65,hold,False
2009-10-20,0.1419186813,0.1862050879,0.762163284,normal,66,hold,False
2009-10-21,0.1648725051,0.1862050879,0.8854350166,normal,67,hold,False
2009-10-22,0.1475379484,0.1862050879,0.7923411227,normal,68,hold,False
2009-10-23,0.1662148964,0.1862050879,0.8926442251,normal,69,hold,False
2009-10-26,0.1997560754,0.1862050879,1.072774529,normal,70,hold,False
2009-10-27,0.1948631909,0.1862050879,1.046497671,normal,71,hold,False
2009-10-28,0.2370840382,0.1862050879,1.273241461,normal,72,hold,False
2009-10-29,0.2017964158,0.1862050879,1.083732019,normal,73,hold,False
2009-10-30,0.2745475677,0.1862050879,1.474436444,normal,74,hold,False
2009-11-02,0.2647887316,0.1862050879,1.422027371,normal,75,hold,False
2009-11-03,0.2430571564,0.1862050879,1.30531963,normal,76,hold,False
2009-11-04,0.2425267347,0.1862050879,1.302471041,normal,77,hold,False
2009-11-05,0.20703514,0.1862050879,1.111866181,normal,78,hold,False
2009-11-06,0.1932956933,0.1862050879,1.038079547,normal,79,hold,False
2009-11-09,0.1738612677,0.1862050879,0.9337084698,normal,80,hold,False
2009-11-10,0.1647664654,0.1862050879,0.8848655386,normal,81,hold,False
2009-11-11,0.1706722178,0.1862050879,0.9165819244,normal,82,hold,False
2009-11-12,0.1881741123,0.1862050879,1.010574493,normal,83,hold,False
2009-11-13,0.175439067,0.1862050879,0.9421819188,normal,84,hold,False
2009-11-16,0.1681989627,0.1862050879,0.9032994995,normal,85,hold,False
2009-11-17,0.1561508204,0.1862050879,0.8385958846,normal,86,hold,False
2009-11-18,0.1482117074,0.1862050879,0.7959594932,normal,87,hold,False
2009-11-19,0.1806159958,0.1862050879,0.9699842138,normal,88,hold,False
2009-11-20,0.1667238267,0.1862050879,0.8953773959,normal,89,hold,False
2009-11-23,0.162963941,0.1862050879,0.875185221,normal,90,hold,False
2009-11-24,0.1485742945,0.1862050879,0.7979067392,normal,91,hold,False
2009-11-25,0.1404781751,0.1862050879,0.7544271571,normal,92,hold,False
2009-11-27,0.2283265968,0.1862050879,1.226210301,normal,93,hold,False
2009-11-30,0.2124546712,0.1862050879,1.140971354,normal,94,hold,False
2009-12-01,0.1768715847,0.1862050879,0.9498751441,normal,95,hold,False
2009-12-02,0.1629838446,0.1862050879,0.8752921117,normal,96,hold,False
2009-12-03,0.1872615661,0.1862050879,1.005673734,normal,97,hold,False
2009-12-04,0.1790668051,0.1862050879,0.9616644052,normal,98,hold,False
2009-12-07,0.1721725693,0.1862050879,0.9246394459,normal,99,hold,False
