date,p,clim,r,state,days_in_state,tone,changed
2007-03-20,0.05588773472,0.1580537927,0.3535994535,normal,989,hold,False
2007-03-21,0.04276489252,0.1580537927,0.2705717578,normal,990,hold,False
2007-03-22,0.05011150581,0.1580537927,0.3170534851,normal,991,hold,False
2007-03-23,0.04931288749,0.1580537927,0.3120006591,normal,992,hold,False
2007-03-26,0.05450551221,0.1580537927,0.3448541872,normal,993,hold,False
2007-03-27,0.05698245086,0.1580537927,0.3605256785,normal,994,hold,False
2007-03-28,0.08088481507,0.1580537927,0.5117549771,normal,995,hold,False
2007-03-29,0.08371602331,0.1580537927,0.529667918,normal,996,hold,False
2007-03-30,0.07853483886,0.1580537927,0.496886772,normal,997,hold,False
2007-04-02,0.07325273241,0.1580537927,0.4634670966,normal,998,hold,False
2007-04-03,0.05858014279,0.1580537927,0.3706342112,normal,999,hold,False
2007-04-04,0.05359169138,0.1580537927,0.3390724795,normal,1000,hold,False
2007-04-05,0.05251722956,0.1580537927,0.3322744027,normal,1001,hold,False
2007-04-09,0.05091550865,0.1580537927,0.3221403788,normal,1002,hold,False
2007-04-10,0.04399804974,0.1580537927,0.278373894,normal,1003,hold,False
2007-04-11,0.05604245747,0.1580537927,0.3545783781,normal,1004,hold,False
2007-04-12,0.04681614113,0.1580537927,0.2962038451,normal,1005,hold,False
2007-04-13,0.03949450766,0.1580537927,0.2498801641,normal,1006,hold,False
2007-04-16,0.03640644014,0.1580537927,0.2303420849,normal,1007,hold,False
2007-04-17,0.03773268952,0.1580537927,0.2387332115,normal,1008,hold,False
2007-04-18,0.0415824471,0.1580537927,0.2630904731,normal,1009,hold,False
2007-04-19,0.04325747672,0.1580537927,0.2736883183,normal,1010,hold,False
2007-04-20,0.0386184473,0.1580537927,0.2443373654,normal,1011,hold,False
2007-04-23,0.04813836236,0.1580537927,0.3045694857,normal,1012,hold,False
2007-04-24,0.05006222605,0.1580537927,0.316741694,normal,1013,hold,False
2007-04-25,0.0518315266,0.1580537927,0.3279359876,normal,1014,hold,False
2007-04-26,0.04426647959,0.1580537927,0.2800722389,normal,1015,hold,False
2007-04-27,0.04118861999,0.1580537927,0.2605987448,normal,1016,hold,False
2007-04-30,0.06341897964,0.1580537927,0.4012493377,normal,1017,hold,False
2007-05-01,0.0562681625,0.1580537927,0.3560064048,normal,1018,hold,False
2007-05-02,0.04866809788,0.1580537927,0.3079211011,normal,1019,hold,False
2007-05-03,0.04773048212,0.1580537927,0.3019888438,normal,1020,hold,False
2007-05-04,0.04580864009,0.1580537927,0.2898294265,normal,1021,hold,False
2007-05-07,0.04615049272,0.1580537927,0.2919923143,normal,1022,hold,False
2007-05-08,0.04860595564,0.1580537927,0.3075279296,normal,1023,hold,False
2007-05-09,0.04785455455,0.1580537927,0.3027738451,normal,1024,hold,False
2007-05-10,0.05721062897,0.1580537927,0.3619693523,normal,1025,hold,False
2007-05-11,0.04646373058,0.1580537927,0.2939741577,normal,1026,hold,False
2007-05-14,0.06142027178,0.1580537927,0.3886035933,normal,1027,hold,False
2007-05-15,0.06236140449,0.1580537927,0.3945581022,normal,1028,hold,False
2007-05-16,0.05368968275,0.1580537927,0.3396924669,normal,1029,hold,False
2007-05-17,0.05331576489,0.1580537927,0.3373267036,normal,1030,hold,False
2007-05-18,0.04439992053,0.1580537927,0.2809165144,normal,1031,hold,False
2007-05-21,0.04939165222,0.1580537927,0.3124990003,normal,1032,hold,False
2007-05-22,0.04636881817,0.1580537927,0.2933736507,normal,1033,hold,False
2007-05-23,0.04995409952,0.1580537927,0.3160575818,normal,1034,hold,False
2007-05-24,0.06398659689,0.1580537927,0.4048406292,normal,1035,hold,False
2007-05-25,0.05195502718,0.1580537927,0.3287173708,normal,1036,hold,False
2007-05-29,0.05426829991,0.1580537927,0.3433533545,normal,1037,hold,False
2007-05-30,0.04653514684,0.1580537927,0.2944260055,normal,1038,hold,False
2007-05-31,0.04724395732,0.1580537927,0.298910621,normal,1039,hold,False
2007-06-01,0.04428547631,0.1580537927,0.2801924304,normal,1040,hold,False
2007-06-04,0.05017369748,0.1580537927,0.3174469693,normal,1041,hold,False
2007-06-05,0.05497754366,0.1580537927,0.3478407112,normal,1042,hold,False
2007-06-06,0.07211779968,0.1580537927,0.4562864228,normal,1043,hold,False
2007-06-07,0.1122198556,0.1580537927,0.7100105204,normal,1044,hold,False
2007-06-08,0.07629982252,0.1580537927,0.4827459134,normal,1045,hold,False
2007-06-11,0.07276657996,0.1580537927,0.4603912296,normal,1046,hold,False
2007-06-12,0.1053722153,0.1580537927,0.6666857751,normal,1047,hold,False
2007-06-13,0.07612199765,0.1580537927,0.4816208226,normal,1048,hold,False
2007-06-14,0.05676307839,0.1580537927,0.3591377177,normal,1049,hold,False
2007-06-15,0.06165683985,0.1580537927,0.39010035,normal,1050,hold,False
2007-06-18,0.05303031698,0.1580537927,0.3355206862,normal,1051,hold,False
2007-06-19,0.04620878938,0.1580537927,0.292361155,normal,1052,hold,False
2007-06-20,0.07225490748,0.1580537927,0.4571538983,normal,1053,hold,False
2007-06-21,0.06622509148,0.1580537927,0.4190034946,normal,1054,hold,False
2007-06-22,0.08995174919,0.1580537927,0.5691211052,normal,1055,hold,False
2007-06-25,0.1062048241,0.1580537927,0.6719536576,normal,1056,hold,False
2007-06-26,0.1402074052,0.1580537927,0.8870866229,normal,1057,hold,False
2007-06-27,0.08759288481,0.1580537927,0.554196665,normal,1058,hold,False
2007-06-28,0.08845345998,0.1580537927,0.5596414896,normal,1059,hold,False
2007-06-29,0.1011829493,0.1580537927,0.6401804574,normal,1060,hold,False
2007-07-02,0.0830850966,0.1580537927,0.52567607,normal,1061,hold,False
2007-07-03,0.07446283017,0.1580537927,0.4711233365,normal,1062,hold,False
2007-07-05,0.08300678874,0.1580537927,0.5251806193,normal,1063,hold,False
2007-07-06,0.07247381024,0.1580537927,0.4585388873,normal,1064,hold,False
2007-07-09,0.07533283548,0.1580537927,0.4766278252,normal,1065,hold,False
2007-07-10,0.1164686702,0.1580537927,0.7368925997,normal,1066,hold,False
2007-07-11,0.09943283454,0.1580537927,0.6291075516,normal,1067,hold,False
2007-07-12,0.08397371954,0.1580537927,0.5312983517,normal,1068,hold,False
2007-07-13,0.0762560027,0.1580537927,0.4824686671,normal,1069,hold,False
2007-07-16,0.08178138615,0.1580537927,0.5174275464,normal,1070,hold,False
2007-07-17,0.08109291905,0.1580537927,0.5130716427,normal,1071,hold,False
2007-07-18,0.09005610047,0.1580537927,0.5697813316,normal,1072,hold,False
2007-07-19,0.07758213637,0.1580537927,0.4908590616,normal,1073,hold,False
2007-07-20,0.1057536171,0.1580537927,0.669098889,normal,1074,hold,False
2007-07-23,0.1035305213,0.1580537927,0.6550334512,normal,1075,hold,False
2007-07-24,0.1397243225,0.1580537927,0.884030178,normal,1076,hold,False
2007-07-25,0.1307329875,0.1580537927,0.8271423625,normal,1077,hold,False
2007-07-26,0.1862198371,0.1580537927,1.178205432,normal,1078,hold,False
2007-07-27,0.2426090292,0.1580537927,1.534977586,caution,1,caution,True
2007-07-30,0.1862835466,0.1580537927,1.178608519,caution,2,caution,False
2007-07-31,0.2371877886,0.1580537927,1.500677615,caution,3,caution,False
2007-08-01,0.2356909163,0.1580537927,1.491206964,caution,4,caution,False
2007-08-02,0.1922341911,0.1580537927,1.216258008,caution,5,caution,False
2007-08-03,0.26522668,0.1580537927,1.678078555,caution,6,caution,False
2007-08-06,0.2292457024,0.1580537927,1.450428354,caution,7,caution,False
2007-08-07,0.2025286853,0.1580537927,1.28139086,caution,8,caution,False
2007-08-08,0.1962464875,0.1580537927,1.241643646,caution,9,caution,False
2007-08-09,0.2894284695,0.1580537927,1.831202305,caution,10,caution,False
2007-08-10,0.3155356409,0.1580537927,1.99638133,caution,11,caution,False
2007-08-13,0.2867578584,0.1580537927,1.814305456,caution,12,caution,False
2007-08-14,0.3062427775,0.1580537927,1.937585757,caution,13,caution,False
2007-08-15,0.3579023993,0.1580537927,2.264434109,caution,14,caution,False
2007-08-16,0.3658207619,0.1580537927,2.314533272,caution,15,caution,False
2007-08-17,0.3511586394,0.1580537927,2.221766611,caution,16,caution,False
2007-08-20,0.2872471757,0.1580537927,1.817401347,caution,17,caution,False
2007-08-21,0.2680888068,0.1580537927,1.696187116,caution,18,caution,False
2007-08-22,0.2283555727,0.1580537927,1.444796539,caution,19,caution,False
2007-08-23,0.222708722,0.1580537927,1.409069142,caution,20,caution,False
2007-08-24,0.17936916,0.1580537927,1.134861473,normal,1,hold,True
2007-08-27,0.2141072781,0.1580537927,1.354648151,normal,2,hold,False
2007-08-28,0.2786932809,0.1580537927,1.763281198,caution,1,caution,True
2007-08-29,0.2358100304,0.1580537927,1.491960594,caution,2,caution,False
2007-08-30,0.2561231667,0.1580537927,1.620480991,caution,3,caution,False
2007-08-31,0.230032027,0.1580537927,1.455403398,caution,4,caution,False
2007-09-04,0.2158637358,0.1580537927,1.365761189,caution,5,caution,False
2007-09-05,0.2439898141,0.1580537927,1.543713757,caution,6,caution,False
2007-09-06,0.2318984576,0.1580537927,1.46721223,caution,7,caution,False
2007-09-07,0.2766077203,0.1580537927,1.75008594,caution,8,caution,False
2007-09-10,0.2916426718,0.1580537927,1.845211474,caution,9,caution,False
2007-09-11,0.249840565,0.1580537927,1.580731223,caution,10,caution,False
2007-09-12,0.2446839669,0.1580537927,1.548105634,caution,11,caution,False
2007-09-13,0.2403129794,0.1580537927,1.520450571,caution,12,caution,False
2007-09-14,0.2422433833,0.1580537927,1.532664159,caution,13,caution,False
2007-09-17,0.2614277314,0.1580537927,1.654042759,caution,14,caution,False
2007-09-18,0.1713883569,0.1580537927,1.084367252,normal,1,hold,True
2007-09-19,0.1611180582,0.1580537927,1.019387485,normal,2,hold,False
2007-09-20,0.1629603216,0.1580537927,1.031043411,normal,3,hold,False
2007-09-21,0.1459506371,0.1580537927,0.9234238205,normal,4,hold,False
2007-09-24,0.1499598618,0.1580537927,0.9487900242,normal,5,hold,False
2007-09-25,0.1380687415,0.1580537927,0.8735553835,normal,6,hold,False
2007-09-26,0.122571354,0.1580537927,0.7755040351,normal,7,hold,False
2007-09-27,0.1104319915,0.1580537927,0.698698776,normal,8,hold,False
2007-09-28,0.1250280014,0.1580537927,0.7910471445,normal,9,hold,False
2007-10-01,0.1222250962,0.1580537927,0.7733132759,normal,10,hold,False
2007-10-02,0.1273526268,0.1580537927,0.8057549561,normal,11,hold,False
2007-10-03,0.1352242724,0.1580537927,0.8555585417,normal,12,hold,False
2007-10-04,0.125599621,0.1580537927,0.7946637588,normal,13,hold,False
2007-10-05,0.1063892229,0.1580537927,0.6731203414,normal,14,hold,False
2007-10-08,0.1109909962,0.1580537927,0.7022355763,normal,15,hold,False
2007-10-09,0.09281908811,0.1580537927,0.5872626435,normal,16,hold,False
2007-10-10,0.09959077847,0.1580537927,0.6301068565,normal,17,hold,False
2007-10-11,0.1401883034,0.1580537927,0.8869657666,normal,18,hold,False
2007-10-12,0.1137337174,0.1580537927,0.7195886632,normal,19,hold,False
2007-10-15,0.145083479,0.1580537927,0.917937346,normal,20,hold,False
2007-10-16,0.1546586743,0.1580537927,0.9785192222,normal,21,hold,False
2007-10-17,0.1393258155,0.1580537927,0.8815088402,normal,22,hold,False
2007-10-18,0.1342412522,0.1580537927,0.8493390124,normal,23,hold,False
2007-10-19,0.2281212091,0.1580537927,1.44331373,normal,24,hold,False
2007-10-22,0.1954387664,0.1580537927,1.236533227,normal,25,hold,False
2007-10-23,0.1750757156,0.1580537927,1.107697023,normal,26,hold,False
2007-10-24,0.1848771765,0.1580537927,1.169710472,normal,27,hold,False
2007-10-25,0.1887592655,0.1580537927,1.194272293,normal,28,hold,False
2007-10-26,0.157504338,0.1580537927,0.9965236222,normal,29,hold,False
2007-10-29,0.1548515414,0.1580537927,0.9797394846,normal,30,hold,False
2007-10-30,0.1762619645,0.1580537927,1.115202372,normal,31,hold,False
2007-10-31,0.1398560074,0.1580537927,0.8848633431,normal,32,hold,False
2007-11-01,0.2198253281,0.1580537927,1.390826024,normal,33,hold,False
2007-11-02,0.21767798,0.1580537927,1.377239839,normal,34,hold,False
2007-11-05,0.2423690217,0.1580537927,1.533459068,caution,1,caution,True
2007-11-06,0.1910794088,0.1580537927,1.208951747,caution,2,caution,False
2007-11-07,0.2832950856,0.1580537927,1.792396631,caution,3,caution,False
2007-11-08,0.2802164982,0.1580537927,1.772918532,caution,4,caution,False
2007-11-09,0.3199282723,0.1580537927,2.024173333,caution,5,caution,False
2007-11-12,0.3553284495,0.1580537927,2.248148832,caution,6,caution,False
2007-11-13,0.2479771976,0.1580537927,1.568941772,caution,7,caution,False
2007-11-14,0.2750540187,0.1580537927,1.740255732,caution,8,caution,False
2007-11-15,0.3132301478,0.1580537927,1.981794568,caution,9,caution,False
2007-11-16,0.2700632883,0.1580537927,1.708679581,caution,10,caution,False
2007-11-19,0.2809866368,0.1580537927,1.777791168,caution,11,caution,False
2007-11-20,0.2678793259,0.1580537927,1.694861739,caution,12,caution,False
2007-11-21,0.3035842791,0.1580537927,1.920765544,caution,13,caution,False
2007-11-23,0.2764769763,0.1580537927,1.749258728,caution,14,caution,False
2007-11-26,0.3356230546,0.1580537927,2.12347359,caution,15,caution,False
2007-11-27,0.2918392608,0.1580537927,1.846455285,caution,16,caution,False
2007-11-28,0.2501476224,0.1580537927,1.582673963,caution,17,caution,False
2007-11-29,0.2411920783,0.1580537927,1.526012595,caution,18,caution,False
2007-11-30,0.2292633527,0.1580537927,1.450540027,caution,19,caution,False
2007-12-03,0.2319560554,0.1580537927,1.467576649,caution,20,caution,False
2007-12-04,0.2410924364,0.1580537927,1.525382164,caution,21,caution,False
2007-12-05,0.2181487515,0.1580537927,1.380218391,caution,22,caution,False
2007-12-06,0.1856520128,0.1580537927,1.17461283,normal,1,hold,True
2007-12-07,0.1780016637,0.1580537927,1.126209379,normal,2,hold,False
2007-12-10,0.1755433138,0.1580537927,1.110655498,normal,3,hold,False
2007-12-11,0.2385193225,0.1580537927,1.509102176,caution,1,caution,True
2007-12-12,0.2281106071,0.1580537927,1.443246652,caution,2,caution,False
2007-12-13,0.22211709,0.1580537927,1.40532591,caution,3,caution,False
2007-12-14,0.2378557125,0.1580537927,1.504903542,caution,4,caution,False
2007-12-17,0.2585874345,0.1580537927,1.636072315,caution,5,caution,False
2007-12-18,0.2320578068,0.1580537927,1.468220426,caution,6,caution,False
2007-12-19,0.2090528108,0.1580537927,1.32266874,caution,7,caution,False
2007-12-20,0.1898495395,0.1580537927,1.201170413,caution,8,caution,False
2007-12-21,0.1508252099,0.1580537927,0.9542650469,normal,1,hold,True
2007-12-24,0.1475731209,0.1580537927,0.9336892104,normal,2,hold,False
2007-12-26,0.1460160193,0.1580537927,0.9238374911,normal,3,hold,False
2007-12-27,0.1756339235,0.1580537927,1.111228782,normal,4,hold,False
2007-12-28,0.1853413653,0.1580537927,1.172647376,normal,5,hold,False
2007-12-31,0.2116308746,0.1580537927,1.338980046,normal,6,hold,False
2008-01-02,0.23552477,0.1598314607,1.473582041,normal,7,hold,False
2008-01-03,0.2220847558,0.1598314607,1.389493375,normal,8,hold,False
2008-01-04,0.255472027,0.1598314607,1.598383859,caution,1,caution,True
2008-01-07,0.2523866209,0.1598314607,1.579079737,caution,2,caution,False
2008-01-08,0.2853326856,0.1598314607,1.785209773,caution,3,caution,False
2008-01-09,0.2625034361,0.1598314607,1.642376507,caution,4,caution,False
2008-01-10,0.2525567865,0.1598314607,1.580144393,caution,5,caution,False
2008-01-11,0.2579663342,0.1598314607,1.613989718,caution,6,caution,False
2008-01-14,0.2416893154,0.1598314607,1.512151077,caution,7,caution,False
2008-01-15,0.2591025325,0.1598314607,1.621098446,caution,8,caution,False
2008-01-16,0.2752755753,0.1598314607,1.722286552,caution,9,caution,False
2008-01-17,0.3392425255,0.1598314607,2.122501565,caution,10,caution,False
2008-01-18,0.3281881681,0.1598314607,2.053338978,caution,11,caution,False
2008-01-22,0.3916682859,0.1598314607,2.45050808,caution,12,caution,False
2008-01-23,0.3579126218,0.1598314607,2.239312712,caution,13,caution,False
2008-01-24,0.3303513289,0.1598314607,2.066872989,caution,14,caution,False
2008-01-25,0.3553576612,0.1598314607,2.22332737,caution,15,caution,False
2008-01-28,0.3315674788,0.1598314607,2.074481941,caution,16,caution,False
2008-01-29,0.3178262468,0.1598314607,1.988508679,caution,17,caution,False
2008-01-30,0.3273867644,0.1598314607,2.048324923,caution,18,caution,False
2008-01-31,0.3046001931,0.1598314607,1.905758677,caution,19,caution,False
2008-02-01,0.2617329727,0.1598314607,1.637556033,caution,20,caution,False
2008-02-04,0.2896192713,0.1598314607,1.812029184,caution,21,caution,False
2008-02-05,0.3361547823,0.1598314607,2.10318282,caution,22,caution,False
2008-02-06,0.3453793803,0.1598314607,2.160897353,caution,23,caution,False
2008-02-07,0.3264997511,0.1598314607,2.042775244,caution,24,caution,False
2008-02-08,0.3317593283,0.1598314607,2.075682265,caution,25,caution,False
2008-02-11,0.3237453148,0.1598314607,2.025541864,caution,26,caution,False
2008-02-12,0.3055806059,0.1598314607,1.911892719,caution,27,caution,False
2008-02-13,0.2808332466,0.1598314607,1.757058625,caution,28,caution,False
2008-02-14,0.2898306524,0.1598314607,1.813351709,caution,29,caution,False
2008-02-15,0.2810433798,0.1598314607,1.758373343,caution,30,caution,False
2008-02-19,0.2928920637,0.1598314607,1.832505706,caution,31,caution,False
2008-02-20,0.2757425358,0.1598314607,1.725208132,caution,32,caution,False
2008-02-21,0.2873499928,0.1598314607,1.797831238,caution,33,caution,False
2008-02-22,0.2706180845,0.1598314607,1.693146539,caution,34,caution,False
2008-02-25,0.2497377023,0.1598314607,1.562506538,caution,35,caution,False
2008-02-26,0.229633939,0.1598314607,1.436725523,caution,36,caution,False
2008-02-27,0.2400508856,0.1598314607,1.501900092,caution,37,caution,False
2008-02-28,0.2544803973,0.1598314607,1.592179638,caution,38,caution,False
2008-02-29,0.3062292373,0.1598314607,1.91595094,caution,39,caution,False
2008-03-03,0.2992348413,0.1598314607,1.872189868,caution,40,caution,False
2008-03-04,0.294017291,0.1598314607,1.839545792,caution,41,caution,False
2008-03-05,0.2781577025,0.1598314607,1.740318841,caution,42,caution,False
2008-03-06,0.3246433074,0.1598314607,2.031160236,caution,43,caution,False
2008-03-07,0.3313162313,0.1598314607,2.072909988,caution,44,caution,False
2008-03-10,0.3534884094,0.1598314607,2.211632227,caution,45,caution,False
2008-03-11,0.3123794637,0.1598314607,1.954430388,caution,46,caution,False
2008-03-12,0.3207184602,0.1598314607,2.006604074,caution,47,caution,False
2008-03-13,0.3266951593,0.1598314607,2.043997833,caution,48,caution,False
2008-03-14,0.3801383686,0.1598314607,2.378370109,caution,49,caution,False
2008-03-17,0.3987788825,0.1598314607,2.494996171,caution,50,caution,False
