date,p,clim,r,state,days_in_state,tone,changed
2010-08-26,0.30368671,0.1904059041,1.594943767,caution,10,caution,False
2010-08-27,0.258713923,0.1904059041,1.358749479,caution,11,caution,False
2010-08-30,0.3013100548,0.1904059041,1.582461722,caution,12,caution,False
2010-08-31,0.2837735655,0.1904059041,1.490361167,caution,13,caution,False
2010-09-01,0.249710598,0.1904059041,1.311464574,caution,14,caution,False
2010-09-02,0.2382935371,0.1904059041,1.251502879,caution,15,caution,False
2010-09-03,0.2067971594,0.1904059041,1.086085856,normal,1,hold,True
2010-09-07,0.2482527153,0.1904059041,1.303807865,normal,2,hold,False
2010-09-08,0.2392790671,0.1904059041,1.256678821,normal,3,hold,False
2010-09-09,0.2320222171,0.1904059041,1.218566295,normal,4,hold,False
2010-09-10,0.2183217384,0.1904059041,1.14661223,normal,5,hold,False
2010-09-13,0.2050907066,0.1904059041,1.077123672,normal,6,hold,False
2010-09-14,0.2110504763,0.1904059041,1.108424013,normal,7,hold,False
2010-09-15,0.2201724785,0.1904059041,1.156332203,normal,8,hold,False
2010-09-16,0.2137627466,0.1904059041,1.122668688,normal,9,hold,False
2010-09-17,0.218658525,0.1904059041,1.148381013,normal,10,hold,False
2010-09-20,0.2100313915,0.1904059041,1.103071843,normal,11,hold,False
2010-09-21,0.2243641071,0.1904059041,1.178346376,normal,12,hold,False
2010-09-22,0.2270359138,0.1904059041,1.192378539,normal,13,hold,False
2010-09-23,0.2493869155,0.1904059041,1.309764614,normal,14,hold,False
2010-09-24,0.2135934592,0.1904059041,1.121779601,normal,15,hold,False
2010-09-27,0.227535939,0.1904059041,1.195004641,normal,16,hold,False
2010-09-28,0.2285350274,0.1904059041,1.200251791,normal,17,hold,False
2010-09-29,0.2392790671,0.1904059041,1.256678821,normal,18,hold,False
2010-09-30,0.2466293734,0.1904059041,1.295282174,normal,19,hold,False
2010-10-01,0.2268691769,0.1904059041,1.191502847,normal,20,hold,False
2010-10-04,0.2438612262,0.1904059041,1.280744037,normal,21,hold,False
2010-10-05,0.2144396043,0.1904059041,1.126223503,normal,22,hold,False
2010-10-06,0.2098614363,0.1904059041,1.102179249,normal,23,hold,False
2010-10-07,0.2110504763,0.1904059041,1.108424013,normal,24,hold,False
2010-10-08,0.1965165177,0.1904059041,1.032092564,normal,25,hold,False
2010-10-11,0.1660454035,0.1904059041,0.8720601616,normal,26,hold,False
2010-10-12,0.1655181832,0.1904059041,0.8692912333,normal,27,hold,False
2010-10-13,0.1679775515,0.1904059041,0.8822076831,normal,28,hold,False
2010-10-14,0.1821432213,0.1904059041,0.9566049024,normal,29,hold,False
2010-10-15,0.1672751758,0.1904059041,0.8785188495,normal,30,hold,False
2010-10-18,0.1683286603,0.1904059041,0.8840516847,normal,31,hold,False
2010-10-19,0.19513843,0.1904059041,1.024854933,normal,32,hold,False
2010-10-20,0.1805753677,0.1904059041,0.9483706325,normal,33,hold,False
2010-10-21,0.1714858831,0.1904059041,0.9006332231,normal,34,hold,False
2010-10-22,0.1628802417,0.1904059041,0.8554369281,normal,35,hold,False
2010-10-25,0.1816207953,0.1904059041,0.9538611534,normal,36,hold,False
2010-10-26,0.1880506324,0.1904059041,0.9876302591,normal,37,hold,False
2010-10-27,0.1965165177,0.1904059041,1.032092564,normal,38,hold,False
2010-10-28,0.1994393815,0.1904059041,1.047443263,normal,39,hold,False
2010-10-29,0.2049199374,0.1904059041,1.076226803,normal,40,hold,False
2010-11-01,0.215622881,0.1904059041,1.132437999,normal,41,hold,False
2010-11-02,0.2112202383,0.1904059041,1.109315592,normal,42,hold,False
2010-11-03,0.1765611534,0.1904059041,0.9272882279,normal,43,hold,False
2010-11-04,0.1583014984,0.1904059041,0.8313896523,normal,44,hold,False
2010-11-05,0.1537162885,0.1904059041,0.8073084142,normal,45,hold,False
2010-11-08,0.154245643,0.1904059041,0.8100885512,normal,46,hold,False
2010-11-09,0.1681531133,0.1904059041,0.8831297228,normal,47,hold,False
2010-11-10,0.1574201592,0.1904059041,0.8267609135,normal,48,hold,False
2010-11-11,0.1604156493,0.1904059041,0.8424930417,normal,49,hold,False
2010-11-12,0.1947936853,0.1904059041,1.023044355,normal,50,hold,False
2010-11-15,0.1877038897,0.1904059041,0.9858091879,normal,51,hold,False
2010-11-16,0.2282021278,0.1904059041,1.198503423,normal,52,hold,False
2010-11-17,0.2144396043,0.1904059041,1.126223503,normal,53,hold,False
2010-11-18,0.1623522957,0.1904059041,0.8526641885,normal,54,hold,False
2010-11-19,0.1498327827,0.1904059041,0.7869124826,normal,55,hold,False
2010-11-22,0.1556568809,0.1904059041,0.8175002852,normal,56,hold,False
2010-11-23,0.19513843,0.1904059041,1.024854933,normal,57,hold,False
2010-11-24,0.1765611534,0.1904059041,0.9272882279,normal,58,hold,False
2010-11-26,0.2221869949,0.1904059041,1.166912318,normal,59,hold,False
2010-11-29,0.2105410946,0.1904059041,1.105748772,normal,60,hold,False
2010-11-30,0.2440243502,0.1904059041,1.281600754,normal,61,hold,False
2010-12-01,0.2076493328,0.1904059041,1.090561418,normal,62,hold,False
2010-12-02,0.1735877651,0.1904059041,0.911672177,normal,63,hold,False
2010-12-03,0.1493029973,0.1904059041,0.7841300826,normal,64,hold,False
2010-12-06,0.1494795909,0.1904059041,0.7850575412,normal,65,hold,False
2010-12-07,0.1489497977,0.1904059041,0.7822751002,normal,66,hold,False
2010-12-08,0.1445337609,0.1904059041,0.7590823487,normal,67,hold,False
2010-12-09,0.1358782921,0.1904059041,0.7136243634,normal,68,hold,False
2010-12-10,0.142237067,0.1904059041,0.7470202548,normal,69,hold,False
2010-12-13,0.1411770266,0.1904059041,0.7414529884,normal,70,hold,False
2010-12-14,0.142237067,0.1904059041,0.7470202548,normal,71,hold,False
2010-12-15,0.1480667487,0.1904059041,0.7776373816,normal,72,hold,False
2010-12-16,0.1383506545,0.1904059041,0.7266090574,normal,73,hold,False
2010-12-17,0.1158203488,0.1904059041,0.6082812891,normal,74,hold,False
2010-12-20,0.1210796032,0.1904059041,0.6359025671,normal,75,hold,False
2010-12-21,0.1224850075,0.1904059041,0.6432836633,normal,76,hold,False
2010-12-22,0.1043308155,0.1904059041,0.5479389728,normal,77,hold,False
2010-12-23,0.1221335353,0.1904059041,0.6414377531,normal,78,hold,False
2010-12-27,0.1432970747,0.1904059041,0.7525873495,normal,79,hold,False
2010-12-28,0.1406470579,0.1904059041,0.7386696256,normal,80,hold,False
2010-12-29,0.1364080311,0.1904059041,0.7164065198,normal,81,hold,False
2010-12-30,0.1406470579,0.1904059041,0.7386696256,normal,82,hold,False
2010-12-31,0.1447104272,0.1904059041,0.7600101892,normal,83,hold,False
2011-01-03,0.1452340328,0.1938846421,0.749074456,normal,84,hold,False
2011-01-04,0.1412151411,0.1938846421,0.7283461937,normal,85,hold,False
2011-01-05,0.1349217964,0.1938846421,0.6958869714,normal,86,hold,False
2011-01-06,0.1415647155,0.1938846421,0.7301491958,normal,87,hold,False
2011-01-07,0.1370196915,0.1938846421,0.7067072978,normal,88,hold,False
2011-01-10,0.1440111762,0.1938846421,0.742767321,normal,89,hold,False
2011-01-11,0.1326492426,0.1938846421,0.6841658069,normal,90,hold,False
2011-01-12,0.1213003557,0.1938846421,0.6256315837,normal,91,hold,False
2011-01-13,0.1239161233,0.1938846421,0.6391229442,normal,92,hold,False
2011-01-14,0.1077572207,0.1938846421,0.5557800738,normal,93,hold,False
2011-01-18,0.1148614447,0.1938846421,0.5924215732,normal,94,hold,False
2011-01-19,0.1399915925,0.1938846421,0.7220354897,normal,95,hold,False
2011-01-20,0.151866244,0.1938846421,0.7832814521,normal,96,hold,False
2011-01-21,0.1602222711,0.1938846421,0.826379384,normal,97,hold,False
2011-01-24,0.1459326603,0.1938846421,0.7526777713,normal,98,hold,False
2011-01-25,0.1448846562,0.1938846421,0.7472724741,normal,99,hold,False
2011-01-26,0.1282806483,0.1938846421,0.6616338814,normal,100,hold,False
2011-01-27,0.1197322175,0.1938846421,0.6175435878,normal,101,hold,False
2011-01-28,0.1872705649,0.1938846421,0.9658865337,normal,102,hold,False
2011-01-31,0.1785424174,0.1938846421,0.9208693142,normal,103,hold,False
2011-02-01,0.1455833329,0.1938846421,0.7508760432,normal,104,hold,False
2011-02-02,0.1398167888,0.1938846421,0.7211339036,normal,105,hold,False
2011-02-03,0.1291541496,0.1938846421,0.6661391444,normal,106,hold,False
2011-02-04,0.1159040615,0.1938846421,0.5977990843,normal,107,hold,False
2011-02-07,0.1219976597,0.1938846421,0.6292280728,normal,108,hold,False
2011-02-08,0.1138195104,0.1938846421,0.5870475824,normal,109,hold,False
2011-02-09,0.1148614447,0.1938846421,0.5924215732,normal,110,hold,False
2011-02-10,0.1186874209,0.1938846421,0.612154834,normal,111,hold,False
2011-02-11,0.1117378452,0.1938846421,0.5763109651,normal,112,hold,False
2011-02-14,0.1162517455,0.1938846421,0.5995923361,normal,113,hold,False
2011-02-15,0.1235672417,0.1938846421,0.6373235155,normal,114,hold,False
2011-02-16,0.1296782647,0.1938846421,0.668842376,normal,115,hold,False
2011-02-17,0.1274073618,0.1938846421,0.6571297263,normal,116,hold,False
2011-02-18,0.1246140957,0.1938846421,0.6427228807,normal,117,hold,False
2011-02-22,0.2001496552,0.1938846421,1.032313096,normal,118,hold,False
2011-02-23,0.2222635105,0.1938846421,1.146369862,normal,119,hold,False
2011-02-24,0.2088637258,0.1938846421,1.077257711,normal,120,hold,False
2011-02-25,0.1732074205,0.1938846421,0.8933529682,normal,121,hold,False
2011-02-28,0.1581360554,0.1938846421,0.8156192965,normal,122,hold,False
2011-03-01,0.2036788645,0.1938846421,1.050515721,normal,123,hold,False
2011-03-02,0.198464469,0.1938846421,1.023621401,normal,124,hold,False
2011-03-03,0.1624799789,0.1938846421,0.8380239772,normal,125,hold,False
2011-03-04,0.1704459569,0.1938846421,0.8791101505,normal,126,hold,False
2011-03-07,0.1977895384,0.1938846421,1.020140307,normal,127,hold,False
2011-03-08,0.1835133043,0.1938846421,0.9465076878,normal,128,hold,False
2011-03-09,0.1903353028,0.1938846421,0.9816935511,normal,129,hold,False
2011-03-10,0.2181512696,0.1938846421,1.125160133,normal,130,hold,False
2011-03-11,0.1879523482,0.1938846421,0.9694029716,normal,131,hold,False
2011-03-14,0.205689464,0.1938846421,1.060885802,normal,132,hold,False
2011-03-15,0.2573205904,0.1938846421,1.327183977,normal,133,hold,False
2011-03-16,0.3314329775,0.1938846421,1.709433888,caution,1,caution,True
2011-03-17,0.2884631798,0.1938846421,1.4878083,caution,2,caution,False
2011-03-18,0.2591891737,0.1938846421,1.336821581,caution,3,caution,False
2011-03-21,0.1969452562,0.1938846421,1.015785748,caution,4,caution,False
2011-03-22,0.1901652643,0.1938846421,0.9808165425,caution,5,caution,False
2011-03-23,0.172345037,0.1938846421,0.8889050475,normal,1,hold,True
2011-03-24,0.1520406041,0.1938846421,0.7841807502,normal,2,hold,False
2011-03-25,0.1504710073,0.1938846421,0.7760852312,normal,3,hold,False
2011-03-28,0.1769957347,0.1938846421,0.9128919794,normal,4,hold,False
2011-03-29,0.1548289065,0.1938846421,0.7985619945,normal,5,hold,False
2011-03-30,0.1469804133,0.1938846421,0.7580817733,normal,6,hold,False
2011-03-31,0.147504221,0.1938846421,0.7607834195,normal,7,hold,False
2011-04-01,0.1415647155,0.1938846421,0.7301491958,normal,8,hold,False
2011-04-04,0.1433122657,0.1938846421,0.7391625461,normal,9,hold,False
2011-04-05,0.1389427549,0.1938846421,0.7166258936,normal,10,hold,False
2011-04-06,0.1328240567,0.1938846421,0.6850674466,normal,11,hold,False
2011-04-07,0.1364952446,0.1938846421,0.7040023548,normal,12,hold,False
2011-04-08,0.14977318,0.1938846421,0.7724860431,normal,13,hold,False
2011-04-11,0.1274073618,0.1938846421,0.6571297263,normal,14,hold,False
2011-04-12,0.1361455724,0.1938846421,0.7021988484,normal,15,hold,False
2011-04-13,0.1331736582,0.1938846421,0.6868705884,normal,16,hold,False
2011-04-14,0.1218233022,0.1938846421,0.6283287881,normal,17,hold,False
2011-04-15,0.1053409872,0.1938846421,0.5433178516,normal,18,hold,False
2011-04-18,0.1338728731,0.1938846421,0.6904769333,normal,19,hold,False
2011-04-19,0.1141667436,0.1938846421,0.5888385091,normal,20,hold,False
2011-04-20,0.1010410287,0.1938846421,0.5211399294,normal,21,hold,False
2011-04-21,0.09454787427,0.1938846421,0.4876501473,normal,22,hold,False
2011-04-25,0.1131252858,0.1938846421,0.5834669759,normal,23,hold,False
2011-04-26,0.1105249991,0.1938846421,0.5700554613,normal,24,hold,False
2011-04-27,0.1058582842,0.1938846421,0.5459859175,normal,25,hold,False
2011-04-28,0.09335822447,0.1938846421,0.4815142832,normal,26,hold,False
2011-04-29,0.09556927014,0.1938846421,0.492918207,normal,27,hold,False
2011-05-02,0.1169473226,0.1938846421,0.6031799184,normal,28,hold,False
2011-05-03,0.1293288607,0.1938846421,0.6670402529,normal,29,hold,False
2011-05-04,0.1359707454,0.1938846421,0.7012971421,normal,30,hold,False
2011-05-05,0.1555255425,0.1938846421,0.8021550383,normal,31,hold,False
2011-05-06,0.1590055667,0.1938846421,0.8201039803,normal,32,hold,False
2011-05-09,0.137369362,0.1938846421,0.7085107955,normal,33,hold,False
2011-05-10,0.1155564491,0.1938846421,0.5960062017,normal,34,hold,False
2011-05-11,0.1336980966,0.1938846421,0.6895754875,normal,35,hold,False
2011-05-12,0.1176431867,0.1938846421,0.6067689809,normal,36,hold,False
2011-05-13,0.1357959188,0.1938846421,0.7003954379,normal,37,hold,False
2011-05-16,0.1562219484,0.1938846421,0.8057468952,normal,38,hold,False
2011-05-17,0.1441858517,0.1938846421,0.7436682459,normal,39,hold,False
2011-05-18,0.1211260653,0.1938846421,0.6247326451,normal,40,hold,False
2011-05-19,0.1087943809,0.1938846421,0.5611294413,normal,41,hold,False
2011-05-20,0.1420890237,0.1938846421,0.7328534234,normal,42,hold,False
2011-05-23,0.1567441339,0.1938846421,0.8084401745,normal,43,hold,False
2011-05-24,0.1489006575,0.1938846421,0.7679858285,normal,44,hold,False
2011-05-25,0.1357959188,0.1938846421,0.7003954379,normal,45,hold,False
2011-05-26,0.1186874209,0.1938846421,0.612154834,normal,46,hold,False
2011-05-27,0.1167734026,0.1938846421,0.6022828902,normal,47,hold,False
2011-05-31,0.1075844528,0.1938846421,0.5548889878,normal,48,hold,False
2011-06-01,0.1572661863,0.1938846421,0.8111327674,normal,49,hold,False
2011-06-02,0.1536093727,0.1938846421,0.7922719976,normal,50,hold,False
2011-06-03,0.1511687208,0.1938846421,0.7796838324,normal,51,hold,False
2011-06-06,0.1605697922,0.1938846421,0.8281717957,normal,52,hold,False
2011-06-07,0.1532608328,0.1938846421,0.7904743312,normal,53,hold,False
2011-06-08,0.1657748273,0.1938846421,0.8550178369,normal,54,hold,False
2011-06-09,0.1480279438,0.1938846421,0.7634846277,normal,55,hold,False
2011-06-10,0.1669871548,0.1938846421,0.8612706659,normal,56,hold,False
2011-06-13,0.1799156912,0.1938846421,0.9279522568,normal,57,hold,False
2011-06-14,0.1565700848,0.1938846421,0.8075424804,normal,58,hold,False
2011-06-15,0.2088637258,0.1938846421,1.077257711,normal,59,hold,False
2011-06-16,0.2320437364,0.1938846421,1.196813393,normal,60,hold,False
2011-06-17,0.2176563834,0.1938846421,1.122607655,normal,61,hold,False
2011-06-20,0.1864177125,0.1938846421,0.9614877717,normal,62,hold,False
2011-06-21,0.1669871548,0.1938846421,0.8612706659,normal,63,hold,False
2011-06-22,0.1610909358,0.1938846421,0.8308597012,normal,64,hold,False
2011-06-23,0.1744139423,0.1938846421,0.899575853,normal,65,hold,False
2011-06-24,0.2051872459,0.1938846421,1.058295508,normal,66,hold,False
2011-06-27,0.1961001988,0.1938846421,1.01142719,normal,67,hold,False
2011-06-28,0.172345037,0.1938846421,0.8889050475,normal,68,hold,False
2011-06-29,0.1392923816,0.1938846421,0.7184291654,normal,69,hold,False
2011-06-30,0.126185044,0.1938846421,0.6508253704,normal,70,hold,False
2011-07-01,0.1148614447,0.1938846421,0.5924215732,normal,71,hold,False
2011-07-05,0.1181652073,0.1938846421,0.6094614097,normal,72,hold,False
2011-07-06,0.1230439293,0.1938846421,0.6346244239,normal,73,hold,False
2011-07-07,0.1162517455,0.1938846421,0.5995923361,normal,74,hold,False
2011-07-08,0.1162517455,0.1938846421,0.5995923361,normal,75,hold,False
2011-07-11,0.1588316748,0.1938846421,0.819207097,normal,76,hold,False
2011-07-12,0.1843683141,0.1938846421,0.9509175771,normal,77,hold,False
2011-07-13,0.185051841,0.1938846421,0.9544430079,normal,78,hold,False
2011-07-14,0.2001496552,0.1938846421,1.032313096,normal,79,hold,False
2011-07-15,0.1785424174,0.1938846421,0.9208693142,normal,80,hold,False
2011-07-18,0.2026719077,0.1938846421,1.045322133,normal,81,hold,False
2011-07-19,0.1730349816,0.1938846421,0.892463579,normal,82,hold,False
2011-07-20,0.1709641395,0.1938846421,0.8817827841,normal,83,hold,False
2011-07-21,0.1443605568,0.1938846421,0.7445693235,normal,84,hold,False
2011-07-22,0.1436617222,0.1938846421,0.74096494,normal,85,hold,False
2011-07-25,0.1754472291,0.1938846421,0.9049052426,normal,86,hold,False
2011-07-26,0.1905053312,0.1938846421,0.9825705076,normal,87,hold,False
2011-07-27,0.2360806776,0.1938846421,1.217634749,normal,88,hold,False
2011-07-28,0.2482108072,0.1938846421,1.280198393,normal,89,hold,False
2011-07-29,0.2716546469,0.1938846421,1.401114828,normal,90,hold,False
2011-08-01,0.2469441797,0.1938846421,1.2736655,normal,91,hold,False
2011-08-02,0.2646070963,0.1938846421,1.364765633,normal,92,hold,False
2011-08-03,0.2424919021,0.1938846421,1.250701961,normal,93,hold,False
2011-08-04,0.3611501343,0.1938846421,1.862706248,caution,1,caution,True
2011-08-05,0.3654540575,0.1938846421,1.884904619,caution,2,caution,False
2011-08-08,0.5266237807,0.1938846421,2.716170683,reduce,1,reduce,True
2011-08-09,0.4023162402,0.1938846421,2.075028924,reduce,2,reduce,False
2011-08-10,0.4838330552,0.1938846421,2.495468697,reduce,3,reduce,False
2011-08-11,0.4451564635,0.1938846421,2.295986204,reduce,4,reduce,False
2011-08-12,0.4170007468,0.1938846421,2.150767293,reduce,5,reduce,False
2011-08-15,0.3638135069,0.1938846421,1.876443141,caution,1,caution,True
2011-08-16,0.3760281064,0.1938846421,1.939442456,caution,2,caution,False
2011-08-17,0.3601312109,0.1938846421,1.857450941,caution,3,caution,False
2011-08-18,0.4808910395,0.1938846421,2.480294645,caution,4,caution,False
2011-08-19,0.4843816906,0.1938846421,2.498298397,caution,5,caution,False
2011-08-22,0.4787599688,0.1938846421,2.469303208,caution,6,caution,False
2011-08-23,0.4160020658,0.1938846421,2.14561639,caution,7,caution,False
2011-08-24,0.4118686406,0.1938846421,2.124297397,caution,8,caution,False
2011-08-25,0.4528691967,0.1938846421,2.335766215,caution,9,caution,False
2011-08-26,0.4083707389,0.1938846421,2.106256248,caution,10,caution,False
2011-08-29,0.3689664208,0.1938846421,1.903020357,caution,11,caution,False
