date,p,clim,r,state,days_in_state,tone,changed
2010-08-05,0.2099235434,0.1904059041,1.102505431,normal,9,hold,False
2010-08-06,0.2215720862,0.1904059041,1.163682856,normal,10,hold,False
2010-08-09,0.2027352514,0.1904059041,1.064752967,normal,11,hold,False
2010-08-10,0.2246091499,0.1904059041,1.179633326,normal,12,hold,False
2010-08-11,0.2788533394,0.1904059041,1.464520445,normal,13,hold,False
2010-08-12,0.2892986699,0.1904059041,1.519378673,caution,1,caution,True
2010-08-13,0.2658152457,0.1904059041,1.396045185,caution,2,caution,False
2010-08-16,0.2812472316,0.1904059041,1.477093018,caution,3,caution,False
2010-08-17,0.2629412071,0.1904059041,1.380950913,caution,4,caution,False
2010-08-18,0.2536246074,0.1904059041,1.332020709,caution,5,caution,False
2010-08-19,0.2820871524,0.1904059041,1.48150423,caution,6,caution,False
2010-08-20,0.2664709317,0.1904059041,1.399488808,caution,7,caution,False
2010-08-23,0.2720341253,0.1904059041,1.428706355,caution,8,caution,False
2010-08-24,0.3075867658,0.1904059041,1.615426618,caution,9,caution,False
2010-08-25,0.3002967255,0.1904059041,1.577139779,caution,10,caution,False
2010-08-26,0.3003854507,0.1904059041,1.577605758,caution,11,caution,False
2010-08-27,0.2871628328,0.1904059041,1.508161389,caution,12,caution,False
2010-08-30,0.2973911797,0.1904059041,1.561880033,caution,13,caution,False
2010-08-31,0.2920546973,0.1904059041,1.533853158,caution,14,caution,False
2010-09-01,0.2676278369,0.1904059041,1.405564802,caution,15,caution,False
2010-09-02,0.2297905551,0.1904059041,1.206845745,caution,16,caution,False
2010-09-03,0.2196339572,0.1904059041,1.153503922,normal,1,hold,True
2010-09-07,0.2355746252,0.1904059041,1.237223322,normal,2,hold,False
2010-09-08,0.2239840615,0.1904059041,1.1763504,normal,3,hold,False
2010-09-09,0.2314289174,0.1904059041,1.215450322,normal,4,hold,False
2010-09-10,0.1991403484,0.1904059041,1.04587276,normal,5,hold,False
2010-09-13,0.2040675236,0.1904059041,1.071749978,normal,6,hold,False
2010-09-14,0.2000665223,0.1904059041,1.050736968,normal,7,hold,False
2010-09-15,0.2018969487,0.1904059041,1.060350254,normal,8,hold,False
2010-09-16,0.1891813824,0.1904059041,0.993568888,normal,9,hold,False
2010-09-17,0.1986320368,0.1904059041,1.043203139,normal,10,hold,False
2010-09-20,0.1933152686,0.1904059041,1.015279802,normal,11,hold,False
2010-09-21,0.1969238254,0.1904059041,1.034231718,normal,12,hold,False
2010-09-22,0.2014539848,0.1904059041,1.058023835,normal,13,hold,False
2010-09-23,0.2302314905,0.1904059041,1.20916151,normal,14,hold,False
2010-09-24,0.2021769936,0.1904059041,1.061821032,normal,15,hold,False
2010-09-27,0.1866447217,0.1904059041,0.9802465033,normal,16,hold,False
2010-09-28,0.2088159821,0.1904059041,1.096688588,normal,17,hold,False
2010-09-29,0.1995396202,0.1904059041,1.047969711,normal,18,hold,False
2010-09-30,0.2235881026,0.1904059041,1.174270849,normal,19,hold,False
2010-10-01,0.2041096269,0.1904059041,1.071971102,normal,20,hold,False
2010-10-04,0.2170618286,0.1904059041,1.139995262,normal,21,hold,False
2010-10-05,0.1965120393,0.1904059041,1.032069043,normal,22,hold,False
2010-10-06,0.175202026,0.1904059041,0.9201501751,normal,23,hold,False
2010-10-07,0.1858350282,0.1904059041,0.9759940432,normal,24,hold,False
2010-10-08,0.1718157309,0.1904059041,0.9023655633,normal,25,hold,False
2010-10-11,0.1450276166,0.1904059041,0.7616760483,normal,26,hold,False
2010-10-12,0.1558937952,0.1904059041,0.8187445444,normal,27,hold,False
2010-10-13,0.1536527554,0.1904059041,0.8069747423,normal,28,hold,False
2010-10-14,0.1601049654,0.1904059041,0.8408613491,normal,29,hold,False
2010-10-15,0.1606906023,0.1904059041,0.8439370778,normal,30,hold,False
2010-10-18,0.1536168046,0.1904059041,0.806785931,normal,31,hold,False
2010-10-19,0.1882559256,0.1904059041,0.9887084463,normal,32,hold,False
2010-10-20,0.1655652794,0.1904059041,0.8695385796,normal,33,hold,False
2010-10-21,0.1682999046,0.1904059041,0.8839006616,normal,34,hold,False
2010-10-22,0.140235343,0.1904059041,0.7365073245,normal,35,hold,False
2010-10-25,0.1658916329,0.1904059041,0.871252568,normal,36,hold,False
2010-10-26,0.1609387607,0.1904059041,0.8452403903,normal,37,hold,False
2010-10-27,0.1743581859,0.1904059041,0.9157183792,normal,38,hold,False
2010-10-28,0.1720747265,0.1904059041,0.9037257921,normal,39,hold,False
2010-10-29,0.1597585382,0.1904059041,0.8390419349,normal,40,hold,False
2010-11-01,0.1875350631,0.1904059041,0.9849225211,normal,41,hold,False
2010-11-02,0.175592201,0.1904059041,0.92219935,normal,42,hold,False
2010-11-03,0.1576921309,0.1904059041,0.828189292,normal,43,hold,False
2010-11-04,0.1543883342,0.1904059041,0.8108379566,normal,44,hold,False
2010-11-05,0.1276648553,0.1904059041,0.6704879027,normal,45,hold,False
2010-11-08,0.1316254895,0.1904059041,0.6912889079,normal,46,hold,False
2010-11-09,0.1506623,0.1904059041,0.791269056,normal,47,hold,False
2010-11-10,0.1420728081,0.1904059041,0.7461575773,normal,48,hold,False
2010-11-11,0.1453979377,0.1904059041,0.7636209517,normal,49,hold,False
2010-11-12,0.173990386,0.1904059041,0.913786717,normal,50,hold,False
2010-11-15,0.1605447626,0.1904059041,0.8431711367,normal,51,hold,False
2010-11-16,0.2007541152,0.1904059041,1.054348163,normal,52,hold,False
2010-11-17,0.1764914626,0.1904059041,0.9269222162,normal,53,hold,False
2010-11-18,0.1563044658,0.1904059041,0.8209013609,normal,54,hold,False
2010-11-19,0.1368280487,0.1904059041,0.7186124262,normal,55,hold,False
2010-11-22,0.1486950272,0.1904059041,0.7809370613,normal,56,hold,False
2010-11-23,0.184527432,0.1904059041,0.9691266291,normal,57,hold,False
2010-11-24,0.1574013992,0.1904059041,0.8266623871,normal,58,hold,False
2010-11-26,0.1936429981,0.1904059041,1.017001017,normal,59,hold,False
2010-11-29,0.1870268472,0.1904059041,0.9822534027,normal,60,hold,False
2010-11-30,0.2134136389,0.1904059041,1.120835196,normal,61,hold,False
2010-12-01,0.1898592222,0.1904059041,0.9971288606,normal,62,hold,False
2010-12-02,0.1481428796,0.1904059041,0.7780372163,normal,63,hold,False
2010-12-03,0.131342231,0.1904059041,0.6898012518,normal,64,hold,False
2010-12-06,0.1258847645,0.1904059041,0.6611389762,normal,65,hold,False
2010-12-07,0.1396597075,0.1904059041,0.7334841226,normal,66,hold,False
2010-12-08,0.121846216,0.1904059041,0.6399287699,normal,67,hold,False
2010-12-09,0.1209562815,0.1904059041,0.6352548891,normal,68,hold,False
2010-12-10,0.1187513485,0.1904059041,0.6236747178,normal,69,hold,False
2010-12-13,0.1181275009,0.1904059041,0.6203983089,normal,70,hold,False
2010-12-14,0.1158853154,0.1904059041,0.6086224897,normal,71,hold,False
2010-12-15,0.1212393815,0.1904059041,0.6367417128,normal,72,hold,False
2010-12-16,0.113395874,0.1904059041,0.5955480978,normal,73,hold,False
2010-12-17,0.09449534931,0.1904059041,0.4962837143,normal,74,hold,False
2010-12-20,0.1027777233,0.1904059041,0.5397822288,normal,75,hold,False
2010-12-21,0.0968911061,0.1904059041,0.5088660804,normal,76,hold,False
2010-12-22,0.07782159738,0.1904059041,0.4087142032,normal,77,hold,False
2010-12-23,0.0893368941,0.1904059041,0.4691918274,normal,78,hold,False
2010-12-27,0.1050460807,0.1904059041,0.5516955012,normal,79,hold,False
2010-12-28,0.09638713814,0.1904059041,0.5062192719,normal,80,hold,False
2010-12-29,0.08786443945,0.1904059041,0.4614585869,normal,81,hold,False
2010-12-30,0.09626165789,0.1904059041,0.5055602574,normal,82,hold,False
2010-12-31,0.09634711209,0.1904059041,0.5060090576,normal,83,hold,False
2011-01-03,0.122477173,0.1938846421,0.6317012615,normal,84,hold,False
2011-01-04,0.1115244189,0.1938846421,0.5752101749,normal,85,hold,False
2011-01-05,0.1056388713,0.1938846421,0.5448542502,normal,86,hold,False
2011-01-06,0.1054926332,0.1938846421,0.5440999971,normal,87,hold,False
2011-01-07,0.1165143999,0.1938846421,0.6009470303,normal,88,hold,False
2011-01-10,0.1123486686,0.1938846421,0.5794614126,normal,89,hold,False
2011-01-11,0.1031299772,0.1938846421,0.5319141118,normal,90,hold,False
2011-01-12,0.1043851352,0.1938846421,0.5383878479,normal,91,hold,False
2011-01-13,0.09172634257,0.1938846421,0.473097516,normal,92,hold,False
2011-01-14,0.08432219999,0.1938846421,0.4349091247,normal,93,hold,False
2011-01-18,0.08166157147,0.1938846421,0.4211863848,normal,94,hold,False
2011-01-19,0.1075480105,0.1938846421,0.5547010291,normal,95,hold,False
2011-01-20,0.1132187746,0.1938846421,0.5839491637,normal,96,hold,False
2011-01-21,0.1199573287,0.1938846421,0.6187046452,normal,97,hold,False
2011-01-24,0.1014162436,0.1938846421,0.5230751776,normal,98,hold,False
2011-01-25,0.1109557922,0.1938846421,0.5722773655,normal,99,hold,False
2011-01-26,0.09765798195,0.1938846421,0.5036911686,normal,100,hold,False
2011-01-27,0.08798658879,0.1938846421,0.4538089652,normal,101,hold,False
2011-01-28,0.1423213485,0.1938846421,0.7340516864,normal,102,hold,False
2011-01-31,0.1259944105,0.1938846421,0.6498421388,normal,103,hold,False
2011-02-01,0.115739624,0.1938846421,0.596950964,normal,104,hold,False
2011-02-02,0.1009891411,0.1938846421,0.5208723084,normal,105,hold,False
2011-02-03,0.1059823361,0.1938846421,0.5466257407,normal,106,hold,False
2011-02-04,0.09105730189,0.1938846421,0.4696468008,normal,107,hold,False
2011-02-07,0.0926541476,0.1938846421,0.4778828617,normal,108,hold,False
2011-02-08,0.08432196067,0.1938846421,0.4349078904,normal,109,hold,False
2011-02-09,0.09028563926,0.1938846421,0.4656667918,normal,110,hold,False
2011-02-10,0.09478372042,0.1938846421,0.4888665724,normal,111,hold,False
2011-02-11,0.08952210938,0.1938846421,0.4617287291,normal,112,hold,False
2011-02-14,0.08076822447,0.1938846421,0.4165787635,normal,113,hold,False
2011-02-15,0.09358879686,0.1938846421,0.4827035079,normal,114,hold,False
2011-02-16,0.09361153867,0.1938846421,0.4828208034,normal,115,hold,False
2011-02-17,0.0915371507,0.1938846421,0.4721217199,normal,116,hold,False
2011-02-18,0.08254498161,0.1938846421,0.4257427546,normal,117,hold,False
2011-02-22,0.1651598442,0.1938846421,0.8518459348,normal,118,hold,False
2011-02-23,0.16485202,0.1938846421,0.8502582681,normal,119,hold,False
2011-02-24,0.1616841773,0.1938846421,0.8339194665,normal,120,hold,False
2011-02-25,0.131781007,0.1938846421,0.6796877028,normal,121,hold,False
2011-02-28,0.125215259,0.1938846421,0.6458235043,normal,122,hold,False
2011-03-01,0.1541566237,0.1938846421,0.7950945574,normal,123,hold,False
2011-03-02,0.1472288855,0.1938846421,0.7593633199,normal,124,hold,False
2011-03-03,0.1312120778,0.1938846421,0.6767533332,normal,125,hold,False
2011-03-04,0.1398672645,0.1938846421,0.7213942424,normal,126,hold,False
2011-03-07,0.1619138876,0.1938846421,0.8351042447,normal,127,hold,False
2011-03-08,0.1489623375,0.1938846421,0.7683039558,normal,128,hold,False
2011-03-09,0.145929574,0.1938846421,0.752661853,normal,129,hold,False
2011-03-10,0.1798565521,0.1938846421,0.9276472347,normal,130,hold,False
2011-03-11,0.1549775307,0.1938846421,0.7993285545,normal,131,hold,False
2011-03-14,0.170106217,0.1938846421,0.877357872,normal,132,hold,False
2011-03-15,0.2473328703,0.1938846421,1.275670252,normal,133,hold,False
2011-03-16,0.277762232,0.1938846421,1.432615957,normal,134,hold,False
2011-03-17,0.2542362759,0.1938846421,1.311275989,normal,135,hold,False
2011-03-18,0.2348653645,0.1938846421,1.211366522,normal,136,hold,False
2011-03-21,0.1967447505,0.1938846421,1.014751599,normal,137,hold,False
2011-03-22,0.1560199223,0.1938846421,0.804704904,normal,138,hold,False
2011-03-23,0.1650452165,0.1938846421,0.8512547188,normal,139,hold,False
2011-03-24,0.1478826357,0.1938846421,0.7627351713,normal,140,hold,False
2011-03-25,0.1345083511,0.1938846421,0.6937545421,normal,141,hold,False
2011-03-28,0.1408208513,0.1938846421,0.7263125628,normal,142,hold,False
2011-03-29,0.1342115491,0.1938846421,0.6922237246,normal,143,hold,False
2011-03-30,0.1279644397,0.1938846421,0.6600029704,normal,144,hold,False
2011-03-31,0.1120578731,0.1938846421,0.5779615749,normal,145,hold,False
2011-04-01,0.1255084379,0.1938846421,0.6473356349,normal,146,hold,False
2011-04-04,0.1172679805,0.1938846421,0.6048337776,normal,147,hold,False
2011-04-05,0.1157099096,0.1938846421,0.5967977058,normal,148,hold,False
2011-04-06,0.1163462853,0.1938846421,0.6000799447,normal,149,hold,False
2011-04-07,0.1226325922,0.1938846421,0.6325028681,normal,150,hold,False
2011-04-08,0.1349773178,0.1938846421,0.6961733345,normal,151,hold,False
2011-04-11,0.119663791,0.1938846421,0.617190664,normal,152,hold,False
2011-04-12,0.130637987,0.1938846421,0.6737923416,normal,153,hold,False
2011-04-13,0.1291077384,0.1938846421,0.6658997691,normal,154,hold,False
2011-04-14,0.12335824,0.1938846421,0.6362455461,normal,155,hold,False
2011-04-15,0.1022377385,0.1938846421,0.5273122068,normal,156,hold,False
2011-04-18,0.1499516966,0.1938846421,0.7734067793,normal,157,hold,False
2011-04-19,0.110452276,0.1938846421,0.569680377,normal,158,hold,False
2011-04-20,0.1163388649,0.1938846421,0.6000416724,normal,159,hold,False
2011-04-21,0.1009204174,0.1938846421,0.5205178518,normal,160,hold,False
2011-04-25,0.1032836216,0.1938846421,0.5327065645,normal,161,hold,False
2011-04-26,0.1017038207,0.1938846421,0.5245584158,normal,162,hold,False
2011-04-27,0.1008355096,0.1938846421,0.5200799223,normal,163,hold,False
2011-04-28,0.08148421585,0.1938846421,0.4202716366,normal,164,hold,False
2011-04-29,0.07739981447,0.1938846421,0.3992054947,normal,165,hold,False
2011-05-02,0.102203136,0.1938846421,0.5271337373,normal,166,hold,False
2011-05-03,0.10864801,0.1938846421,0.5603745032,normal,167,hold,False
2011-05-04,0.1155485878,0.1938846421,0.5959656554,normal,168,hold,False
2011-05-05,0.1434685328,0.1938846421,0.7399685259,normal,169,hold,False
2011-05-06,0.1545334411,0.1938846421,0.7970380708,normal,170,hold,False
2011-05-09,0.123709184,0.1938846421,0.6380556121,normal,171,hold,False
2011-05-10,0.1108280511,0.1938846421,0.5716185145,normal,172,hold,False
2011-05-11,0.1303599512,0.1938846421,0.6723583147,normal,173,hold,False
2011-05-12,0.1223617849,0.1938846421,0.6311061236,normal,174,hold,False
2011-05-13,0.128752582,0.1938846421,0.6640679767,normal,175,hold,False
2011-05-16,0.1472375872,0.1938846421,0.7594082007,normal,176,hold,False
2011-05-17,0.1366292305,0.1938846421,0.7046934147,normal,177,hold,False
2011-05-18,0.1185603567,0.1938846421,0.6114994742,normal,178,hold,False
2011-05-19,0.1087288451,0.1938846421,0.5607914269,normal,179,hold,False
2011-05-20,0.1298852062,0.1938846421,0.6699097195,normal,180,hold,False
2011-05-23,0.1595764001,0.1938846421,0.8230481712,normal,181,hold,False
2011-05-24,0.1379360632,0.1938846421,0.7114336737,normal,182,hold,False
2011-05-25,0.1370947799,0.1938846421,0.7070945817,normal,183,hold,False
2011-05-26,0.1231559453,0.1938846421,0.6352021695,normal,184,hold,False
2011-05-27,0.1171871929,0.1938846421,0.6044170989,normal,185,hold,False
2011-05-31,0.1191700283,0.1938846421,0.6146439811,normal,186,hold,False
2011-06-01,0.1620698624,0.1938846421,0.8359087169,normal,187,hold,False
2011-06-02,0.1489011651,0.1938846421,0.7679884466,normal,188,hold,False
2011-06-03,0.1707043502,0.1938846421,0.8804428672,normal,189,hold,False
2011-06-06,0.1649306428,0.1938846421,0.8506637814,normal,190,hold,False
2011-06-07,0.16147189,0.1938846421,0.832824551,normal,191,hold,False
2011-06-08,0.159788203,0.1938846421,0.8241405883,normal,192,hold,False
2011-06-09,0.1555906836,0.1938846421,0.8024910169,normal,193,hold,False
2011-06-10,0.1680474633,0.1938846421,0.8667394255,normal,194,hold,False
2011-06-13,0.1714348507,0.1938846421,0.8842105741,normal,195,hold,False
2011-06-14,0.1647821048,0.1938846421,0.849897666,normal,196,hold,False
2011-06-15,0.2202557305,0.1938846421,1.136014323,normal,197,hold,False
2011-06-16,0.2181386067,0.1938846421,1.125094821,normal,198,hold,False
2011-06-17,0.2180095363,0.1938846421,1.124429114,normal,199,hold,False
2011-06-20,0.1847065888,0.1938846421,0.9526622986,normal,200,hold,False
2011-06-21,0.1807749966,0.1938846421,0.9323843015,normal,201,hold,False
2011-06-22,0.1662209546,0.1938846421,0.8573188304,normal,202,hold,False
2011-06-23,0.2017496566,0.1938846421,1.040565433,normal,203,hold,False
2011-06-24,0.1984595552,0.1938846421,1.023596057,normal,204,hold,False
2011-06-27,0.1974270067,0.1938846421,1.018270475,normal,205,hold,False
2011-06-28,0.1709601931,0.1938846421,0.8817624297,normal,206,hold,False
2011-06-29,0.1541045581,0.1938846421,0.7948260184,normal,207,hold,False
2011-06-30,0.1357511693,0.1938846421,0.7001646331,normal,208,hold,False
2011-07-01,0.1283834603,0.1938846421,0.6621641555,normal,209,hold,False
2011-07-05,0.1145517563,0.1938846421,0.5908242915,normal,210,hold,False
2011-07-06,0.1224229634,0.1938846421,0.6314216643,normal,211,hold,False
2011-07-07,0.126787745,0.1938846421,0.653933925,normal,212,hold,False
2011-07-08,0.1423800855,0.1938846421,0.7343546346,normal,213,hold,False
2011-07-11,0.1794227967,0.1938846421,0.9254100519,normal,214,hold,False
2011-07-12,0.1829772429,0.1938846421,0.9437428407,normal,215,hold,False
2011-07-13,0.1910390962,0.1938846421,0.9853235106,normal,216,hold,False
2011-07-14,0.2016927975,0.1938846421,1.040272171,normal,217,hold,False
2011-07-15,0.1792351893,0.1938846421,0.924442428,normal,218,hold,False
2011-07-18,0.1969354512,0.1938846421,1.015735177,normal,219,hold,False
2011-07-19,0.1692362919,0.1938846421,0.872871054,normal,220,hold,False
2011-07-20,0.152509872,0.1938846421,0.7866010961,normal,221,hold,False
2011-07-21,0.1556788092,0.1938846421,0.8029455428,normal,222,hold,False
2011-07-22,0.137279615,0.1938846421,0.7080479068,normal,223,hold,False
2011-07-25,0.1760528284,0.1938846421,0.9080287458,normal,224,hold,False
2011-07-26,0.1621364447,0.1938846421,0.8362521288,normal,225,hold,False
2011-07-27,0.2111930178,0.1938846421,1.089271515,normal,226,hold,False
2011-07-28,0.217666987,0.1938846421,1.122662345,normal,227,hold,False
2011-07-29,0.2602900531,0.1938846421,1.342499593,normal,228,hold,False
2011-08-01,0.2607426571,0.1938846421,1.344833991,normal,229,hold,False
2011-08-02,0.2767349402,0.1938846421,1.427317487,normal,230,hold,False
2011-08-03,0.2676028717,0.1938846421,1.380216962,normal,231,hold,False
2011-08-04,0.3720703176,0.1938846421,1.919029344,caution,1,caution,True
2011-08-05,0.4032567275,0.1938846421,2.079879681,caution,2,caution,False
2011-08-08,0.5561706204,0.1938846421,2.868564598,reduce,1,reduce,True
2011-08-09,0.4797284252,0.1938846421,2.474298222,reduce,2,reduce,False
2011-08-10,0.5285808672,0.1938846421,2.72626476,reduce,3,reduce,False
