date,p,clim,r,state,days_in_state,tone,changed
2007-03-19,0.07816784373,0.1583559988,0.4936209826,normal,988,hold,False
2007-03-20,0.05649048653,0.1583559988,0.356730954,normal,989,hold,False
2007-03-21,0.04342034663,0.1583559988,0.2741945172,normal,990,hold,False
2007-03-22,0.05068353031,0.1583559988,0.3200606904,normal,991,hold,False
2007-03-23,0.04982935478,0.1583559988,0.3146666698,normal,992,hold,False
2007-03-26,0.05515775641,0.1583559988,0.3483149159,normal,993,hold,False
2007-03-27,0.05753155442,0.1583559988,0.3633051786,normal,994,hold,False
2007-03-28,0.08153874513,0.1583559988,0.514907839,normal,995,hold,False
2007-03-29,0.08439268533,0.1583559988,0.5329301445,normal,996,hold,False
2007-03-30,0.0793341598,0.1583559988,0.500986135,normal,997,hold,False
2007-04-02,0.073858226,0.1583559988,0.4664062401,normal,998,hold,False
2007-04-03,0.05923920575,0.1583559988,0.3740888012,normal,999,hold,False
2007-04-04,0.05413365933,0.1583559988,0.3418478601,normal,1000,hold,False
2007-04-05,0.05301425542,0.1583559988,0.3347789526,normal,1001,hold,False
2007-04-09,0.05138902782,0.1583559988,0.3245158264,normal,1002,hold,False
2007-04-10,0.04440125978,0.1583559988,0.2803888714,normal,1003,hold,False
2007-04-11,0.05653392553,0.1583559988,0.3570052664,normal,1004,hold,False
2007-04-12,0.04734986486,0.1583559988,0.2990089748,normal,1005,hold,False
2007-04-13,0.039957332,0.1583559988,0.2523259763,normal,1006,hold,False
2007-04-16,0.03685159091,0.1583559988,0.2327135769,normal,1007,hold,False
2007-04-17,0.03816102567,0.1583559988,0.2409825075,normal,1008,hold,False
2007-04-18,0.04205553504,0.1583559988,0.2655758882,normal,1009,hold,False
2007-04-19,0.04374471393,0.1583559988,0.2762428595,normal,1010,hold,False
2007-04-20,0.03916096633,0.1583559988,0.2472970183,normal,1011,hold,False
2007-04-23,0.04858342497,0.1583559988,0.3067987657,normal,1012,hold,False
2007-04-24,0.05055720738,0.1583559988,0.3192629756,normal,1013,hold,False
2007-04-25,0.05239208975,0.1583559988,0.3308500477,normal,1014,hold,False
2007-04-26,0.04468751287,0.1583559988,0.2821965269,normal,1015,hold,False
2007-04-27,0.04164651537,0.1583559988,0.2629929759,normal,1016,hold,False
2007-04-30,0.06385672633,0.1583559988,0.4032479149,normal,1017,hold,False
2007-05-01,0.05683135894,0.1583559988,0.3588835243,normal,1018,hold,False
2007-05-02,0.04912728703,0.1583559988,0.3102331923,normal,1019,hold,False
2007-05-03,0.04814772969,0.1583559988,0.3040473999,normal,1020,hold,False
2007-05-04,0.04624619698,0.1583559988,0.2920394385,normal,1021,hold,False
2007-05-07,0.04645497234,0.1583559988,0.293357831,normal,1022,hold,False
2007-05-08,0.04899264923,0.1583559988,0.30938297,normal,1023,hold,False
2007-05-09,0.04842076031,0.1583559988,0.305771557,normal,1024,hold,False
2007-05-10,0.05776046338,0.1583559988,0.3647507124,normal,1025,hold,False
2007-05-11,0.0468956461,0.1583559988,0.2961406354,normal,1026,hold,False
2007-05-14,0.06196108941,0.1583559988,0.3912771848,normal,1027,hold,False
2007-05-15,0.06291411146,0.1583559988,0.3972954099,normal,1028,hold,False
2007-05-16,0.05415672094,0.1583559988,0.3419934916,normal,1029,hold,False
2007-05-17,0.05374571128,0.1583559988,0.3393980126,normal,1030,hold,False
2007-05-18,0.04486219761,0.1583559988,0.283299641,normal,1031,hold,False
2007-05-21,0.0497748729,0.1583559988,0.3143226229,normal,1032,hold,False
2007-05-22,0.04673905631,0.1583559988,0.2951517888,normal,1033,hold,False
2007-05-23,0.05039672888,0.1583559988,0.3182495722,normal,1034,hold,False
2007-05-24,0.06456211137,0.1583559988,0.4077023407,normal,1035,hold,False
2007-05-25,0.05241489646,0.1583559988,0.3309940694,normal,1036,hold,False
2007-05-29,0.05473447634,0.1583559988,0.3456419508,normal,1037,hold,False
2007-05-30,0.04706833454,0.1583559988,0.2972311431,normal,1038,hold,False
2007-05-31,0.04766788804,0.1583559988,0.3010172548,normal,1039,hold,False
2007-06-01,0.04473250128,0.1583559988,0.2824806235,normal,1040,hold,False
2007-06-04,0.05061082941,0.1583559988,0.3196015926,normal,1041,hold,False
2007-06-05,0.0554271154,0.1583559988,0.3500158871,normal,1042,hold,False
2007-06-06,0.07253311067,0.1583559988,0.4580382885,normal,1043,hold,False
2007-06-07,0.1128167918,0.1583559988,0.7124251222,normal,1044,hold,False
2007-06-08,0.07691788484,0.1583559988,0.4857276353,normal,1045,hold,False
2007-06-11,0.07330357065,0.1583559988,0.4629036551,normal,1046,hold,False
2007-06-12,0.105958967,0.1583559988,0.6691187439,normal,1047,hold,False
2007-06-13,0.07683172621,0.1583559988,0.4851835535,normal,1048,hold,False
2007-06-14,0.0572630856,0.1583559988,0.3616098287,normal,1049,hold,False
2007-06-15,0.0622274468,0.1583559988,0.3929592012,normal,1050,hold,False
2007-06-18,0.05349220379,0.1583559988,0.3377971419,normal,1051,hold,False
2007-06-19,0.04668228196,0.1583559988,0.2947932653,normal,1052,hold,False
2007-06-20,0.07278339302,0.1583559988,0.4596187929,normal,1053,hold,False
2007-06-21,0.0667992889,0.1583559988,0.4218298606,normal,1054,hold,False
2007-06-22,0.0905272754,0.1583559988,0.5716693784,normal,1055,hold,False
2007-06-25,0.106838348,0.1583559988,0.6746719342,normal,1056,hold,False
2007-06-26,0.1405460713,0.1583559988,0.8875323471,normal,1057,hold,False
2007-06-27,0.0882052801,0.1583559988,0.557006244,normal,1058,hold,False
2007-06-28,0.08909757352,0.1583559988,0.5626409747,normal,1059,hold,False
2007-06-29,0.1019177567,0.1583559988,0.6435989636,normal,1060,hold,False
2007-07-02,0.0836093864,0.1583559988,0.5279837015,normal,1061,hold,False
2007-07-03,0.07492762718,0.1583559988,0.4731593861,normal,1062,hold,False
2007-07-05,0.08347280384,0.1583559988,0.5271211983,normal,1063,hold,False
2007-07-06,0.07299837574,0.1583559988,0.4609763842,normal,1064,hold,False
2007-07-09,0.07568044382,0.1583559988,0.477913337,normal,1065,hold,False
2007-07-10,0.1168579976,0.1583559988,0.7379448741,normal,1066,hold,False
2007-07-11,0.09978846398,0.1583559988,0.6301527238,normal,1067,hold,False
2007-07-12,0.08450323088,0.1583559988,0.533628227,normal,1068,hold,False
2007-07-13,0.0766999422,0.1583559988,0.4843513525,normal,1069,hold,False
2007-07-16,0.08217188723,0.1583559988,0.5189060588,normal,1070,hold,False
2007-07-17,0.0814140226,0.1583559988,0.5141202305,normal,1071,hold,False
2007-07-18,0.09052509161,0.1583559988,0.571655588,normal,1072,hold,False
2007-07-19,0.07802586527,0.1583559988,0.4927244049,normal,1073,hold,False
2007-07-20,0.1062024402,0.1583559988,0.6706562492,normal,1074,hold,False
2007-07-23,0.1039976539,0.1583559988,0.6567332762,normal,1075,hold,False
2007-07-24,0.1403841622,0.1583559988,0.8865099097,normal,1076,hold,False
2007-07-25,0.131348657,0.1583559988,0.829451729,normal,1077,hold,False
2007-07-26,0.1869930398,0.1583559988,1.180839635,normal,1078,hold,False
2007-07-27,0.2428052405,0.1583559988,1.533287292,caution,1,caution,True
2007-07-30,0.1868919334,0.1583559988,1.18020116,caution,2,caution,False
2007-07-31,0.237730489,0.1583559988,1.501240817,caution,3,caution,False
2007-08-01,0.2360911114,0.1583559988,1.490888335,caution,4,caution,False
2007-08-02,0.1928197882,0.1583559988,1.217634884,caution,5,caution,False
2007-08-03,0.2654789907,0.1583559988,1.676469428,caution,6,caution,False
2007-08-06,0.2299459242,0.1583559988,1.452082182,caution,7,caution,False
2007-08-07,0.2033033814,0.1583559988,1.283837574,caution,8,caution,False
2007-08-08,0.1969672911,0.1583559988,1.24382589,caution,9,caution,False
2007-08-09,0.2898183267,0.1583559988,1.830169548,caution,10,caution,False
2007-08-10,0.3155871285,0.1583559988,1.99289658,caution,11,caution,False
2007-08-13,0.286932494,0.1583559988,1.811945845,caution,12,caution,False
2007-08-14,0.3061896955,0.1583559988,1.933552867,caution,13,caution,False
2007-08-15,0.3576665751,0.1583559988,2.258623467,caution,14,caution,False
2007-08-16,0.3659291228,0.1583559988,2.31080051,caution,15,caution,False
2007-08-17,0.3515050246,0.1583559988,2.219713982,caution,16,caution,False
2007-08-20,0.287569145,0.1583559988,1.815966223,caution,17,caution,False
2007-08-21,0.2684574679,0.1583559988,1.69527817,caution,18,caution,False
2007-08-22,0.2290569793,0.1583559988,1.446468596,caution,19,caution,False
2007-08-23,0.2233686965,0.1583559988,1.410547742,caution,20,caution,False
2007-08-24,0.1797944922,0.1583559988,1.135381631,normal,1,hold,True
2007-08-27,0.2143123014,0.1583559988,1.353357644,normal,2,hold,False
2007-08-28,0.2785497785,0.1583559988,1.759009956,caution,1,caution,True
2007-08-29,0.2360405374,0.1583559988,1.490568966,caution,2,caution,False
2007-08-30,0.2561930702,0.1583559988,1.617829903,caution,3,caution,False
2007-08-31,0.2304421358,0.1583559988,1.455215701,caution,4,caution,False
2007-09-04,0.2162483266,0.1583559988,1.365583421,caution,5,caution,False
2007-09-05,0.2440409849,0.1583559988,1.541090876,caution,6,caution,False
2007-09-06,0.2319177711,0.1583559988,1.464534169,caution,7,caution,False
2007-09-07,0.2766192566,0.1583559988,1.746818931,caution,8,caution,False
2007-09-10,0.2913839939,0.1583559988,1.840056557,caution,9,caution,False
2007-09-11,0.2495578599,0.1583559988,1.57592931,caution,10,caution,False
2007-09-12,0.2444507571,0.1583559988,1.54367854,caution,11,caution,False
2007-09-13,0.2401305411,0.1583559988,1.516396871,caution,12,caution,False
2007-09-14,0.2420133961,0.1583559988,1.528286885,caution,13,caution,False
2007-09-17,0.260741126,0.1583559988,1.646550355,caution,14,caution,False
2007-09-18,0.1719879189,0.1583559988,1.086084015,normal,1,hold,True
2007-09-19,0.1615575236,0.1583559988,1.020217263,normal,2,hold,False
2007-09-20,0.1630656644,0.1583559988,1.029740999,normal,3,hold,False
2007-09-21,0.1464930837,0.1583559988,0.9250870495,normal,4,hold,False
2007-09-24,0.1503597277,0.1583559988,0.9495044636,normal,5,hold,False
2007-09-25,0.1385326734,0.1583559988,0.87481797,normal,6,hold,False
2007-09-26,0.1231420285,0.1583559988,0.7776278097,normal,7,hold,False
2007-09-27,0.110970159,0.1583559988,0.7007638475,normal,8,hold,False
2007-09-28,0.1254223319,0.1583559988,0.7920276646,normal,9,hold,False
2007-10-01,0.1226989525,0.1583559988,0.7748298355,normal,10,hold,False
2007-10-02,0.1275301977,0.1583559988,0.8053385957,normal,11,hold,False
2007-10-03,0.1354959322,0.1583559988,0.855641297,normal,12,hold,False
2007-10-04,0.12572569,0.1583559988,0.7939433362,normal,13,hold,False
2007-10-05,0.106904042,0.1583559988,0.6750867843,normal,14,hold,False
2007-10-08,0.1112508641,0.1583559988,0.7025364681,normal,15,hold,False
2007-10-09,0.09330659655,0.1583559988,0.5892204732,normal,16,hold,False
2007-10-10,0.09996911623,0.1583559988,0.6312935221,normal,17,hold,False
2007-10-11,0.1406917086,0.1583559988,0.88845203,normal,18,hold,False
2007-10-12,0.1139553043,0.1583559988,0.7196146983,normal,19,hold,False
2007-10-15,0.1454766252,0.1583559988,0.9186682305,normal,20,hold,False
2007-10-16,0.1547883115,0.1583559988,0.9774704632,normal,21,hold,False
2007-10-17,0.139988434,0.1583559988,0.8840109315,normal,22,hold,False
2007-10-18,0.134659615,0.1583559988,0.8503600496,normal,23,hold,False
2007-10-19,0.228855216,0.1583559988,1.445194484,normal,24,hold,False
2007-10-22,0.1958542768,0.1583559988,1.236797332,normal,25,hold,False
2007-10-23,0.1756800984,0.1583559988,1.109399705,normal,26,hold,False
2007-10-24,0.1855850259,0.1583559988,1.171948188,normal,27,hold,False
2007-10-25,0.1893498089,0.1583559988,1.195722362,normal,28,hold,False
2007-10-26,0.1581137718,0.1583559988,0.9984703642,normal,29,hold,False
2007-10-29,0.1551029859,0.1583559988,0.979457596,normal,30,hold,False
2007-10-30,0.1764296457,0.1583559988,1.114133011,normal,31,hold,False
2007-10-31,0.1405443391,0.1583559988,0.8875214085,normal,32,hold,False
2007-11-01,0.2200339593,0.1583559988,1.389489258,normal,33,hold,False
2007-11-02,0.2179659539,0.1583559988,1.376430041,normal,34,hold,False
2007-11-05,0.2425982164,0.1583559988,1.531979958,caution,1,caution,True
2007-11-06,0.191575898,0.1583559988,1.20977986,caution,2,caution,False
2007-11-07,0.283392146,0.1583559988,1.789588952,caution,3,caution,False
2007-11-08,0.2803706511,0.1583559988,1.770508558,caution,4,caution,False
2007-11-09,0.3198078911,0.1583559988,2.019550213,caution,5,caution,False
2007-11-12,0.3546932051,0.1583559988,2.239846976,caution,6,caution,False
2007-11-13,0.2484572616,0.1583559988,1.568979158,caution,7,caution,False
2007-11-14,0.2751888264,0.1583559988,1.737785928,caution,8,caution,False
2007-11-15,0.3131748824,0.1583559988,1.977663523,caution,9,caution,False
2007-11-16,0.270164719,0.1583559988,1.706059265,caution,10,caution,False
2007-11-19,0.2809608765,0.1583559988,1.774235764,caution,11,caution,False
2007-11-20,0.2682854767,0.1583559988,1.694192066,caution,12,caution,False
2007-11-21,0.3036873584,0.1583559988,1.917750895,caution,13,caution,False
2007-11-23,0.2766071967,0.1583559988,1.746742774,caution,14,caution,False
2007-11-26,0.3354280083,0.1583559988,2.118189465,caution,15,caution,False
2007-11-27,0.2919549219,0.1583559988,1.843661902,caution,16,caution,False
2007-11-28,0.2506070472,0.1583559988,1.582554808,caution,17,caution,False
2007-11-29,0.2413637032,0.1583559988,1.524184149,caution,18,caution,False
2007-11-30,0.2299505876,0.1583559988,1.45211163,caution,19,caution,False
2007-12-03,0.2320480796,0.1583559988,1.465357052,caution,20,caution,False
2007-12-04,0.2413316641,0.1583559988,1.523981825,caution,21,caution,False
2007-12-05,0.2186189018,0.1583559988,1.380553332,caution,22,caution,False
2007-12-06,0.1861320192,0.1583559988,1.175402388,normal,1,hold,True
2007-12-07,0.1782180723,0.1583559988,1.12542672,normal,2,hold,False
2007-12-10,0.1758136191,0.1583559988,1.110242873,normal,3,hold,False
2007-12-11,0.2389224436,0.1583559988,1.508767874,caution,1,caution,True
2007-12-12,0.2291272855,0.1583559988,1.446912572,caution,2,caution,False
2007-12-13,0.2227423641,0.1583559988,1.406592524,caution,3,caution,False
2007-12-14,0.2384345958,0.1583559988,1.505687171,caution,4,caution,False
2007-12-17,0.2588553257,0.1583559988,1.634641742,caution,5,caution,False
2007-12-18,0.2328190758,0.1583559988,1.470225805,caution,6,caution,False
2007-12-19,0.2096013774,0.1583559988,1.323608698,caution,7,caution,False
2007-12-20,0.1905552954,0.1583559988,1.203334871,caution,8,caution,False
2007-12-21,0.151706298,0.1583559988,0.9580079009,normal,1,hold,True
2007-12-24,0.1482381728,0.1583559988,0.9361070873,normal,2,hold,False
2007-12-26,0.1465685054,0.1583559988,0.9255633289,normal,3,hold,False
2007-12-27,0.1760605137,0.1583559988,1.111801984,normal,4,hold,False
2007-12-28,0.1857691193,0.1583559988,1.173110717,normal,5,hold,False
2007-12-31,0.2116485471,0.1583559988,1.33653634,normal,6,hold,False
2008-01-02,0.2358021143,0.1601123596,1.472728994,normal,7,hold,False
2008-01-03,0.222188772,0.1601123596,1.387705312,normal,8,hold,False
2008-01-04,0.2557794333,0.1601123596,1.597499618,caution,1,caution,True
2008-01-07,0.2526379382,0.1601123596,1.577879052,caution,2,caution,False
2008-01-08,0.28573946,0.1601123596,1.784618381,caution,3,caution,False
2008-01-09,0.2629596719,0.1601123596,1.642344617,caution,4,caution,False
2008-01-10,0.2531781176,0.1601123596,1.581252804,caution,5,caution,False
2008-01-11,0.2585540202,0.1601123596,1.614828617,caution,6,caution,False
2008-01-14,0.2421902073,0.1601123596,1.512626557,caution,7,caution,False
2008-01-15,0.2598537569,0.1601123596,1.622946271,caution,8,caution,False
2008-01-16,0.2758402617,0.1601123596,1.722791809,caution,9,caution,False
2008-01-17,0.3394331872,0.1601123596,2.119968677,caution,10,caution,False
2008-01-18,0.3286579305,0.1601123596,2.052670583,caution,11,caution,False
2008-01-22,0.3925016108,0.1601123596,2.451413568,caution,12,caution,False
2008-01-23,0.358866001,0.1601123596,2.241338532,caution,13,caution,False
2008-01-24,0.3308853533,0.1601123596,2.066582206,caution,14,caution,False
2008-01-25,0.3559955132,0.1601123596,2.223410573,caution,15,caution,False
2008-01-28,0.3322359236,0.1601123596,2.075017347,caution,16,caution,False
2008-01-29,0.3181730451,0.1601123596,1.987186035,caution,17,caution,False
2008-01-30,0.3279114749,0.1601123596,2.048008509,caution,18,caution,False
2008-01-31,0.3053930936,0.1601123596,1.907367391,caution,19,caution,False
2008-02-01,0.2622663705,0.1601123596,1.638014524,caution,20,caution,False
2008-02-04,0.2897634799,0.1601123596,1.809750856,caution,21,caution,False
2008-02-05,0.3365850347,0.1601123596,2.102180216,caution,22,caution,False
2008-02-06,0.3455841513,0.1601123596,2.158385225,caution,23,caution,False
2008-02-07,0.3268494125,0.1601123596,2.041375277,caution,24,caution,False
2008-02-08,0.3320010494,0.1601123596,2.073550413,caution,25,caution,False
2008-02-11,0.3239777721,0.1601123596,2.02344012,caution,26,caution,False
2008-02-12,0.3060544355,0.1601123596,1.911497877,caution,27,caution,False
2008-02-13,0.2813636556,0.1601123596,1.757288796,caution,28,caution,False
2008-02-14,0.2901265169,0.1601123596,1.812018245,caution,29,caution,False
2008-02-15,0.2813031203,0.1601123596,1.756910716,caution,30,caution,False
2008-02-19,0.293402299,0.1601123596,1.832477516,caution,31,caution,False
2008-02-20,0.276409863,0.1601123596,1.726349319,caution,32,caution,False
2008-02-21,0.2878882698,0.1601123596,1.798039018,caution,33,caution,False
2008-02-22,0.2712841351,0.1601123596,1.694336001,caution,34,caution,False
2008-02-25,0.2503720954,0.1601123596,1.563727473,caution,35,caution,False
2008-02-26,0.2303067765,0.1601123596,1.438407235,caution,36,caution,False
2008-02-27,0.2405537824,0.1601123596,1.502406079,caution,37,caution,False
2008-02-28,0.2548695795,0.1601123596,1.591817022,caution,38,caution,False
2008-02-29,0.3065008852,0.1601123596,1.91428623,caution,39,caution,False
2008-03-03,0.2992861503,0.1601123596,1.86922578,caution,40,caution,False
2008-03-04,0.2944035652,0.1601123596,1.838731038,caution,41,caution,False
2008-03-05,0.2785892258,0.1601123596,1.739960778,caution,42,caution,False
2008-03-06,0.3247621148,0.1601123596,2.028338822,caution,43,caution,False
2008-03-07,0.3317061745,0.1601123596,2.071708738,caution,44,caution,False
2008-03-10,0.3533109763,0.1601123596,2.206643992,caution,45,caution,False
2008-03-11,0.3131177423,0.1601123596,1.955612565,caution,46,caution,False
2008-03-12,0.3210002102,0.1601123596,2.004843417,caution,47,caution,False
2008-03-13,0.3273363181,0.1601123596,2.044416302,caution,48,caution,False
2008-03-14,0.3804162033,0.1601123596,2.375932778,caution,49,caution,False
2008-03-17,0.3991338808,0.1601123596,2.492836167,caution,50,caution,False
