date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2007-04-02,42.470490,2.801038,12.830000,2.021000,96.213745,,65.940002,82.870003,,665.700012,11.366565,3.174000,,,50.622311,61.545269,,13.496633,,925.609985,49.710281,,19.566351,,0.335429,0.438782,,16.882015,,37.362186,35.613926,14.202329,,16.536339,,,,,99.816277,48.083813,,,,,20.450457,33.086800,12.540848,17.013794,19.667938,24.601465,9.102306,15.974165,10.430219,24.229521,14.934745,4.533000,1424.550049,4.905000,803.219971,465.224915,4.642000,4.836000,14.530000
2007-04-03,45.129040,2.826460,12.900000,2.059500,97.406273,,64.639999,83.150002,,664.000000,11.715347,3.309500,,,50.579533,62.202049,,13.627372,,928.989990,49.682358,,19.658047,,0.339714,0.437102,,17.026150,,37.850769,35.957081,14.253279,,16.648914,,,,,100.890587,48.023727,,,,,20.475143,32.918633,12.676023,17.120001,19.913094,24.774170,9.176087,16.081774,10.443048,24.480192,15.126514,4.562000,1437.770020,4.905000,811.770020,468.373383,4.664000,4.846000,13.460000
2007-04-04,43.828049,2.819582,12.710000,2.076500,97.262680,,64.379997,82.959999,,672.099976,11.676181,3.382500,,,50.658924,62.194298,,13.758113,,922.710022,49.724258,,20.102413,,0.350429,0.436187,,17.026150,,38.005035,35.949757,14.452831,,16.788963,,,,,101.002945,48.072910,,,,,20.450457,33.596378,12.695802,17.147949,19.913094,24.677446,9.230454,16.153519,10.396864,24.623446,15.083460,4.542000,1439.369995,4.905000,810.789978,472.791229,4.652000,4.845000,13.240000
2007-04-05,44.355984,2.831844,12.860000,2.084000,97.718407,,64.279999,82.680000,,674.200012,11.688327,3.371000,,,50.530659,62.155678,,13.774798,,921.520020,49.621838,,20.137686,,0.345714,0.471595,,16.981115,,38.193619,36.081192,14.537750,,16.923517,,,,,101.276817,47.892769,,,,,20.384619,33.637138,12.679314,17.259756,19.924236,24.753439,9.265403,16.195366,10.443048,24.795338,15.204787,4.564000,1443.760010,4.895000,813.349976,475.369995,4.674000,4.868000,13.230000
2007-04-06,,,,,,,,,,,,,,,,,,,,923.580017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,45.072464,2.801038,13.350000,2.083000,97.006630,,61.509998,83.099998,,671.900024,11.606523,3.497000,,,50.298492,62.240665,,13.805402,,926.729980,49.459023,,20.151785,,0.347714,0.463048,,17.071194,,38.099335,36.132294,14.558981,,16.885069,,,,,101.417213,47.576210,,,,,20.516293,34.218067,12.873823,17.195473,19.918663,24.725815,9.265403,16.153519,10.520023,24.802498,15.193043,4.660000,1444.609985,4.885000,811.640015,472.541351,4.745000,4.916000,13.140000
2007-04-10,43.215263,2.818983,13.270000,2.093000,99.017113,,61.889999,82.699997,,676.500000,11.564134,3.517000,,,50.402370,62.433849,,13.930575,,922.289978,49.561382,,20.031879,,0.355143,0.458317,,17.044172,,38.296490,36.176086,14.788257,,17.030607,,,,,101.536598,47.718102,,,,,20.450457,34.294495,12.732063,17.455418,20.007805,24.718904,9.257635,16.231239,10.522587,24.838305,15.224356,4.631000,1448.390015,4.880000,814.510010,476.349487,4.724000,4.906000,12.680000
2007-04-11,42.432793,2.769333,13.190000,2.084000,98.043114,,62.009998,82.669998,,676.799988,11.515301,3.575500,31.223078,,50.341255,62.047527,,13.808179,,921.039978,49.468307,,19.827337,,0.351429,0.450075,,16.945072,,37.893627,35.949757,14.635406,,16.857615,,,,,101.122345,47.685352,,,,,20.450457,34.335251,12.676023,17.349194,19.840664,24.622181,9.172204,16.123623,10.496928,24.730869,15.106938,4.649000,1438.869995,4.885000,808.239990,471.052063,4.739000,4.915000,13.490000
2007-04-12,41.593754,2.757369,13.660000,2.113500,97.718407,,63.849998,82.370003,,675.099976,11.586196,3.493000,31.244007,,50.390163,62.464760,,13.816525,,918.859985,49.542797,,20.130627,,0.351429,0.462895,,17.044172,,38.193619,36.198006,14.707583,,17.030607,,,,,101.571709,47.696301,,,,,20.327013,34.987511,12.788110,17.614737,19.807232,24.919256,9.269287,16.141560,10.450744,25.010201,15.212606,4.653000,1447.800049,4.885000,815.049988,475.649841,4.737000,4.910000,12.710000
2007-04-13,42.640194,2.699045,13.570000,2.120500,98.561356,,63.630001,82.129997,,685.400024,11.558928,3.529500,31.187170,,50.304604,62.866554,,13.874935,,918.260010,49.459023,,20.180000,,0.351429,0.466711,,17.116234,,38.270767,36.300220,14.635406,,16.997663,,,,,102.035103,47.548920,,,,,20.318783,34.855030,12.817780,17.623116,19.890812,24.912344,9.277050,16.195366,10.448177,25.375456,15.224356,4.683000,1452.849976,4.870000,819.380005,472.151550,4.761000,4.926000,12.200000
2007-04-16,42.743904,2.734637,13.520000,2.260000,100.272087,,63.610001,82.070000,,690.099976,11.756744,3.531000,31.175194,,50.359615,63.731979,,13.983427,,921.679993,49.500896,,20.264645,,0.350286,0.464269,,17.350460,,38.622181,36.672546,14.728810,,17.118483,,,,,103.004036,47.810932,,,,,20.236490,34.100861,12.989209,17.726542,20.375542,25.112694,9.354714,16.231239,10.509753,25.618979,15.376986,4.665000,1468.329956,4.865000,831.440002,473.770752,4.735000,4.890000,11.980000
2007-04-17,43.318966,2.702336,13.470000,2.253500,100.890167,,63.099998,81.830002,,688.200012,11.720304,3.674000,31.160242,,50.573425,63.538811,,14.345043,,919.679993,49.770786,,20.349289,,0.342286,0.468694,,17.332438,,38.707886,36.716358,14.699089,,17.101999,,,,,103.277908,48.078350,,,,,20.228256,33.280434,12.867232,17.625916,20.369965,25.112694,9.374131,16.380697,10.558509,25.697763,15.439606,4.606000,1471.479980,4.860000,828.960022,471.281982,4.688000,4.847000,12.140000
2007-04-18,44.289982,2.703830,13.910000,2.249500,100.140945,,63.130001,81.739998,,689.099976,11.799878,3.615000,31.169212,,50.689484,63.167892,,14.370074,,916.070007,49.784691,,20.172943,,0.310000,0.474495,,17.359468,,38.579323,36.811279,15.106694,,17.458981,,,,,103.404266,48.318462,,,,,20.203568,33.102100,12.797998,17.564428,20.603981,25.181778,9.350828,16.338854,10.635486,25.690605,15.427867,4.565000,1472.500000,4.850000,824.380005,483.216187,4.654000,4.819000,12.420000
2007-04-19,42.819309,2.699943,14.280000,2.232000,97.687248,,61.830002,81.639999,,684.299988,11.691797,3.584000,31.276930,,50.683407,62.866554,,14.395115,,926.260010,49.817276,,20.236437,,0.307286,0.481057,,17.332438,,38.699337,36.774776,15.293509,,17.563330,,,,,103.376175,48.236618,,,,,20.203568,33.015450,12.751845,17.318460,20.576118,25.264685,9.354714,16.350805,10.584171,25.798027,15.306541,4.569000,1470.729980,4.845000,819.320007,486.204742,4.670000,4.836000,12.540000
2007-04-20,42.715614,2.720880,14.160000,2.247500,96.675766,,63.380001,81.639999,,692.000000,11.960263,3.606500,31.258978,,50.628365,63.600609,,14.489694,,927.299988,49.803345,,20.469198,,0.315714,0.486704,,17.467573,,38.913593,37.008408,15.382675,,17.629238,,,,,104.352165,48.111084,,,,,20.129505,33.596378,12.883712,17.637096,20.681982,25.437387,9.409080,16.500273,10.666272,25.898302,15.486573,4.569000,1484.349976,4.835000,828.859985,487.074310,4.672000,4.845000,12.070000
2007-04-23,40.735847,2.796849,14.040000,2.238500,95.333366,,65.889999,81.739998,,690.599976,11.875980,3.630500,31.276930,,50.732250,63.531113,,14.367299,,925.010010,49.947578,,20.299911,,0.310429,0.478767,,17.557653,,38.973606,37.066818,15.272281,,17.494682,,,,,103.958992,48.285767,,,,,20.236490,34.773491,12.880422,17.656668,20.626268,25.534103,9.389668,16.464399,10.745815,25.926956,15.455259,4.544000,1480.930054,4.840000,827.549988,483.825897,4.650000,4.828000,13.040000
2007-04-24,40.321049,2.788774,14.570000,2.237500,95.314659,,64.580002,81.550003,,684.200012,11.837558,3.550000,31.492367,,50.830048,63.500172,,14.383986,,925.169983,50.073189,,20.306965,,0.308857,0.496777,,17.548651,,39.170757,37.066818,15.769041,,17.928547,,,,,104.001083,48.465847,,,,,20.211794,34.916183,12.827667,17.603559,20.564978,25.458118,9.440147,16.458424,10.822797,25.926956,15.400471,4.512000,1480.410034,4.835000,826.359985,498.778656,4.622000,4.804000,13.120000
2007-04-25,40.207924,2.851883,14.650000,2.840500,95.414589,,65.839996,81.430000,,684.099976,11.848962,3.585000,31.540245,,50.799419,63.677887,,14.392329,,926.140015,50.003414,,20.448036,,0.308000,0.505323,,17.557653,,39.693604,37.439167,16.006809,,18.096048,,,,,104.955971,48.296715,,,,,20.178879,35.833427,13.032062,17.933382,20.843565,25.720646,9.510042,16.542112,10.853584,26.005732,15.557016,4.540000,1495.420044,4.820000,832.070007,502.596802,4.646000,4.830000,13.210000
2007-04-26,37.078022,2.956268,14.500000,3.139000,95.470772,,65.059998,81.750000,,674.900024,11.928040,3.487000,31.597076,,50.652870,64.033340,,14.486904,,927.630005,49.896358,,20.525623,,0.316143,0.511581,,17.665754,,39.899311,37.475666,15.930387,,18.090563,,,,,105.075401,47.947357,,,,,20.261175,36.557014,12.979322,17.927790,20.810133,25.706823,9.564409,16.476351,10.817664,26.034376,15.533536,4.585000,1494.250000,4.800000,833.799988,506.235046,4.684000,4.868000,12.790000
2007-04-27,35.051121,2.988570,14.320000,3.130000,94.584175,,66.459999,81.529999,,678.700012,11.874246,3.514500,31.597076,,50.652870,63.762875,,14.481342,,926.159973,49.882431,,21.245081,,0.317286,0.504713,,17.566662,,39.916439,37.395348,15.739320,,17.821459,,,,,104.991089,47.936455,,,,,20.195341,36.286934,12.969433,17.924992,20.782267,26.003902,9.556646,16.440475,10.727859,25.948437,15.431779,4.592000,1494.069946,4.795000,829.700012,498.428833,4.698000,4.885000,12.450000
2007-04-30,34.824875,2.984982,13.820000,3.066500,93.466522,,65.709999,81.449997,,680.500000,11.685103,3.541500,31.600096,,50.872757,62.387474,,14.517509,,930.549988,50.124355,,21.118114,,0.316714,0.501966,,17.530630,,39.393593,37.008408,15.544014,,17.566076,,,,,104.120453,48.438580,,,,,20.154190,35.787567,12.732063,17.712564,20.620697,25.699938,9.482859,16.380697,10.686803,25.862492,15.236092,4.516000,1482.369995,4.725000,814.570007,492.701599,4.630000,4.817000,14.220000
2007-05-01,34.938007,2.975111,13.540000,3.102000,92.935829,,64.400002,81.599998,,674.400024,11.626107,3.615500,31.603996,,50.875252,62.642475,,14.639898,,891.619995,50.096359,,21.442575,,0.316429,0.507308,,17.287390,,39.359314,37.088711,15.654402,,17.610018,,,,,104.387299,48.473679,,,,,20.277634,36.256386,12.679314,17.790829,20.659700,25.858812,9.529463,16.314936,10.774040,25.919781,15.279150,4.539000,1486.300049,4.755000,816.250000,493.891022,4.642000,4.816000,13.510000
2007-05-02,34.108391,3.002627,13.630000,3.059000,92.810982,,63.680000,81.739998,,672.299988,11.546285,3.628500,31.592003,,50.813927,63.476974,,14.662155,,929.830017,50.082340,,21.590694,,0.315857,0.501355,,17.512611,,39.787868,37.380737,15.756304,,17.755552,,,,,104.998123,48.446205,,,,,20.294092,37.148117,12.830962,17.938976,20.748842,26.024626,9.579947,16.320917,10.833055,26.084513,15.455259,4.548000,1495.920044,4.755000,828.460022,498.168945,4.646000,4.819000,13.080000
2007-05-03,33.514454,3.002926,13.690000,3.109500,93.010788,,63.189999,81.949997,,681.799988,11.730963,3.712000,31.594992,,50.758766,63.592899,,14.717789,,926.609985,50.012211,,21.844620,,0.318429,0.510817,,17.548651,,39.933586,37.526779,15.739320,,17.859907,,,,,105.566902,48.336666,,,,,20.318783,37.362148,12.873823,18.084314,20.943848,26.211145,9.673140,16.380697,10.820230,26.141811,15.423956,4.588000,1502.390015,4.750000,828.869995,500.148010,4.674000,4.837000,13.090000
2007-05-04,34.080109,3.015191,13.530000,3.161500,92.979546,,61.930000,81.739998,,687.200012,11.678660,3.750500,31.633995,,50.887497,63.994682,,14.801230,,926.669983,50.133732,,21.555429,,0.316571,0.514480,,17.602701,,39.967873,37.555973,15.930387,,18.027401,,,,,105.967064,48.533848,,,,,20.244717,37.377434,12.989209,18.070339,21.016283,26.238792,9.711972,16.380697,10.799701,26.285067,15.459176,4.549000,1505.619995,4.750000,832.880005,505.365448,4.640000,4.804000,12.910000
2007-05-07,33.099655,3.108209,13.280000,3.041000,92.667351,,61.470001,81.680000,,688.000000,11.583220,3.710500,31.630999,,50.930428,63.809246,,14.912499,,922.469971,50.194454,,21.661234,,0.317429,0.504255,,17.692781,,39.967873,37.621689,15.909156,,17.953259,,,,,105.988159,48.665386,,,,,20.294092,36.934105,13.160638,18.117853,21.044136,26.307875,9.700325,16.410583,10.927994,26.342356,15.459176,4.548000,1509.479980,4.730000,831.869995,503.596313,4.636000,4.794000,13.150000
2007-05-08,32.430302,3.142306,13.180000,3.091500,91.980583,,62.259998,81.940002,,685.099976,11.571820,3.715500,31.655006,,50.930428,63.585163,,14.762288,,921.299988,50.166447,,21.689447,,0.316286,0.508070,,17.566662,,40.053585,37.599777,15.832731,,17.912071,,,,,105.847702,48.555790,,,,,20.351698,37.535408,13.170533,18.120659,20.999571,26.294065,9.739157,16.297003,10.879244,26.242086,15.392637,4.539000,1507.719971,4.755000,830.900024,500.877625,4.634000,4.802000,13.210000
2007-05-09,32.373745,3.196741,13.570000,3.142500,91.237617,,61.549999,82.019997,,680.299988,11.632304,3.675500,31.570969,,50.764858,63.840157,,14.773419,,924.219971,50.086998,,21.710613,,0.315857,0.510360,,17.728811,,40.139305,37.760399,16.176645,,18.236099,,,,,106.135628,48.364033,,,,,20.376392,37.774902,13.226580,18.112272,21.111002,26.363152,9.727507,16.320917,10.886944,26.328043,15.486573,4.588000,1512.579956,4.730000,834.770020,509.373535,4.668000,4.838000,12.880000
2007-05-10,31.374437,3.210499,14.050000,3.046000,90.937897,,61.810001,82.290001,,665.099976,11.439443,3.564000,31.684990,,50.893612,63.051994,,14.598173,,926.059998,50.110352,,21.569534,,0.313000,0.500897,,17.512611,,39.590736,37.307728,15.930387,,17.901083,,,,,105.026237,48.479073,,,,,20.401075,36.990154,12.972728,17.818783,20.810133,26.183523,9.677024,16.219280,10.776608,25.862492,15.318279,4.556000,1491.469971,4.720000,818.630005,498.658722,4.648000,4.829000,13.600000
2007-05-11,31.449852,3.252372,14.680000,3.078000,93.085724,,62.369999,82.120003,,670.599976,11.570083,3.601000,31.702976,,50.789379,63.623798,,14.656594,,925.679993,50.058952,,21.788193,,0.315143,0.536306,,17.656755,,40.096447,37.570576,16.125690,,18.150967,,,,,105.924919,48.309280,,,,,20.417538,37.622028,13.124372,18.226866,21.033003,26.383879,9.781875,16.261127,10.827925,25.962755,15.380904,4.581000,1505.849976,4.715000,829.539978,504.615814,4.670000,4.849000,12.950000
2007-05-14,31.610117,3.270916,15.360000,3.085000,91.599724,,62.459999,82.070000,,668.500000,11.447130,3.492000,31.699984,,50.715786,63.067459,,14.631556,,923.409973,50.007511,,21.844620,,0.313714,0.530963,,17.629723,,39.822151,37.475666,16.159664,,18.126255,,,,,105.693253,48.183308,,,,,20.401075,37.616932,13.107891,18.232452,20.932703,26.266434,9.735273,16.201342,10.871542,25.934109,15.380904,4.605000,1503.150024,4.700000,822.330017,503.886200,4.690000,4.860000,13.960000
2007-05-15,30.591963,3.215883,15.400000,3.029000,90.419693,,63.169998,81.750000,,673.000000,11.353426,3.533500,31.676001,,50.709663,62.565216,,14.592613,,923.760010,49.895370,,21.865852,,0.310714,0.526233,,17.557653,,39.513615,37.424557,15.947371,,17.884611,,,,,105.721375,48.166851,,,,,20.335241,37.137157,13.190310,18.293951,20.882566,26.335522,9.719742,16.308950,10.930559,25.905457,15.326111,4.628000,1501.189941,4.690000,814.179993,497.839111,4.712000,4.884000,14.010000
2007-05-16,31.091610,3.210499,15.580000,3.161000,90.344772,,62.549999,82.160004,,660.200012,11.715597,3.424000,31.760008,,50.679001,62.905205,,14.670496,,922.969971,50.012211,,21.986155,,0.310286,0.532948,,17.458559,,39.899311,37.650890,15.900666,,17.887360,,,,,106.444550,48.133984,,,,,20.425766,36.764534,13.236465,18.363823,21.122145,26.466774,9.805173,16.476351,10.956221,26.199106,15.380904,4.624000,1514.140015,4.610000,820.200012,497.289368,4.708000,4.874000,13.500000
2007-05-17,31.365011,3.273309,15.430000,3.108500,92.467560,,64.860001,82.320000,,656.200012,11.674693,3.309000,31.751019,,50.544094,62.418415,,14.520290,,890.419983,49.862648,,21.922464,,0.311714,0.524095,,17.611704,,39.710739,37.680092,15.752059,,17.804976,,,,,106.233894,47.936779,,,,,20.475143,37.295387,13.229878,18.657310,21.016283,26.515148,9.777988,16.434509,10.930559,26.098845,15.404388,4.676000,1512.750000,4.660000,815.640015,492.061890,4.756000,4.913000,13.510000
2007-05-18,31.562992,3.290658,15.590000,3.165000,92.530014,,64.940002,82.199997,,661.000000,11.658829,3.328500,31.760008,,50.396912,63.152454,,14.639898,,932.750000,49.722454,,21.816322,,0.313429,0.534474,,17.782873,,40.036442,37.869904,15.773291,,17.832438,,,,,107.160706,47.619034,,,,,20.433996,37.754745,13.279324,18.959181,21.072001,26.425325,9.828470,16.554070,10.989573,26.206266,15.545283,4.725000,1522.750000,4.685000,823.659973,491.472198,4.804000,4.957000,12.760000
2007-05-21,31.119890,3.349281,15.430000,3.415000,92.604950,,66.269997,82.360001,,662.900024,11.665768,3.406000,31.790012,,50.464355,63.948357,,14.439618,,928.349976,49.787853,,21.972002,,0.321429,0.536153,,17.954025,,40.293571,37.957523,15.752059,,17.848917,,,,,107.104568,47.761497,,,,,20.491600,38.678581,13.299109,19.118507,21.094286,26.577307,9.871185,16.428520,10.974179,26.263563,15.603978,4.714000,1525.099976,4.710000,833.650024,490.622589,4.788000,4.941000,13.300000
2007-05-22,32.779118,3.395939,15.420000,3.444000,92.018051,,64.970001,82.389999,,659.099976,11.796159,3.308500,31.793009,,50.323288,64.342400,,14.320003,,929.719971,49.628975,,21.717249,,0.328571,0.539053,,18.143206,,40.327862,37.928333,15.832731,,17.931295,,,,,107.020325,47.515026,,,,,20.499834,38.663261,13.219988,18.939611,21.111002,26.522045,9.859534,16.458424,10.953651,26.249245,15.588326,4.759000,1524.119995,4.775000,839.919983,492.781555,4.831000,4.983000,13.060000
2007-05-23,32.948822,3.376499,15.210000,3.450000,92.011765,,65.769997,82.309998,,661.900024,11.749309,3.304000,31.769018,,50.225189,64.172386,,14.278286,,931.409973,49.582241,,21.639408,,0.331286,0.524706,,18.017082,,40.139305,37.891830,15.548256,,17.673170,,,,,107.034355,47.378052,,,,,20.483372,38.030350,13.279324,18.978746,21.094286,26.653301,9.824587,16.410583,10.781740,26.342356,15.596156,4.781000,1522.280029,4.765000,836.539978,486.374634,4.859000,5.014000,13.240000
2007-05-24,33.118507,3.310697,14.880000,3.467500,91.331284,,64.180000,82.410004,,653.000000,11.758231,3.183500,31.778008,,50.292648,63.330185,,14.253242,,931.409973,49.643002,,21.349285,,0.322000,0.505781,,17.863947,,39.565029,37.468357,15.314739,,17.362871,,,,,106.065414,47.421879,,,,,20.516293,37.336182,13.137559,18.632154,20.904844,26.439144,9.700325,16.338854,10.540550,26.242086,15.470909,4.785000,1507.510010,4.765000,823.799988,478.608429,4.857000,5.008000,14.080000
2007-05-25,32.288898,3.398332,14.760000,3.427500,90.519615,,65.199997,82.330002,,655.099976,11.986044,3.327000,31.823009,,50.237431,63.739712,,14.434056,,927.270020,49.610279,,21.568644,,0.321714,0.513718,,17.963039,,39.813587,37.658192,15.395409,,17.453485,,,,,106.507729,47.312325,,,,,20.499834,38.147728,13.292509,18.922842,20.943848,26.598032,9.781875,16.440475,10.545681,26.227758,15.525708,4.796000,1515.729980,4.740000,829.929993,480.397552,4.861000,5.008000,13.340000
2007-05-28,,,,,,,,,,,,,,,,,,,,912.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,33.561592,3.420167,14.600000,3.481500,91.412453,,63.150002,82.309998,,657.099976,12.075037,3.326000,31.696991,,50.133194,64.326950,,14.514723,,931.409973,49.512127,,21.788015,,0.312143,0.519212,,18.233299,,40.122162,37.767693,15.463346,,17.563330,,,,,106.893906,47.306835,,,,,20.508064,37.576084,13.249655,18.797068,21.033003,26.770739,9.840118,16.500273,10.576468,26.242086,15.513968,4.827000,1518.109985,4.685000,837.530029,482.936340,4.882000,5.014000,13.530000
2007-05-30,33.618164,3.552367,14.370000,3.493000,91.424881,,63.490002,82.430000,,653.099976,12.359864,3.306000,31.769018,,50.182262,64.759666,,14.756725,,931.409973,49.549515,,22.014450,,0.315143,0.520432,,18.287350,,40.447861,38.074345,15.357196,,17.445255,,,,,107.764542,47.405434,,,,,20.540981,38.377422,13.417788,19.191181,21.177864,26.888197,9.913902,16.577984,10.707329,26.249245,15.654861,4.833000,1530.229980,4.705000,843.349976,481.187195,4.878000,5.010000,12.830000
