date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1997-09-19,,0.164036,16.250000,0.197396,,,,97.870003,,,,,,,,,,13.813750,,,,,10.257438,,,,,,,,,,,,,,,,57.928856,,,,,,,3.891511,,,,,,,,,,5.997000,950.510010,4.920000,447.170013,382.524902,6.077000,6.372000,22.740000
1997-09-22,,0.170578,16.593750,0.225000,,,,98.430000,,,,,,,,,,13.966913,,,,,10.115168,,,,,,,,,,,,,,,,58.252693,,,,,,,3.847949,,,,,,,,,,5.968000,955.429993,4.890000,448.980011,392.959839,6.048000,6.344000,22.080000
1997-09-23,,0.162633,16.250000,0.231250,,,,98.389999,,,,,,,,,,13.945039,,,,,10.281147,,,,,,,,,,,,,,,,57.985996,,,,,,,3.775347,,,,,,,,,,6.004000,951.929993,4.850000,449.420013,396.957916,6.081000,6.379000,22.000000
1997-09-24,,0.160764,15.625000,0.218750,,,,97.489998,,,,,,,,,,14.149255,,,,,10.048778,,,,,,,,,,,,,,,,57.509789,,,,,,,3.818908,,,,,,,,,,5.967000,944.479980,4.800000,448.579987,385.413513,6.035000,6.321000,22.639999
1997-09-25,,0.157960,16.312500,0.203906,,,,97.040001,,,,,,,,,,14.295120,,,,,10.072487,,,,,,,,,,,,,,,,57.109768,,,,,,,3.753565,,,,,,,,,,6.022000,937.909973,4.790000,447.920013,383.084625,6.115000,6.396000,22.959999
1997-09-26,,0.159362,16.187500,0.208333,,,,97.250000,,,,,,,,,,14.455573,,,,,10.119913,,,,,,,,,,,,,,,,57.586010,,,,,,,3.753565,,,,,,,,,,5.978000,945.219971,4.850000,448.880005,378.406891,6.073000,6.365000,22.260000
1997-09-29,,0.164971,16.375000,0.202083,,,,97.260002,,,,,,,,,,14.601442,,,,,10.205269,,,,,,,,,,,,,,,,58.138412,,,,,,,3.789871,,,,,,,,,,5.985000,953.340027,4.860000,451.309998,386.073212,6.081000,6.377000,22.230000
1997-09-30,,0.162166,16.281250,0.216927,,,,97.110001,,,,,,,,,,14.236776,,,,,10.039298,,,,,,,,,,,,,,,,57.528820,,,,,,,3.811647,,,,,,,,,,5.992000,947.280029,4.970000,453.820007,381.415466,6.107000,6.407000,22.910000
1997-10-01,,0.160998,13.500000,0.201042,,,,97.599998,,,,,,,,,,14.455573,,,,,10.157851,,,,,,,,,,,,,,,,58.290794,,,,,,,3.804387,,,,,,,,,,5.919000,955.409973,4.960000,454.690002,373.519287,6.026000,6.318000,22.320000
1997-10-02,,0.164036,14.406250,0.200521,,,,97.639999,,,,,,,,,,14.674378,,,,,10.105686,,,,,,,,,,,,,,,,58.614613,,,,,,,3.840691,,,,,,,,,,5.897000,960.460022,4.920000,456.940002,377.677246,6.001000,6.300000,22.270000
1997-10-03,,0.165438,14.906250,0.200781,,,,97.150002,,,,,,,,,,14.557690,,,,,10.238472,,,,,,,,,,,,,,,,58.909920,,,,,,,3.913292,,,,,,,,,,5.875000,965.030029,4.890000,459.519989,378.426880,5.996000,6.304000,21.540001
1997-10-06,,0.164036,14.031250,0.206250,,,,97.120003,,,,,,,,,,14.674378,,,,,10.252697,,,,,,,,,,,,,,,,59.300426,,,,,,,3.935071,,,,,,,,,,5.831000,972.690002,4.850000,461.700012,372.769653,5.954000,6.260000,21.610001
1997-10-07,,0.163101,15.000000,0.202865,,,,97.129997,,,,,,,,,,14.893181,,,,,10.361768,,,,,,,,,,,,,,,,59.852833,,,,,,,3.920551,,,,,,,,,,5.809000,983.119995,4.920000,463.779999,379.476379,5.925000,6.237000,20.290001
1997-10-08,,0.160764,15.312500,0.200260,,,,96.690002,,,,,,,,,,14.645208,,,,,10.546714,,,,,,,,,,,,,,,,59.433750,,,,,,,3.811647,,,,,,,,,,5.948000,973.840027,4.960000,463.660004,386.752869,6.073000,6.365000,20.770000
1997-10-09,,0.162633,15.593750,0.187500,,,,96.610001,,,,,,,,,,14.426391,,,,,10.541970,,,,,,,,,,,,,,,,59.224228,,,,,,,3.804387,,,,,,,,,,5.970000,970.619995,4.980000,464.549988,386.492981,6.081000,6.370000,22.309999
1997-10-10,,0.169644,15.406250,0.195052,,,,96.660004,,,,,,,,,,14.397229,,,,,10.357026,,,,,,,,,,,,,,,,59.052780,,,,,,,3.804387,,,,,,,,,,6.022000,966.979980,4.990000,465.029999,389.621460,6.136000,6.421000,19.750000
1997-10-13,,0.169644,15.343750,0.200000,,,,96.769997,,,,,,,,,,14.309708,,,,,10.375993,,,,,,,,,,,,,,,,59.109921,,,,,,,3.768085,,,,,,,,,,,968.099976,,465.209991,389.691437,,,20.260000
1997-10-14,,0.169644,14.906250,0.198958,,,,96.949997,,,,,,,,,,14.178427,,,,,10.371249,,,,,,,,,,,,,,,,59.128986,,,,,,,3.775347,,,,,,,,,,5.948000,970.280029,4.950000,463.970001,378.566833,6.060000,6.353000,19.990000
1997-10-15,,0.178056,14.750000,0.196094,,,,96.830002,,,,,,,,,,13.959622,,,,,10.300117,,,,,,,,,,,,,,,,58.995613,,,,,,,3.833426,,,,,,,,,,5.985000,965.719971,4.920000,462.739990,374.058990,6.094000,6.386000,20.049999
1997-10-16,,0.160764,14.375000,0.181250,,,,96.489998,,,,,,,,,,13.755410,,,,,10.160221,,,,,,,,,,,,,,,,58.062164,,,,,,,3.811647,,,,,,,,,,5.992000,955.250000,4.930000,457.160004,358.636475,6.081000,6.384000,20.530001
1997-10-17,,0.150483,14.062500,0.181250,,,,97.519997,,,,,,,,,,13.653301,,,,,10.034553,,,,,,,,,,,,,,,,57.471676,,,,,,,3.673702,,,,,,,,,,6.067000,944.159973,4.890000,449.290009,346.842194,6.145000,6.433000,21.690001
1997-10-20,,0.139734,14.031250,0.191146,,,,97.489998,,,,,,,,,,13.726239,,,,,10.063008,,,,,,,,,,,,,,,,58.290794,,,,,,,3.630140,,,,,,,,,,6.059000,955.609985,4.900000,453.850006,347.981628,6.132000,6.417000,20.719999
1997-10-21,,0.142538,14.718750,0.221354,,,,98.099998,,,,,,,,,,14.003391,,,,,10.508775,,,,,,,,,,,,,,,,59.424221,,,,,,,3.484935,,,,,,,,,,6.059000,972.280029,4.960000,458.929993,353.229065,6.128000,6.414000,19.530001
1997-10-22,,0.138800,14.187500,0.226042,,,,97.980003,,,,,,,,,,13.842924,,,,,10.295374,,,,,,,,,,,,,,,,59.033710,,,,,,,3.506716,,,,,,,,,,6.052000,968.489990,5.000000,458.250000,348.781250,6.115000,6.407000,19.860001
1997-10-23,,0.132724,13.750000,0.225000,,,,97.440002,,,,,,,,,,13.463663,,,,,10.290633,,,,,,,,,,,,,,,,57.871712,,,,,,,3.448634,,,,,,,,,,5.933000,950.690002,4.970000,449.359985,332.699005,6.017000,6.320000,22.990000
1997-10-24,,0.123844,13.093750,0.251302,,,,97.730003,,,,,,,,,,12.953135,,,,,10.271667,,,,,,,,,,,,,,,,57.300274,,,,,,,3.535758,,,,,,,,,,5.926000,941.640015,5.010000,447.529999,315.267456,6.000000,6.292000,23.170000
1997-10-27,,0.125247,10.500000,0.213542,,,,97.010002,,,,,,,,,,12.500937,,,,,9.778473,,,,,,,,,,,,,,,,53.147511,,,,,,,3.303429,,,,,,,,,,5.770000,876.989990,4.950000,420.130005,284.522339,5.899000,6.237000,31.120001
1997-10-28,,0.135528,12.500000,0.247396,,,,96.050003,,,,,,,,,,13.478260,,,,,10.119913,,,,,,,,,,,,,,,,56.214420,,,,,,,3.390552,,,,,,,,,,5.866000,921.849976,5.090000,429.890015,313.438324,5.966000,6.281000,31.219999
1997-10-29,,0.130855,12.062500,0.269531,,,,95.769997,,,,,,,,,,13.332390,,,,,9.930224,,,,,,,,,,,,,,,,56.062019,,,,,,,3.484935,,,,,,,,,,5.814000,919.159973,5.050000,434.869995,312.108978,5.903000,6.221000,33.750000
1997-10-30,,0.123377,11.093750,0.256250,,,,95.459999,,,,,,,,,,13.069829,,,,,9.759501,,,,,,,,,,,,,,,,54.823822,,,,,,,3.477674,,,,,,,,,,5.721000,903.679993,5.020000,428.660004,292.478485,5.836000,6.164000,38.200001
1997-10-31,,0.127350,11.500000,0.254167,,,,95.639999,,,,,,,,,,13.215691,,,,,9.863832,,,,,,,,,,,,,,,,56.119164,,,,,,,3.499455,,,,,,,,,,5.706000,914.619995,5.060000,433.260010,301.753998,5.819000,6.144000,35.090000
1997-11-03,,0.129920,12.031250,0.253646,,,,96.070000,,,,,,,,,,13.594954,,,,,10.176817,,,,,,,,,,,,,,,,57.300274,,,,,,,3.550277,,,,,,,,,,5.772000,938.989990,5.100000,440.980011,318.915680,5.894000,6.203000,32.090000
1997-11-04,,0.134126,11.968750,0.247917,,,,95.540001,,,,,,,,,,13.551191,,,,,10.186307,,,,,,,,,,,,,,,,57.300274,,,,,,,3.608361,,,,,,,,,,5.823000,940.760010,5.100000,442.309998,323.393494,5.936000,6.242000,32.240002
1997-11-05,,0.137398,12.062500,0.243750,,,,95.510002,,,,,,,,,,13.449081,,,,,10.134144,,,,,,,,,,,,,,,,57.490726,,,,,,,3.550277,,,,,,,,,,5.823000,942.760010,5.120000,444.760010,325.832336,5.932000,6.239000,32.180000
1997-11-06,,0.142071,10.937500,0.233073,,,,95.669998,,,,,,,,,,13.507427,,,,,10.020323,,,,,,,,,,,,,,,,57.271656,,,,,,,3.486802,,,,,,,,,,5.779000,938.030029,5.150000,442.829987,312.718689,5.889000,6.187000,32.570000
1997-11-07,,0.147679,11.281250,0.223958,,,,95.169998,,,,,,,,,,13.303218,,,,,9.982387,,,,,,,,,,,,,,,,56.652557,,,,,,,3.566873,,,,,,,,,,5.786000,927.510010,5.150000,435.220001,307.661133,5.885000,6.150000,36.270000
1997-11-10,,0.139734,10.625000,0.210417,,,,95.199997,,,,,,,,,,13.011472,,,,,9.878060,,,,,,,,,,,,,,,,56.309677,,,,,,,3.603272,,,,,,,,,,5.815000,921.130005,5.200000,435.399994,297.056274,5.906000,6.146000,36.630001
1997-11-11,,0.137398,10.812500,0.197396,,,,95.290001,,,,,,,,,,13.201114,,,,,9.911255,,,,,,,,,,,,,,,,56.328728,,,,,,,3.581433,,,,,,,,,,,923.780029,,433.429993,294.087708,,,36.380001
1997-11-12,,0.131789,9.968750,0.188542,,,,95.760002,,,,,,,,,,13.171936,,,,,9.802180,,,,,,,,,,,,,,,,55.166733,,,,,,,3.566873,,,,,,,,,,5.793000,905.960022,5.150000,423.440002,277.905548,5.885000,6.125000,37.840000
1997-11-13,,0.134593,10.562500,0.192969,,,,96.000000,,,,,,,,,,13.405320,,,,,9.982387,,,,,,,,,,,,,,,,55.966774,,,,,,,3.552315,,,,,,,,,,5.779000,916.659973,5.130000,423.390015,286.631287,5.860000,6.104000,36.639999
1997-11-14,,0.137865,10.218750,0.208333,,,,96.099998,,,,,,,,,,13.434498,,,,,10.115168,,,,,,,,,,,,,,,,56.728767,,,,,,,3.545036,,,,,,,,,,5.779000,928.349976,5.120000,428.410004,293.507965,5.847000,6.084000,33.660000
1997-11-17,,0.138332,11.000000,0.218750,,,,96.190002,,,,,,,,,,13.915871,,,,,10.233730,,,,,,,,,,,,,,,,57.776463,,,,,,,3.559595,,,,,,,,,,5.771000,946.200012,5.160000,435.649994,306.331787,5.834000,6.070000,31.580000
1997-11-18,,0.135060,10.968750,0.220833,,,,96.190002,,,,,,,,,,13.945039,,,,,10.167336,,,,,,,,,,,,,,,,57.414528,,,,,,,3.559595,,,,,,,,,,5.779000,938.229980,5.150000,432.130005,297.995819,5.834000,6.068000,31.549999
1997-11-19,,0.136462,10.468750,0.225521,,,,96.389999,,,,,,,,,,14.499339,,,,,10.247952,,,,,,,,,,,,,,,,57.700275,,,,,,,3.552315,,,,,,,,,,5.756000,944.590027,5.130000,430.690002,296.266663,5.801000,6.023000,29.930000
1997-11-20,,0.138332,11.406250,0.229167,,,,96.720001,,,,,,,,,,14.820246,,,,,10.385476,,,,,,,,,,,,,,,,58.576527,,,,,,,3.676065,,,,,,,,,,5.786000,958.979980,5.130000,435.700012,311.409332,5.826000,6.048000,27.320000
1997-11-21,,0.135995,11.312500,0.224479,,,,96.570000,,,,,,,,,,14.878597,,,,,10.461352,,,,,,,,,,,,,,,,58.976547,,,,,,,3.668786,,,,,,,,,,5.749000,963.090027,5.100000,435.049988,307.801086,5.805000,6.030000,26.650000
1997-11-24,,0.131789,11.125000,0.211458,,,,96.680000,,,,,,,,,,14.601442,,,,,10.281147,,,,,,,,,,,,,,,,57.909821,,,,,,,3.603272,,,,,,,,,,5.793000,946.669983,5.140000,427.829987,292.618408,5.851000,6.077000,29.799999
1997-11-25,,0.129920,11.062500,0.210156,,,,97.230003,,,,,,,,,,14.966111,,,,,10.546714,,,,,,,,,,,,,,,,58.062164,,,,,,,3.537757,,,,,,,,,,5.800000,950.820007,5.140000,426.910004,294.517487,5.838000,6.057000,28.950001
1997-11-26,,0.130855,10.781250,0.213021,,,,97.639999,,,,,,,,,,14.589540,,,,,10.741147,,,,,,,,,,,,,,,,58.233681,,,,,,,3.654225,,,,,,,,,,5.801000,951.640015,5.090000,428.160004,289.619873,5.851000,6.052000,28.950001
1997-11-27,,,,,,,,97.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,,0.132724,10.906250,0.206250,,,,97.790001,,,,,,,,,,14.618769,,,,,10.736399,,,,,,,,,,,,,,,,58.290794,,,,,,,3.654225,,,,,,,,,,5.816000,955.400024,5.060000,429.920013,290.509430,5.851000,6.036000,27.430000
1997-12-01,,0.132724,11.281250,0.213542,,,,98.400002,,,,,,,,,,15.101191,,,,,10.911864,,,,,,,,,,,,,,,,59.795715,,,,,,,3.668786,,,,,,,,,,5.816000,974.770020,5.090000,434.160004,305.022430,5.846000,6.030000,26.010000
1997-12-02,,0.118704,10.687500,0.211719,,,,98.320000,,,,,,,,,,15.408186,,,,,10.793312,,,,,,,,,,,,,,,,59.433750,,,,,,,3.727021,,,,,,,,,,5.816000,971.679993,5.100000,432.480011,285.801727,5.846000,6.030000,25.660000
1997-12-03,,0.117769,10.750000,0.218229,,,,98.099998,,,,,,,,,,15.393572,,,,,10.978251,,,,,,,,,,,,,,,,59.605209,,,,,,,3.756137,,,,,,,,,,5.794000,976.770020,5.100000,433.809998,288.190552,5.825000,6.016000,23.920000
1997-12-04,,0.116835,10.468750,0.225000,,,,98.349998,,,,,,,,,,15.159670,,,,,10.817020,,,,,,,,,,,,,,,,59.548065,,,,,,,3.683343,,,,,,,,,,5.772000,973.099976,5.100000,434.910004,283.772705,5.834000,6.036000,23.840000
1997-12-05,,0.118237,10.562500,0.229688,,,,98.879997,,,,,,,,,,15.452049,,,,,10.859704,,,,,,,,,,,,,,,,60.310009,,,,,,,3.668786,,,,,,,,,,5.852000,983.789978,5.160000,438.059998,290.939209,5.892000,6.077000,22.650000
1997-12-08,,0.116367,10.937500,0.235417,,,,99.239998,,,,,,,,,,14.867301,,,,,11.087329,,,,,,,,,,,,,,,,60.138599,,,,,,,3.588713,,,,,,,,,,5.904000,982.369995,5.190000,442.029999,295.387085,5.943000,6.134000,23.219999
1997-12-09,,0.114031,10.406250,0.234375,,,,99.160004,,,,,,,,,,14.881923,,,,,10.949801,,,,,,,,,,,,,,,,59.776695,,,,,,,3.610551,,,,,,,,,,5.904000,975.780029,5.100000,438.160004,284.452362,5.939000,6.132000,23.360001
1997-12-10,,0.110291,9.937500,0.225521,,,,98.980003,,,,,,,,,,14.940391,,,,,10.793312,,,,,,,,,,,,,,,,59.262325,,,,,,,3.632389,,,,,,,,,,5.830000,969.789978,5.060000,432.809998,276.896027,5.892000,6.093000,24.549999
1997-12-11,,0.108889,9.343750,0.234375,,,,98.180000,,,,,,,,,,14.881923,,,,,10.551455,,,,,,,,,,,,,,,,58.252693,,,,,,,3.625108,,,,,,,,,,5.764000,954.940002,5.050000,424.700012,259.364502,5.812000,6.018000,27.629999
1997-12-12,,0.105618,9.093750,0.227083,,,,98.730003,,,,,,,,,,15.188914,,,,,10.375993,,,,,,,,,,,,,,,,58.366982,,,,,,,3.632389,,,,,,,,,,5.691000,953.390015,5.050000,422.630005,248.059967,5.732000,5.934000,27.920000
1997-12-15,,0.104216,9.218750,0.229167,,,,98.760002,,,,,,,,,,15.408186,,,,,10.328572,,,,,,,,,,,,,,,,58.957504,,,,,,,3.770695,,,,,,,,,,5.727000,963.390015,5.090000,420.760010,253.197495,5.766000,5.971000,27.370001
1997-12-16,,0.107020,9.156250,0.222917,,,,99.059998,,,,,,,,,,15.364332,,,,,10.551455,,,,,,,,,,,,,,,,59.319477,,,,,,,3.727021,,,,,,,,,,5.727000,968.039978,5.060000,425.339996,255.996124,5.761000,5.954000,26.110001
1997-12-17,,0.104216,9.468750,0.219531,,,,98.279999,,,,,,,,,,15.408186,,,,,10.290633,,,,,,,,,,,,,,,,59.014656,,,,,,,3.727021,,,,,,,,,,5.756000,965.539978,5.090000,426.440002,254.346924,5.791000,5.985000,26.330000
1997-12-18,,0.103282,9.125000,0.214583,,,,98.470001,,,,,,,,,,15.028101,,,,,9.930224,,,,,,,,,,,,,,,,58.443199,,,,,,,3.748857,,,,,,,,,,5.727000,955.299988,5.080000,420.350006,253.177505,5.749000,5.940000,27.190001
1997-12-19,,0.102347,9.406250,0.225000,,,,98.440002,,,,,,,,,,15.305867,,,,,9.764247,,,,,,,,,,,,,,,,58.006355,,,,,,,3.756137,,,,,,,,,,5.683000,946.780029,5.240000,420.029999,266.790924,5.711000,5.899000,29.180000
1997-12-22,,0.099543,9.281250,0.234896,,,,98.830002,,,,,,,,,,15.452049,,,,,9.636206,,,,,,,,,,,,,,,,58.379314,,,,,,,3.639666,,,,,,,,,,5.705000,953.700012,5.300000,422.880005,269.639526,5.711000,5.888000,28.559999
1997-12-23,,0.096739,8.968750,0.231250,,,,98.570000,,,,,,,,,,15.203524,,,,,9.356412,,,,,,,,,,,,,,,,57.337006,,,,,,,3.617829,,,,,,,,,,5.705000,939.130005,5.340000,422.029999,258.684814,5.719000,5.892000,29.860001
1997-12-24,,0.098141,8.875000,0.230208,,,,98.510002,,,,,,,,,,15.115810,,,,,9.024456,,,,,,,,,,,,,,,,57.164883,,,,,,,3.595991,,,,,,,,,,5.698000,932.700012,5.220000,421.040009,257.085602,5.727000,5.899000,30.270000
1997-12-25,,,,,,,,98.510002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,,0.099543,8.781250,0.226042,,,,98.540001,,,,,,,,,,15.057338,,,,,9.161980,,,,,,,,,,,,,,,,57.394390,,,,,,,3.574155,,,,,,,,,,5.705000,936.460022,5.180000,421.489990,258.714813,5.735000,5.901000,29.270000
1997-12-29,,0.098141,8.687500,0.237500,,,,99.099998,,,,,,,,,,15.510522,,,,,9.584042,,,,,,,,,,,,,,,,58.522758,,,,,,,3.595991,,,,,,,,,,5.720000,953.349976,5.250000,426.670013,259.034668,5.748000,5.918000,26.790001
1997-12-30,,0.098609,8.562500,0.242448,,,,99.279999,,,,,,,,,,15.685947,,,,,9.882801,,,,,,,,,,,,,,,,59.440777,,,,,,,3.581433,,,,,,,,,,5.756000,970.840027,5.240000,434.010010,261.453491,5.786000,5.971000,24.379999
1997-12-31,,0.098141,8.875000,0.251042,,,,99.650002,,,,,,,,,,15.598230,,,,,9.806921,,,,,,,,,,,,,,,,59.402504,,,,,,,3.661507,,,,,,,,,,5.705000,970.429993,5.200000,437.019989,263.502502,5.739000,5.925000,24.010000
1998-01-01,,,,,,,,99.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,,0.121508,9.656250,0.247917,,,,100.099998,,,,,,,,,,15.656712,,,,,9.949193,,,,,,,,,,,,,,,,59.708542,,,,,,,3.646948,,,,,,,,,,5.625000,975.039978,5.170000,436.519989,274.896973,5.655000,5.848000,23.420000
1998-01-05,,0.118704,9.656250,0.237500,,,,101.059998,,,,,,,,,,15.539759,,,,,9.892283,,,,,,,,,,,,,,,,59.842419,,,,,,,3.646948,,,,,,,,,,5.444000,977.070007,5.080000,437.059998,278.945007,5.498000,5.729000,24.360001
1998-01-06,,0.141604,9.968750,0.241927,,,,101.400002,,,,,,,,,,15.466671,,,,,9.949193,,,,,,,,,,,,,,,,58.886120,,,,,,,3.523200,,,,,,,,,,5.407000,966.580017,5.080000,433.100006,271.038879,5.473000,5.718000,25.660000
1998-01-07,,0.130855,9.500000,0.239063,,,,100.639999,,,,,,,,,,15.481278,,,,,9.830634,,,,,,,,,,,,,,,,59.039112,,,,,,,3.494081,,,,,,,,,,5.436000,964.000000,5.090000,429.790009,261.903259,5.527000,5.793000,25.070000
1998-01-08,,0.135995,9.468750,0.230729,,,,101.019997,,,,,,,,,,15.583612,,,,,9.901773,,,,,,,,,,,,,,,,58.522758,,,,,,,3.494081,,,,,,,,,,5.335000,956.049988,4.960000,425.709991,263.462524,5.465000,5.746000,26.010000
1998-01-09,,0.135995,9.125000,0.213021,,,,100.930000,,,,,,,,,,14.998857,,,,,9.636206,,,,,,,,,,,,,,,,56.495472,,,,,,,3.348494,,,,,,,,,,5.213000,927.690002,4.920000,412.950012,248.779617,5.379000,5.704000,28.690001
1998-01-12,,0.136462,8.875000,0.215104,,,,100.930000,,,,,,,,,,15.452049,,,,,9.825893,,,,,,,,,,,,,,,,57.528263,,,,,,,3.224746,,,,,,,,,,5.220000,939.210022,4.920000,410.880005,250.408829,5.370000,5.695000,28.020000
1998-01-13,,0.145809,10.437500,0.232292,,,,100.709999,,,,,,,,,,15.291242,,,,,10.025066,,,,,,,,,,,,,,,,58.331490,,,,,,,3.275700,,,,,,,,,,5.262000,952.119995,5.070000,418.440002,266.870880,5.399000,5.704000,25.170000
1998-01-14,,0.147679,9.218750,0.243750,,,,100.739998,,,,,,,,,,15.115810,,,,,9.949193,,,,,,,,,,,,,,,,58.599236,,,,,,,3.297539,,,,,,,,,,5.313000,957.940002,5.040000,421.929993,264.821869,5.439000,5.731000,23.750000
1998-01-15,,0.143473,9.031250,0.247656,,,,100.980003,,,,,,,,,,14.911146,,,,,10.039298,,,,,,,,,,,,,,,,58.111568,,,,,,,3.304817,,,,,,,,,,5.327000,950.729980,4.980000,421.750000,264.352112,5.460000,5.739000,23.450001
1998-01-16,,0.140669,8.906250,0.239583,,,,100.919998,,,,,,,,,,15.203524,,,,,10.262178,,,,,,,,,,,,,,,,58.943512,,,,,,,3.275700,,,,,,,,,,5.391000,961.510010,5.000000,426.250000,260.683868,5.513000,5.794000,21.650000
1998-01-19,,,,,,,,100.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,,0.142538,9.281250,0.247656,,,,101.199997,,,,,,,,,,15.422812,,,,,10.456609,,,,,,,,,,,,,,,,59.899754,,,,,,,3.363054,,,,,,,,,,5.420000,978.599976,5.010000,431.309998,272.778015,5.546000,5.822000,21.650000
1998-01-21,,0.141370,9.281250,0.253646,,,,100.239998,,,,,,,,,,15.320479,,,,,10.394963,,,,,,,,,,,,,,,,59.326000,,,,,,,3.610551,,,,,,,,,,5.398000,970.809998,4.990000,429.890015,274.697083,5.525000,5.801000,22.530001
1998-01-22,,0.143940,9.187500,0.256771,,,,99.760002,,,,,,,,,,15.305867,,,,,10.518260,,,,,,,,,,,,,,,,58.800076,,,,,,,3.581433,,,,,,,,,,5.376000,963.039978,4.990000,426.200012,270.908936,5.533000,5.844000,23.160000
1998-01-23,,0.145809,9.062500,0.246875,,,,98.440002,,,,,,,,,,14.925769,,,,,10.489807,,,,,,,,,,,,,,,,58.714012,,,,,,,3.435844,,,,,,,,,,5.514000,957.590027,5.040000,424.809998,271.368683,5.683000,5.971000,23.320000
1998-01-26,,0.145342,9.468750,0.240625,,,,99.160004,,,,,,,,,,14.750353,,,,,10.755371,,,,,,,,,,,,,,,,58.675751,,,,,,,3.566873,,,,,,,,,,5.470000,956.950012,5.030000,421.010010,268.160248,5.616000,5.887000,23.969999
1998-01-27,,0.143006,9.375000,0.237500,,,,99.070000,,,,,,,,,,14.794203,,,,,11.016196,,,,,,,,,,,,,,,,59.268627,,,,,,,3.610551,,,,,,,,,,5.550000,969.020020,5.110000,422.529999,274.007446,5.683000,5.938000,22.270000
1998-01-28,,0.143473,9.593750,0.238542,,,,99.820000,,,,,,,,,,14.998857,,,,,11.305469,,,,,,,,,,,,,,,,59.804157,,,,,,,3.697903,,,,,,,,,,5.550000,977.460022,5.080000,428.600006,288.370483,5.679000,5.935000,22.059999
1998-01-29,,0.138332,9.875000,0.247917,,,,100.580002,,,,,,,,,,15.145054,,,,,11.248565,,,,,,,,,,,,,,,,60.129230,,,,,,,3.654225,,,,,,,,,,5.420000,985.489990,5.050000,431.989990,287.590851,5.557000,5.839000,21.650000
1998-01-30,,0.136930,10.093750,0.245833,,,,100.790001,,,,,,,,,,15.145054,,,,,11.319696,,,,,,,,,,,,,,,,60.167522,,,,,,,3.676065,,,,,,,,,,5.377000,980.280029,5.040000,430.049988,288.990173,5.512000,5.805000,21.469999
1998-02-02,,0.132257,10.031250,0.259896,,,,100.269997,,,,,,,,,,15.598230,,,,,11.751238,,,,,,,,,,,,,,,,61.161976,,,,,,,3.705183,,,,,,,,,,5.420000,1001.270020,5.090000,434.420013,296.896362,5.557000,5.861000,21.360001
1998-02-03,,0.136930,10.000000,0.257552,,,,99.860001,,,,,,,,,,15.788275,,,,,11.827120,,,,,,,,,,,,,,,,61.621017,,,,,,,3.785255,,,,,,,,,,5.406000,1006.000000,5.090000,437.799988,308.740631,5.545000,5.861000,20.670000
1998-02-04,,0.136462,10.000000,0.253125,,,,99.139999,,,,,,,,,,15.685947,,,,,11.898248,,,,,,,,,,,,,,,,61.544514,,,,,,,3.763419,,,,,,,,,,5.391000,1006.900024,4.970000,441.839996,309.260376,5.549000,5.861000,20.549999
1998-02-05,,0.136930,9.531250,0.246875,,,,98.550003,,,,,,,,,,15.802909,,,,,11.793921,,,,,,,,,,,,,,,,61.506271,,,,,,,3.850768,,,,,,,,,,5.442000,1003.539978,4.990000,444.059998,298.555542,5.599000,5.916000,21.290001
1998-02-06,,0.138332,9.250000,0.245313,,,,99.510002,,,,,,,,,,15.715184,,,,,11.997830,,,,,,,,,,,,,,,,62.194790,,,,,,,3.852813,,,,,,,,,,5.463000,1012.460022,5.040000,445.500000,301.664032,5.602000,5.907000,20.510000
1998-02-09,,0.143473,9.562500,0.242708,,,,99.930000,,,,,,,,,,15.759038,,,,,11.926702,,,,,,,,,,,,,,,,61.984390,,,,,,,3.881999,,,,,,,,,,5.500000,1010.739990,5.010000,447.279999,297.915833,5.640000,5.942000,21.549999
1998-02-10,,0.145342,9.687500,0.265104,,,,99.570000,,,,,,,,,,15.890610,,,,,12.083197,,,,,,,,,,,,,,,,62.577293,,,,,,,3.954972,,,,,,,,,,5.478000,1019.010010,5.080000,451.190002,306.721588,5.623000,5.922000,20.660000
1998-02-11,,0.142071,9.562500,0.264583,,,,99.839996,,,,,,,,,,16.109886,,,,,12.059486,,,,,,,,,,,,,,,,62.519882,,,,,,,3.947673,,,,,,,,,,5.441000,1020.010010,5.070000,452.019989,304.862488,5.573000,5.850000,20.379999
