date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1999-03-31,,0.268720,7.750000,4.304688,,,,100.099998,,,,,,,,,,14.428019,,,,,27.201418,,,0.040256,,,,44.212009,,,,,,,,,79.580421,,,,,,,2.944300,5.968891,6.042329,11.931508,15.478417,13.598793,13.881370,5.219215,18.698711,10.520758,5.093000,1286.369995,4.360000,397.630005,370.550720,5.234000,5.621000,23.260000
1999-04-01,,0.269654,7.812500,4.275000,,,,100.089996,,,,,,,,,,14.325170,,,,,28.130888,,,0.039065,,,,45.133648,,,,,,,,,80.180977,,,,,,,2.766752,6.037501,6.034657,11.961412,15.643297,13.813634,13.905979,5.329220,18.698711,10.509266,5.137000,1293.719971,4.300000,398.739990,387.182648,5.272000,5.673000,22.059999
1999-04-05,,0.277131,7.843750,4.662500,,,,100.739998,,,,,,,,,,14.222324,,,,,28.813768,,,0.037874,,,,46.766228,,,,,,,,,82.079391,,,,,,,2.744560,6.110396,6.180529,12.200639,15.982736,14.289766,13.979811,5.372001,19.116085,10.647243,5.042000,1321.119995,4.290000,402.290009,403.924561,5.183000,5.589000,22.190001
1999-04-06,,0.284142,7.875000,4.571875,,,,99.910004,,,,,,,,,,14.060709,,,,,28.548199,,,0.036922,,,,46.858429,,,,,,,,,81.885704,,,,,,,2.803741,6.003198,6.119112,12.110933,15.895446,14.411695,13.823934,5.344500,19.136955,10.704728,4.998000,1317.890015,4.290000,401.079987,412.610352,5.120000,5.518000,22.650000
1999-04-07,,0.277599,8.093750,4.395313,,,,100.349998,,,,,,,,,,13.855010,,,,,28.320585,,,0.040018,,,,46.371262,,,,,,,,,82.544327,,,,,,,2.618799,6.067516,6.057685,12.439874,15.924553,14.376862,13.807529,5.414783,19.502167,10.796712,5.020000,1326.890015,4.280000,397.769989,406.693237,5.124000,5.509000,22.809999
1999-04-08,,0.275729,7.781250,4.475000,,,,100.440002,,,,,,,,,,14.310483,,,,,28.699965,,,0.040732,,,,46.739910,,,,,,,,,83.590469,,,,,,,2.700175,6.153277,6.119112,12.664144,16.011827,14.516217,14.127491,5.558404,19.700418,11.038173,4.924000,1343.979980,4.270000,399.890015,410.071564,5.019000,5.428000,22.590000
1999-04-09,,0.274795,7.812500,4.571875,,,,100.080002,,,,,,,,,,14.281096,,,,,28.605108,,,0.040018,,,,47.029583,,,,,,,,,83.609787,,,,,,,2.640992,6.123261,6.234272,12.634238,16.021524,14.492991,14.160306,5.518678,19.763033,11.141655,4.947000,1348.349976,4.260000,405.859985,409.871674,5.036000,5.452000,21.770000
1999-04-12,,0.271056,7.531250,4.610938,,,,99.800003,,,,,,,,,,14.545552,,,,,28.225731,,,0.038350,,,,46.713593,,,,,,,,,84.500938,,,,,,,2.670582,6.303356,6.280336,12.858514,16.409462,14.272347,14.398232,5.598126,20.263889,11.233641,4.947000,1358.630005,4.220000,412.320007,387.482513,5.040000,5.445000,21.930000
1999-04-13,,0.258905,7.500000,4.459375,,,,100.059998,,,,,,,,,,14.883484,,,,,27.353172,,,0.036802,,,,46.081596,,,,,,,,,83.958496,,,,,,,2.803741,6.380541,6.272660,12.843565,16.535534,14.051705,14.447452,5.506452,20.055202,11.176152,5.006000,1349.819946,4.170000,417.239990,379.576355,5.099000,5.494000,22.730000
1999-04-14,,0.265681,7.375000,4.200000,,,,99.820000,,,,,,,,,,14.912870,,,,,26.063276,,,0.035731,,,,44.501675,,,,,,,,,82.544327,,,,,,,2.759357,6.689278,6.195887,12.679098,16.894369,13.703315,14.012626,5.427003,19.867374,10.923194,5.021000,1328.439941,4.160000,417.390015,384.533936,5.112000,5.500000,24.940001
1999-04-15,,0.267317,8.187500,4.181250,,,,100.339996,,,,,,,,,,15.103870,,,,,26.973801,,,0.036683,,,,45.107311,,,,,,,,,82.234398,,,,,,,2.855526,6.946554,6.464602,12.559482,17.330793,13.819446,13.668053,5.482007,19.366518,10.900198,5.050000,1322.849976,4.190000,417.769989,401.435760,5.150000,5.520000,23.930000
1999-04-16,,0.264980,8.187500,4.750000,,,,100.080002,,,,,,,,,,15.441805,,,,,26.290901,,,0.037874,,,,43.790710,,,,,,,,,81.537003,,,,,,,2.951697,7.023741,6.668062,12.499671,17.427769,13.447829,13.725486,5.543123,19.178692,10.934689,5.103000,1319.000000,4.220000,421.579987,395.148804,5.206000,5.565000,23.900000
1999-04-19,,0.253297,7.968750,3.973438,,,,100.570000,,,,,,,,,,15.265487,,,,,24.583704,,,0.036206,,,,41.736782,,,,,,,,,80.277786,,,,,,,2.959095,7.096637,6.748677,12.499671,17.573242,12.797499,13.151198,5.598126,18.656973,10.693233,5.058000,1289.479980,4.210000,412.410004,375.618225,5.168000,5.540000,26.420000
1999-04-20,,0.254699,8.000000,4.300000,,,,100.809998,,,,,,,,,,15.338950,,,,,25.228662,,,0.035492,,,,42.684727,,,,,,,,,81.285187,,,,,,,2.811140,7.010879,6.641189,12.664144,17.456867,13.122662,13.397326,5.659242,19.011738,10.831208,5.029000,1306.170044,4.250000,415.339996,380.965668,5.134000,5.509000,25.020000
1999-04-21,,0.257036,8.406250,4.481250,,,,100.980003,,,,,,,,,,15.882573,,,,,24.887211,,,0.036087,,,,44.791317,,,,,,,,,83.609787,,,,,,,2.677979,7.040894,6.541378,12.858514,17.515057,13.471048,13.823934,5.760081,19.449995,11.015178,5.036000,1336.119995,4.240000,426.570007,406.503326,5.134000,5.494000,23.309999
1999-04-22,,0.271991,8.468750,4.751563,,,,100.910004,,,,,,,,,,15.632800,,,,,25.778753,,,0.034539,,,,46.002602,,,,,,,,,84.404083,,,,,,,2.707573,6.929404,6.656544,12.993085,17.524755,14.092347,13.996224,5.741745,19.846514,11.043921,5.119000,1358.819946,4.270000,428.850006,402.935028,5.236000,5.598000,22.620001
1999-04-23,,0.293021,8.562500,5.253125,,,,100.870003,,,,,,,,,,15.632800,,,,,26.101212,,,0.032872,,,,46.608250,,,,,,,,,84.190979,,,,,,,2.677979,7.032315,6.572088,12.948229,17.660521,14.121376,13.971607,5.738691,20.295191,11.164653,5.127000,1356.849976,4.310000,431.730011,395.178772,5.237000,5.589000,22.760000
1999-04-26,,0.306106,8.375000,5.179688,,,,101.019997,,,,,,,,,,15.779720,,,,,26.708216,,,0.031205,,,,47.681309,,,,,,,,,84.675232,,,,,,,2.604002,6.963711,6.426215,12.753858,17.641132,14.481381,13.873164,5.708134,20.263889,11.095671,5.104000,1360.040039,4.350000,434.970001,393.139771,5.211000,5.565000,23.530001
1999-04-27,,0.342091,8.343750,5.146875,,,,100.629997,,,,,,,,,,16.323349,,,,,25.494219,,,0.034539,,,,46.950569,,,,,,,,,85.082069,,,,,,,2.581810,7.100924,6.629671,12.978132,17.728418,14.121376,13.889566,5.741745,20.284761,11.124409,5.097000,1362.800049,4.370000,435.160004,385.623413,5.207000,5.542000,23.360001
1999-04-28,,0.329473,8.187500,4.837500,,,,100.790001,,,,,,,,,,15.970732,,,,,24.925146,,,0.034301,,,,45.344307,,,,,,,,,83.919754,,,,,,,2.633594,7.478266,6.848487,12.903375,17.951471,13.935571,13.684470,5.717301,19.742161,11.084166,5.120000,1350.910034,4.380000,433.529999,378.237000,5.241000,5.574000,24.400000
1999-04-29,,0.321529,8.250000,4.206250,,,,100.940002,,,,,,,,,,15.941335,,,,,24.906176,,,0.034301,,,,44.975658,,,,,,,,,83.280518,,,,,,,2.692777,7.534011,7.055781,12.948229,18.019367,13.790408,13.577810,5.799807,19.512602,10.831208,5.067000,1342.829956,4.380000,432.850006,372.049988,5.190000,5.516000,25.059999
1999-04-30,,0.343961,8.250000,4.301563,,,,101.000000,,,,,,,,,,16.000124,,,,,24.678539,,,0.034778,,,,45.265305,,,,,,,,,82.602455,,,,,,,2.640992,7.443961,6.936777,12.768806,17.806000,13.680082,13.397326,5.723413,19.366518,10.796712,5.218000,1335.180054,4.430000,432.809998,370.090912,5.350000,5.673000,25.070000
1999-05-03,,0.370599,8.218750,3.773438,,,,101.110001,,,,,,,,,,16.220499,,,,,24.242264,,,0.035015,,,,45.028316,,,,,,,,,84.113525,,,,,,,2.677979,7.615480,7.109525,12.918326,18.155142,13.796214,13.709083,5.808971,19.742161,11.061173,5.219000,1354.630005,4.460000,433.279999,380.485901,5.359000,5.660000,24.150000
1999-05-04,,0.347700,8.312500,3.575000,,,,100.680000,,,,,,,,,,16.147038,,,,,23.692165,,,0.033110,,,,44.317352,,,,,,,,,82.912437,,,,,,,2.670582,7.568321,7.117204,12.514626,18.232719,13.587182,13.594224,5.760081,19.366518,10.934689,5.264000,1332.000000,4.490000,432.589996,375.898102,5.407000,5.717000,25.620001
1999-05-05,,0.351438,8.656250,3.662500,,,,99.910004,,,,,,,,,,16.573122,,,,,24.014629,,,0.033824,,,,45.660316,,,,,,,,,83.571083,,,,,,,2.677979,7.658365,7.013555,12.589386,18.232719,13.865890,13.725486,5.805917,19.533480,10.842707,5.242000,1347.310059,4.480000,434.269989,395.408691,5.385000,5.699000,25.190001
1999-05-06,,0.332744,8.656250,3.434375,,,,99.449997,,,,,,,,,,16.249882,,,,,23.654221,,,0.033170,,,,44.001347,,,,,,,,,83.057724,,,,,,,2.574413,7.722686,6.994362,12.380061,18.271517,13.517509,13.544998,5.683687,19.616941,10.601242,5.341000,1332.050049,4.480000,433.380005,380.036102,5.495000,5.790000,27.440001
1999-05-07,,0.343026,8.812500,3.409375,,,,99.989998,,,,,,,,,,15.926655,,,,,23.995661,,,0.033348,,,,44.633327,,,,,,,,,83.687286,,,,,,,2.606193,7.739833,7.036591,12.619292,18.620659,13.749763,13.659856,5.753969,19.554335,10.842707,5.364000,1345.000000,4.470000,436.109985,386.772858,5.535000,5.813000,25.360001
1999-05-10,,0.338353,9.343750,3.671875,,,,99.730003,,,,,,,,,,15.765041,,,,,24.185358,,,0.033348,,,,45.080971,,,,,,,,,83.270790,,,,,,,2.628467,7.696955,6.955972,12.574429,18.368511,13.865890,13.446546,5.738691,19.512602,10.831208,5.342000,1340.300049,4.470000,441.850006,387.902313,5.514000,5.780000,26.620001
1999-05-11,,0.334614,9.750000,3.709375,,,,100.239998,,,,,,,,,,15.735658,,,,,24.242264,,,0.035134,,,,45.791939,,,,,,,,,84.113525,,,,,,,2.546791,7.684085,6.979007,12.723948,18.678835,14.074929,13.503978,5.760081,19.825642,11.049675,5.411000,1355.609985,4.480000,446.809998,395.128815,5.571000,5.837000,25.620001
1999-05-12,,0.347700,9.750000,3.573438,,,,100.699997,,,,,,,,,,15.618113,,,,,24.431953,,,0.036206,,,,46.739910,,,,,,,,,84.772179,,,,,,,2.517091,7.491132,6.848487,12.903375,18.494587,14.353640,13.700878,5.775356,20.013460,11.118660,5.373000,1364.000000,4.470000,449.260010,412.620361,5.558000,5.823000,26.129999
1999-05-13,,0.345362,9.156250,3.400000,,,,100.699997,,,,,,,,,,15.456490,,,,,24.014629,,,0.036206,,,,45.870964,,,,,,,,,85.140198,,,,,,,2.517091,7.461117,6.883035,13.022989,18.310318,14.312991,13.766510,5.851753,19.888243,11.061173,5.272000,1367.560059,4.450000,450.839996,406.123505,5.390000,5.738000,25.020000
1999-05-14,,0.331810,9.375000,3.309375,,,,100.930000,,,,,,,,,,15.338950,,,,,23.331758,,,0.034301,,,,45.001984,,,,,,,,,82.931747,,,,,,,2.502241,7.439675,6.833131,12.619292,18.077557,13.935571,13.520382,5.741745,19.533480,10.842707,5.474000,1337.800049,4.500000,443.130005,396.947937,5.603000,5.911000,26.860001
1999-05-17,,0.331810,9.437500,3.440625,,,,100.860001,,,,,,,,,,15.779720,,,,,24.014629,,,0.035969,,,,45.811691,,,,,,,,,83.183647,,,,,,,2.376016,7.431100,6.806262,12.380061,18.038763,14.132993,13.610626,5.860918,19.408257,10.624245,5.525000,1339.489990,4.550000,441.350006,405.463806,5.649000,5.902000,27.280001
1999-05-18,,0.338353,9.687500,3.315625,,,,100.720001,,,,,,,,,,16.161737,,,,,23.881859,,,0.037636,,,,45.607620,,,,,,,,,83.028633,,,,,,,2.427991,7.251004,6.648864,12.409966,17.806000,14.260735,13.430132,5.732579,19.199562,10.693233,5.569000,1333.319946,4.530000,442.450012,412.820251,5.661000,5.887000,27.260000
1999-05-19,,0.337885,10.812500,3.489063,,,,101.089996,,,,,,,,,,16.088266,,,,,24.071550,,,0.035969,,,,46.239613,,,,,,,,,83.629181,,,,,,,2.413141,7.323902,6.740999,12.499671,18.077557,14.307186,13.618831,5.851753,19.429129,10.566751,5.533000,1344.229980,4.500000,446.140015,429.102356,5.595000,5.799000,25.080000
1999-05-20,,0.317790,10.187500,3.270313,,,,101.339996,,,,,,,,,,15.970732,,,,,23.805996,,,0.033110,,,,44.969063,,,,,,,,,83.125504,,,,,,,2.420565,7.238143,6.817773,12.335205,18.126051,14.121376,13.651654,5.839532,19.689983,10.658734,5.526000,1338.829956,4.480000,448.019989,415.498962,5.582000,5.816000,24.459999
1999-05-21,,0.328539,10.250000,3.214063,,,,101.639999,,,,,,,,,,15.985430,,,,,23.540409,,,0.032396,,,,44.554333,,,,,,,,,82.660583,,,,,,,2.554216,7.233852,6.925265,12.305296,17.912687,13.958796,13.610626,5.784529,19.470860,10.589748,5.438000,1330.290039,4.460000,449.140015,408.202484,5.516000,5.771000,24.400000
1999-05-24,,0.313584,9.531250,2.937500,,,,101.400002,,,,,,,,,,15.706259,,,,,23.445562,,,0.032276,,,,43.422062,,,,,,,,,81.285187,,,,,,,2.494815,7.203837,6.760195,12.036172,17.757515,13.656862,13.257859,5.842586,19.011738,10.359788,5.424000,1306.650024,4.500000,440.390015,394.838959,5.492000,5.764000,27.620001
1999-05-25,,0.310313,9.218750,2.789063,,,,101.379997,,,,,,,,,,15.750347,,,,,23.142061,,,0.032515,,,,42.000076,,,,,,,,,79.967842,,,,,,,2.361165,7.135226,6.733322,11.722175,17.699331,13.372337,13.126589,5.848697,18.823925,10.256305,5.424000,1284.400024,4.510000,434.450012,373.099457,5.479000,5.755000,28.900000
1999-05-26,,0.329473,9.656250,3.023438,,,,102.239998,,,,,,,,,,16.102955,,,,,23.824951,,,0.032396,,,,43.171883,,,,,,,,,80.858986,,,,,,,2.420565,7.066620,6.925265,12.103452,17.573242,13.651061,13.126589,5.879253,18.844795,10.371284,5.482000,1304.760010,4.520000,435.410004,379.516388,5.537000,5.795000,27.570000
1999-05-27,,0.325267,9.437500,2.864063,,,,102.080002,,,,,,,,,,16.014805,,,,,23.787014,,,0.032157,,,,43.132401,,,,,,,,,79.696678,,,,,,,2.435416,6.903679,6.717967,11.811890,17.282301,13.552338,13.060960,5.778414,18.636101,10.164314,5.587000,1281.410034,4.520000,432.920013,387.652435,5.612000,5.837000,28.120001
1999-05-28,,0.329473,9.250000,2.968750,,,,102.510002,,,,,,,,,,16.102955,,,,,24.488852,,,0.032515,,,,43.843372,,,,,,,,,80.713699,,,,,,,2.383440,6.766462,6.787066,11.998789,17.456867,13.726538,13.257859,5.790638,18.771761,10.308044,5.571000,1301.839966,4.510000,438.679993,387.942291,5.611000,5.823000,25.389999
1999-06-01,,0.335082,9.281250,2.645313,,,,102.070000,,,,,,,,,,16.249882,,,,,23.824951,,,0.032634,,,,42.869045,,,,,,,,,80.432777,,,,,,,2.376016,7.058041,6.748677,11.826842,17.466562,13.418793,13.307077,5.787586,18.823925,10.371284,5.726000,1294.260010,4.540000,437.459991,375.368347,5.766000,5.936000,26.620001
1999-06-02,,0.348167,9.250000,2.803125,,,,102.790001,,,,,,,,,,16.132339,,,,,23.805996,,,0.031443,,,,43.593197,,,,,,,,,80.510284,,,,,,,2.376016,7.049465,6.825452,11.752089,17.699331,13.563955,13.101976,5.787586,18.761312,10.348289,5.726000,1294.810059,4.600000,436.739990,395.718536,5.783000,5.934000,26.209999
1999-06-03,,0.354709,8.906250,2.626563,,,,102.980003,,,,,,,,,,16.176426,,,,,23.180002,,,0.032276,,,,42.974392,,,,,,,,,80.955833,,,,,,,2.413141,7.070909,6.848487,11.744618,17.883591,13.471048,13.225036,5.732579,18.907406,10.589748,5.734000,1299.540039,4.520000,435.980011,386.862793,5.788000,5.946000,26.200001
1999-06-04,,0.359851,8.968750,2.710938,,,,102.650002,,,,,,,,,,16.396809,,,,,24.147419,,,0.032515,,,,44.290989,,,,,,,,,82.583061,,,,,,,2.442840,7.203837,6.955972,11.961412,18.067860,13.871704,13.684470,5.818141,19.366518,10.670230,5.735000,1327.750000,4.430000,442.329987,408.762207,5.809000,5.960000,23.430000
1999-06-07,,0.365926,8.968750,2.934375,,,,103.110001,,,,,,,,,,15.926655,,,,,24.356087,,,0.032872,,,,45.212639,,,,,,,,,82.796181,,,,,,,2.442840,7.225274,7.036591,12.185685,18.242432,14.121376,13.569606,5.867032,19.199562,10.698982,5.720000,1334.520020,4.390000,446.649994,412.970184,5.796000,5.965000,23.780001
1999-06-08,,0.356579,8.843750,2.789063,,,,101.760002,,,,,,,,,,15.926655,,,,,24.090506,,,0.033706,,,,44.080349,,,,,,,,,81.982552,,,,,,,2.435416,7.135226,6.925265,11.968880,18.077557,13.796214,13.380916,5.867032,19.043051,10.538008,5.728000,1317.329956,4.480000,443.760010,412.160553,5.818000,5.987000,24.020000
1999-06-09,,0.362187,8.718750,2.850000,,,,101.760002,,,,,,,,,,15.750347,,,,,24.982056,,,0.034301,,,,44.817669,,,,,,,,,81.905045,,,,,,,2.346315,7.066620,6.940619,11.938978,18.096954,14.005249,13.307077,5.912869,19.053478,10.434520,5.765000,1318.640015,4.470000,445.190002,430.491699,5.856000,6.010000,23.900000
1999-06-10,,0.359851,8.687500,2.898438,,,,101.580002,,,,,,,,,,15.544647,,,,,24.242264,,,0.034420,,,,44.304184,,,,,,,,,81.149513,,,,,,,2.286914,7.186688,6.979007,11.714703,17.883591,13.796214,13.060960,5.863975,18.896969,10.285051,5.833000,1302.819946,4.530000,442.269989,436.788666,5.916000,6.049000,25.320000
1999-06-11,,0.347233,8.406250,2.645313,,,,101.000000,,,,,,,,,,15.184697,,,,,23.711132,,,0.033706,,,,43.632702,,,,,,,,,80.471542,,,,,,,2.279489,7.122366,7.032755,11.737131,17.854494,13.610402,12.929693,5.824251,18.677834,10.233303,5.886000,1293.640015,4.590000,438.010010,436.698700,5.998000,6.135000,25.900000
1999-06-14,,0.339755,8.468750,2.300000,,,,102.110001,,,,,,,,,,15.273056,,,,,23.540409,,,0.032396,,,,42.809826,,,,,,,,,80.548973,,,,,,,2.286914,7.293885,7.094171,11.677329,18.067860,13.546528,12.970712,5.986206,18.782185,10.244805,5.864000,1294.000000,4.570000,431.529999,438.857666,5.968000,6.102000,26.510000
1999-06-15,,0.344428,9.156250,2.412500,,,,102.209999,,,,,,,,,,15.022677,,,,,23.578348,,,0.032396,,,,43.448380,,,,,,,,,81.091461,,,,,,,2.301765,7.358207,7.182465,11.737131,18.126051,13.668468,13.003526,5.992321,18.990879,10.175814,5.841000,1301.160034,4.590000,434.010010,450.891815,5.959000,6.100000,25.910000
1999-06-16,,0.358448,9.125000,2.792188,,,,102.849998,,,,,,,,,,15.052147,,,,,24.583704,,,0.033348,,,,45.680038,,,,,,,,,82.641220,,,,,,,2.331465,7.388218,7.109525,12.043641,18.378199,14.231696,13.101976,6.050375,19.366518,10.451768,5.819000,1330.410034,4.550000,441.200012,463.255859,5.938000,6.074000,22.400000
1999-06-17,,0.346765,9.187500,2.823438,,,,102.519997,,,,,,,,,,15.214149,,,,,25.152767,,,0.032396,,,,46.186928,,,,,,,,,83.416100,,,,,,,2.361165,7.413949,7.117204,12.275402,18.523676,14.388480,13.208631,5.998426,19.460430,10.400036,5.662000,1339.900024,4.510000,443.380005,463.485718,5.776000,5.951000,21.950001
1999-06-18,,0.352373,9.375000,2.782813,,,,102.370003,,,,,,,,,,14.949043,,,,,25.797709,,,0.031205,,,,46.397587,,,,,,,,,83.512444,,,,,,,2.331465,7.432772,7.130105,12.294462,18.663820,14.516217,13.203682,6.019853,19.366518,10.477353,5.715000,1342.839966,4.520000,445.049988,456.808960,5.822000,5.971000,21.750000
1999-06-21,,0.347700,9.593750,3.087500,,,,102.900002,,,,,,,,,,14.507204,,,,,26.992760,,,0.032872,,,,47.786621,,,,,,,,,83.706764,,,,,,,2.301765,7.252112,6.964200,12.369437,18.411350,14.882030,13.055415,5.973734,19.272606,10.661577,5.783000,1349.000000,4.550000,449.440002,476.819275,5.891000,6.027000,21.809999
1999-06-22,,0.339287,9.625000,2.937500,,,,103.000000,,,,,,,,,,14.757570,,,,,26.252966,,,0.032276,,,,46.344929,,,,,,,,,83.123840,,,,,,,2.257215,7.157480,6.890893,12.234501,18.323938,14.568475,13.129555,5.952213,19.241310,10.592493,5.821000,1335.880005,4.610000,447.329987,466.694183,5.930000,6.060000,21.700001
1999-06-23,,0.326669,9.093750,2.943750,,,,103.040001,,,,,,,,,,14.551385,,,,,26.101212,,,0.032872,,,,47.075653,,,,,,,,,82.715813,,,,,,,2.309189,7.191895,6.944910,12.114548,18.382208,14.678803,12.989524,5.933768,19.283039,10.442814,5.889000,1333.060059,4.590000,447.040009,474.960175,6.003000,6.128000,21.320000
1999-06-24,,0.316388,8.531250,2.840625,,,,102.510002,,,,,,,,,,14.757570,,,,,25.683903,,,0.032157,,,,46.140854,,,,,,,,,82.094017,,,,,,,2.376016,7.028445,6.829161,11.919640,18.187996,14.376862,12.948347,5.869203,18.928272,10.419784,5.912000,1315.780029,4.590000,443.160004,454.410126,6.029000,6.161000,23.059999
1999-06-25,,0.315453,8.625000,2.754688,,,,102.279999,,,,,,,,,,14.580835,,,,,25.778753,,,0.032634,,,,46.081596,,,,,,,,,81.890007,,,,,,,2.457690,7.071453,6.775145,11.949626,18.081188,14.394282,12.940105,5.838456,18.949142,10.385243,5.890000,1315.310059,4.660000,443.109985,452.311127,6.012000,6.151000,21.760000
1999-06-28,,0.318257,8.562500,2.767188,,,,102.849998,,,,,,,,,,14.389371,,,,,26.328846,,,0.033110,,,,47.174416,,,,,,,,,82.890678,,,,,,,2.420565,7.204797,6.732706,12.227000,18.110312,14.632352,12.948347,5.899948,19.157825,10.586734,5.841000,1331.349976,4.670000,448.609985,459.377716,5.958000,6.095000,22.629999
1999-06-29,,0.339287,9.031250,2.901563,,,,103.050003,,,,,,,,,,14.418825,,,,,26.708216,,,0.033468,,,,47.819538,,,,,,,,,83.667908,,,,,,,2.420565,7.161789,6.825303,12.264485,18.207417,14.818159,13.178972,5.903021,19.345644,10.765197,5.815000,1351.449951,4.700000,454.079987,473.810760,5.926000,6.065000,22.510000
1999-06-30,,0.346297,9.031250,3.128125,,,,102.849998,,,,,,,,,,14.610294,,,,,27.372139,,,0.036445,,,,48.556843,,,,,,,,,85.183479,,,,,,,2.546791,7.157480,6.925617,12.519370,18.527870,15.044605,13.491978,6.029079,19.596083,10.972440,5.657000,1372.709961,4.670000,457.679993,484.215729,5.810000,5.988000,21.090000
1999-07-01,,0.338820,8.687500,3.059375,,,,103.660004,,,,,,,,,,15.287788,,,,,27.675631,,,0.034539,,,,48.886021,,,,,,,,,85.824677,,,,,,,2.502241,7.226305,6.979630,12.654306,18.537580,15.212997,13.590812,6.007555,19.658689,11.030004,5.710000,1380.959961,4.570000,454.420013,491.712097,5.840000,6.013000,19.690001
1999-07-02,,0.346297,8.593750,3.101563,,,,103.489998,,,,,,,,,,15.273056,,,,,27.922232,,,0.037041,,,,49.504818,,,,,,,,,86.679665,,,,,,,2.554216,7.372555,7.002784,12.654306,18.624971,15.410421,13.640244,6.010628,19.658689,11.087579,5.688000,1391.219971,4.540000,456.510010,492.641632,5.823000,6.001000,18.660000
1999-07-05,,,,,,,,103.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,,0.354242,8.562500,3.171875,,,,103.849998,,,,,,,,,,14.993232,,,,,27.182438,,,0.037159,,,,49.188820,,,,,,,,,86.660187,,,,,,,2.591341,7.338140,7.133966,12.759256,18.644400,15.323319,13.632001,5.992183,19.616941,11.179684,5.748000,1388.119995,4.520000,456.549988,495.660156,5.866000,6.043000,20.730000
1999-07-07,,0.372936,8.437500,3.046875,,,,103.930000,,,,,,,,,,14.845934,,,,,28.017069,,,0.036445,,,,49.267818,,,,,,,,,86.776772,,,,,,,2.583916,7.295127,7.114675,12.714285,18.508451,15.503317,13.574340,6.047523,19.742161,11.076060,5.764000,1395.859985,4.530000,452.690002,491.162323,5.892000,6.058000,20.350000
1999-07-08,,0.407519,8.687500,3.134375,,,,104.120003,,,,,,,,,,14.875400,,,,,28.092947,,,0.037278,,,,49.926128,,,,,,,,,86.844772,,,,,,,2.665591,7.243508,7.160974,12.669293,18.576424,15.712359,13.467264,5.998331,19.700418,10.983952,5.696000,1394.420044,4.540000,454.750000,509.673401,5.832000,5.998000,20.240000
1999-07-09,,0.415931,8.500000,3.137500,,,,104.440002,,,,,,,,,,14.993232,,,,,28.301617,,,0.040435,,,,50.426430,,,,,,,,,87.359726,,,,,,,2.621043,7.359643,7.157117,12.684297,18.595852,15.880734,13.533158,5.998331,19.783903,10.983952,5.689000,1403.280029,4.560000,457.980011,508.963715,5.823000,5.998000,17.959999
1999-07-12,,0.407519,8.687500,2.934375,,,,104.500000,,,,,,,,,,14.860673,,,,,28.586153,,,0.042281,,,,50.163101,,,,,,,,,86.971123,,,,,,,2.606193,7.312333,7.230424,12.579337,18.430763,15.903970,13.508445,5.973734,19.825642,10.914874,5.591000,1399.099976,4.560000,459.299988,509.343536,5.721000,5.906000,19.730000
