date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1995-06-02,,0.313153,17.062500,,,,,82.529999,,,,,,,,,,6.912461,,,,,3.153581,,,,,,,,,,,,,,,,31.096741,,,,,,,1.636755,,,,,,,,,,5.804000,532.510010,5.420000,272.269989,223.736740,6.080000,6.516000,12.980000
1995-06-05,,0.323375,17.312500,,,,,82.379997,,,,,,,,,,6.855686,,,,,3.215230,,,,,,,,,,,,,,,,31.287310,,,,,,,1.646216,,,,,,,,,,5.782000,535.599976,5.510000,274.220001,223.641785,6.059000,6.510000,13.450000
1995-06-06,,0.327091,17.000000,,,,,82.550003,,,,,,,,,,6.841490,,,,,3.153581,,,,,,,,,,,,,,,,31.232872,,,,,,,1.636755,,,,,,,,,,5.832000,535.549988,5.530000,274.690002,218.879089,6.076000,6.503000,13.000000
1995-06-07,,0.320587,16.875000,,,,,82.400002,,,,,,,,,,6.869879,,,,,3.186776,,,,,,,,,,,,,,,,31.069534,,,,,,,1.627294,,,,,,,,,,5.948000,533.130005,5.560000,274.809998,220.288422,6.159000,6.550000,12.840000
1995-06-08,,0.319193,17.187500,,,,,82.309998,,,,,,,,,,6.898269,,,,,3.191519,,,,,,,,,,,,,,,,30.996952,,,,,,,1.579989,,,,,,,,,,6.007000,532.349976,5.590000,275.730011,224.311462,6.201000,6.561000,12.890000
1995-06-09,,0.323375,17.187500,,,,,82.180000,,,,,,,,,,6.813104,,,,,3.219972,,,,,,,,,,,,,,,,30.815468,,,,,,,1.579989,,,,,,,,,,6.190000,527.940002,5.590000,275.209991,225.515884,6.379000,6.720000,12.760000
1995-06-12,,0.328369,17.250000,,,,,82.290001,,,,,,,,,,6.841490,,,,,3.177290,,,,,,,,,,,,,,,,30.987867,,,,,,,1.579989,,,,,,,,,,6.153000,530.880005,5.560000,276.450012,223.691772,6.366000,6.700000,11.910000
1995-06-13,,0.327091,17.625000,,,,,82.480003,,,,,,,,,,6.895055,,,,,3.182037,,,,,,,,,,,,,,,,31.323603,,,,,,,1.570528,,,,,,,,,,5.867000,536.049988,5.440000,278.230011,224.626312,6.125000,6.540000,11.290000
1995-06-14,,0.324304,17.875000,,,,,82.010002,,,,,,,,,,6.937795,,,,,3.179663,,,,,,,,,,,,,,,,31.296377,,,,,,,1.551606,,,,,,,,,,5.860000,536.469971,5.440000,278.850006,229.109146,6.129000,6.570000,11.290000
1995-06-15,,0.324304,17.687500,,,,,82.410004,,,,,,,,,,6.994781,,,,,3.219972,,,,,,,,,,,,,,,,31.432491,,,,,,,1.551606,,,,,,,,,,5.910000,537.119995,5.470000,280.290009,233.651947,6.158000,6.600000,11.230000
1995-06-16,,0.326162,17.375000,,,,,82.120003,,,,,,,,,,7.108750,,,,,3.300591,,,,,,,,,,,,,,,,31.525831,,,,,,,1.532684,,,,,,,,,,5.946000,539.830017,5.490000,280.809998,234.986298,6.196000,6.610000,10.750000
1995-06-19,,0.329879,18.500000,,,,,82.169998,,,,,,,,,,7.151486,,,,,3.407289,,,,,,,,,,,,,,,,31.881790,,,,,,,1.561067,,,,,,,,,,5.844000,545.219971,5.460000,282.230011,244.261810,6.108000,6.570000,11.210000
1995-06-20,,0.352181,18.250000,,,,,81.800003,,,,,,,,,,7.208466,,,,,3.466568,,,,,,,,,,,,,,,,31.799648,,,,,,,1.598910,,,,,,,,,,5.902000,544.979980,5.480000,282.540009,249.989044,6.141000,6.576000,11.160000
1995-06-21,,0.367048,17.687500,,,,,81.500000,,,,,,,,,,7.293946,,,,,3.433372,,,,,,,,,,,,,,,,31.781376,,,,,,,1.617833,,,,,,,,,,5.887000,543.979980,5.430000,282.750000,243.487183,6.116000,6.530000,11.320000
1995-06-22,,0.365190,18.312500,,,,,82.040001,,,,,,,,,,7.393669,,,,,3.485536,,,,,,,,,,,,,,,,32.201248,,,,,,,1.608372,,,,,,,,,,5.785000,551.070007,5.360000,284.369995,250.213943,6.016000,6.470000,11.440000
1995-06-23,,0.362402,19.437500,,,,,81.430000,,,,,,,,,,7.450652,,,,,3.457084,,,,,,,,,,,,,,,,32.137341,,,,,,,1.589450,,,,,,,,,,5.813000,549.710022,5.370000,284.019989,251.508316,6.045000,6.498000,11.120000
1995-06-26,,0.357756,18.437500,,,,,81.709999,,,,,,,,,,7.493387,,,,,3.404919,,,,,,,,,,,,,,,,31.754004,,,,,,,1.513763,,,,,,,,,,5.871000,544.130005,5.370000,281.309998,245.501205,6.090000,6.550000,11.800000
1995-06-27,,0.344747,18.125000,,,,,81.559998,,,,,,,,,,7.379418,,,,,3.295848,,,,,,,,,,,,,,,,31.690115,,,,,,,1.551606,,,,,,,,,,5.923000,542.429993,5.370000,280.290009,240.678543,6.132000,6.552000,12.370000
1995-06-28,,0.346605,18.312500,,,,,82.300003,,,,,,,,,,7.350931,,,,,3.333786,,,,,,,,,,,,,,,,31.854401,,,,,,,1.542145,,,,,,,,,,5.878000,544.729980,5.400000,279.940002,238.054810,6.094000,6.513000,11.740000
1995-06-29,,0.351251,18.250000,,,,,81.459999,,,,,,,,,,7.293946,,,,,3.390691,,,,,,,,,,,,,,,,31.799648,,,,,,,1.513763,,,,,,,,,,6.051000,543.869995,5.500000,281.079987,243.782043,6.250000,6.646000,11.590000
1995-06-30,,0.345212,18.250000,,,,,81.580002,,,,,,,,,,7.265451,,,,,3.428632,,,,,,,,,,,,,,,,31.781376,,,,,,,1.532684,,,,,,,,,,5.970000,544.750000,5.430000,283.630005,243.886993,6.203000,6.624000,11.380000
1995-07-03,,0.348929,18.125000,,,,,81.570000,,,,,,,,,,7.350931,,,,,3.449971,,,,,,,,,,,,,,,,31.900036,,,,,,,1.523222,,,,,,,,,,5.963000,547.090027,5.440000,283.739990,243.642105,6.203000,6.631000,11.570000
1995-07-04,,,,,,,,81.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,,0.345676,17.687500,,,,,81.379997,,,,,,,,,,7.279697,,,,,3.440485,,,,,,,,,,,,,,,,32.018688,,,,,,,1.494840,,,,,,,,,,5.948000,547.260010,5.500000,284.769989,244.686600,6.178000,6.602000,12.100000
1995-07-06,,0.349393,17.687500,,,,,81.330002,,,,,,,,,,7.350931,,,,,3.518732,,,,,,,,,,,,,,,,32.429417,,,,,,,1.504301,,,,,,,,,,5.772000,553.989990,5.370000,286.350006,252.432846,6.043000,6.490000,11.520000
1995-07-07,,0.361473,17.750000,,,,,81.860001,,,,,,,,,,7.208466,,,,,3.627803,,,,,,,,,,,,,,,,32.575455,,,,,,,1.494840,,,,,,,,,,5.728000,556.369995,5.360000,289.350006,263.082703,6.018000,6.520000,11.770000
1995-07-10,,0.361473,17.062500,,,,,81.889999,,,,,,,,,,7.265451,,,,,3.751102,,,,,,,,,,,,,,,,32.593727,,,,,,,1.532684,,,,,,,,,,5.735000,557.190002,5.350000,290.670013,264.367065,6.022000,6.502000,12.190000
1995-07-11,,0.350322,17.187500,,,,,82.320000,,,,,,,,,,7.293946,,,,,3.660999,,,,,,,,,,,,,,,,32.438549,,,,,,,1.608372,,,,,,,,,,5.794000,554.780029,5.380000,291.049988,260.423981,6.089000,6.590000,12.250000
1995-07-12,,0.349393,17.875000,,,,,82.290001,,,,,,,,,,7.422153,,,,,3.789041,,,,,,,,,,,,,,,,32.840134,,,,,,,1.608372,,,,,,,,,,5.786000,560.890015,5.380000,293.769989,276.661133,6.089000,6.540000,12.310000
1995-07-13,,0.354039,17.437500,,,,,81.870003,,,,,,,,,,7.365178,,,,,3.798524,,,,,,,,,,,,,,,,32.767136,,,,,,,1.589450,,,,,,,,,,5.794000,561.000000,5.380000,294.670013,278.505249,6.072000,6.548000,12.560000
1995-07-14,,0.362402,17.437500,,,,,81.910004,,,,,,,,,,7.279697,,,,,3.931306,,,,,,,,,,,,,,,,32.739742,,,,,,,1.617833,,,,,,,,,,5.882000,559.890015,5.430000,294.880005,279.924561,6.135000,6.591000,12.080000
1995-07-17,,0.364261,17.187500,,,,,82.160004,,,,,,,,,,7.293946,,,,,4.135223,,,,,,,,,,,,,,,,32.922291,,,,,,,1.608372,,,,,,,,,,5.948000,562.719971,5.440000,295.959991,282.318390,6.202000,6.664000,12.260000
1995-07-18,,0.357756,16.875000,,,,,81.870003,,,,,,,,,,7.350931,,,,,3.864917,,,,,,,,,,,,,,,,32.639351,,,,,,,1.636755,,,,,,,,,,5.992000,558.460022,5.440000,293.589996,275.561676,6.257000,6.728000,12.680000
1995-07-19,,0.338242,16.312500,,,,,81.389999,,,,,,,,,,7.422153,,,,,3.585124,,,,,,,,,,,,,,,,32.283367,,,,,,,1.684060,,,,,,,,,,6.141000,550.979980,5.410000,287.070007,262.413025,6.412000,6.879000,13.490000
1995-07-20,,0.349858,16.312500,,,,,81.669998,,,,,,,,,,7.322437,,,,,3.646774,,,,,,,,,,,,,,,,32.402035,,,,,,,1.702982,,,,,,,,,,6.134000,553.539978,5.430000,289.420013,262.253113,6.407000,6.862000,12.780000
1995-07-21,,0.325233,16.125000,,,,,81.800003,,,,,,,,,,7.422153,,,,,3.490279,,,,,,,,,,,,,,,,32.365524,,,,,,,1.702982,,,,,,,,,,6.224000,553.619995,5.430000,290.529999,263.352570,6.494000,6.948000,12.370000
1995-07-24,,0.337313,16.750000,,,,,81.639999,,,,,,,,,,7.436404,,,,,3.551929,,,,,,,,,,,,,,,,32.602840,,,,,,,1.693521,,,,,,,,,,6.179000,556.630005,5.440000,293.390015,275.986450,6.437000,6.890000,12.550000
1995-07-25,,0.340100,16.812500,,,,,81.900002,,,,,,,,,,7.479142,,,,,3.656257,,,,,,,,,,,,,,,,32.849274,,,,,,,1.721904,,,,,,,,,,6.172000,561.099976,5.440000,294.700012,283.113007,6.411000,6.835000,12.770000
1995-07-26,,0.337313,16.562500,,,,,81.580002,,,,,,,,,,7.578860,,,,,3.642029,,,,,,,,,,,,,,,,32.821903,,,,,,,1.721904,,,,,,,,,,6.232000,561.609985,5.450000,296.100006,284.002594,6.463000,6.883000,13.180000
1995-07-27,,0.347999,16.750000,,,,,81.489998,,,,,,,,,,7.578860,,,,,3.660999,,,,,,,,,,,,,,,,33.095707,,,,,,,1.740825,,,,,,,,,,6.162000,565.219971,5.400000,298.750000,287.260986,6.416000,6.835000,13.180000
1995-07-28,,0.338242,16.625000,,,,,81.410004,,,,,,,,,,7.521880,,,,,3.513992,,,,,,,,,,,,,,,,32.885784,,,,,,,1.740825,,,,,,,,,,6.206000,562.929993,5.410000,299.230011,283.802673,6.472000,6.902000,13.180000
1995-07-31,,0.334525,16.312500,,,,,81.570000,,,,,,,,,,7.479142,,,,,3.433372,,,,,,,,,,,,,,,,32.803650,,,,,,,1.759748,,,,,,,,,,6.154000,562.059998,5.420000,299.720001,282.013550,6.429000,6.855000,13.490000
1995-08-01,,0.323375,15.812500,,,,,81.160004,,,,,,,,,,7.578860,,,,,3.395433,,,,,,,,,,,,,,,,32.748882,,,,,,,1.740825,,,,,,,,,,6.213000,559.640015,5.440000,298.329987,273.387695,6.489000,6.918000,13.560000
1995-08-02,,0.329879,15.500000,,,,,82.220001,,,,,,,,,,7.507633,,,,,3.376465,,,,,,,,,,,,,,,,32.675861,,,,,,,1.740825,,,,,,,,,,6.147000,558.799988,5.410000,297.829987,262.233093,6.429000,6.855000,13.660000
1995-08-03,,0.334525,15.875000,,,,,81.889999,,,,,,,,,,7.493387,,,,,3.457084,,,,,,,,,,,,,,,,32.666748,,,,,,,1.731365,,,,,,,,,,6.228000,558.750000,5.410000,297.369995,261.843292,6.507000,6.923000,13.780000
1995-08-04,,0.328950,16.000000,,,,,82.080002,,,,,,,,,,7.536128,,,,,3.561414,,,,,,,,,,,,,,,,32.703232,,,,,,,1.750775,,,,,,,,,,6.184000,558.940002,5.400000,298.269989,264.891815,6.472000,6.895000,13.210000
1995-08-07,,0.322445,16.125000,,,,,82.559998,,,,,,,,,,7.493387,,,,,3.551929,,,,,,,,,,,,,,,,32.776272,,,,,,,1.741261,,,,,,,,,,6.169000,560.030029,5.390000,299.140015,265.321625,6.455000,6.886000,13.100000
1995-08-08,,0.315940,16.125000,,,,,82.639999,,,,,,,,,,7.521880,,,,,3.547185,,,,,,,,,,,,,,,,32.776272,,,,,,,1.750775,,,,,,,,,,6.161000,560.390015,5.380000,298.809998,267.480560,6.450000,6.883000,13.060000
1995-08-09,,0.320587,16.500000,,,,,82.639999,,,,,,,,,,7.607354,,,,,3.660999,,,,,,,,,,,,,,,,32.767136,,,,,,,1.741261,,,,,,,,,,6.191000,559.710022,5.380000,299.579987,271.418671,6.476000,6.918000,12.750000
1995-08-10,,0.317799,16.500000,,,,,83.160004,,,,,,,,,,7.607354,,,,,3.570898,,,,,,,,,,,,,,,,32.694103,,,,,,,1.769806,,,,,,,,,,6.250000,557.450012,5.390000,299.239990,268.230194,6.513000,6.950000,13.000000
1995-08-11,,0.320122,16.750000,,,,,84.089996,,,,,,,,,,7.521880,,,,,3.660999,,,,,,,,,,,,,,,,32.511547,,,,,,,1.741261,,,,,,,,,,6.355000,555.109985,5.420000,299.079987,273.807526,6.586000,6.965000,12.900000
1995-08-14,,0.322445,17.250000,,,,,84.019997,,,,,,,,,,7.564619,,,,,3.746358,,,,,,,,,,,,,,,,32.803650,,,,,,,1.731745,,,,,,,,,,6.340000,559.739990,5.420000,300.269989,281.913574,6.578000,6.955000,13.240000
1995-08-15,,0.327556,17.250000,,,,,85.910004,,,,,,,,,,7.464897,,,,,3.732132,,,,,,,,,,,,,,,,32.739742,,,,,,,1.703200,,,,,,,,,,6.362000,558.570007,5.460000,300.670013,285.931641,6.578000,6.917000,12.350000
1995-08-16,,0.331711,17.687500,,,,,86.120003,,,,,,,,,,7.350931,,,,,3.746358,,,,,,,,,,,,,,,,32.831032,,,,,,,1.722230,,,,,,,,,,6.310000,559.969971,5.420000,302.350006,299.635010,6.534000,6.887000,12.450000
1995-08-17,,0.332644,17.750000,,,,,85.820000,,,,,,,,,,7.336680,,,,,3.760586,,,,,,,,,,,,,,,,32.776272,,,,,,,1.741261,,,,,,,,,,6.363000,559.039978,5.430000,303.649994,296.236664,6.565000,6.900000,12.130000
1995-08-18,,0.334507,17.562500,,,,,85.959999,,,,,,,,,,7.179976,,,,,3.684711,,,,,,,,,,,,,,,,32.812775,,,,,,,1.741261,,,,,,,,,,6.348000,559.210022,5.430000,304.299988,293.647919,6.560000,6.902000,12.030000
1995-08-21,,0.328916,17.187500,,,,,85.980003,,,,,,,,,,7.194221,,,,,3.585124,,,,,,,,,,,,,,,,32.721504,,,,,,,1.731745,,,,,,,,,,6.295000,558.109985,5.430000,305.480011,275.236816,6.526000,6.867000,13.420000
1995-08-22,,0.333575,16.875000,,,,,86.239998,,,,,,,,,,7.208466,,,,,3.767698,,,,,,,,,,,,,,,,32.785381,,,,,,,1.741261,,,,,,,,,,6.348000,559.520020,5.450000,304.320007,283.952606,6.556000,6.890000,12.600000
1995-08-23,,0.339166,16.750000,,,,,86.070000,,,,,,,,,,7.165731,,,,,3.713164,,,,,,,,,,,,,,,,32.666748,,,,,,,1.760290,,,,,,,,,,6.363000,557.140015,5.430000,304.510010,286.981140,6.577000,6.915000,13.170000
1995-08-24,,0.341029,16.750000,,,,,85.800003,,,,,,,,,,7.265451,,,,,3.646774,,,,,,,,,,,,,,,,32.703232,,,,,,,1.750775,,,,,,,,,,6.257000,557.460022,5.340000,303.720001,282.543274,6.487000,6.835000,12.940000
1995-08-25,,0.333575,16.437500,,,,,85.709999,,,,,,,,,,7.350931,,,,,3.580382,,,,,,,,,,,,,,,,32.885784,,,,,,,1.741261,,,,,,,,,,6.140000,560.099976,5.340000,304.359985,277.425751,6.380000,6.733000,12.330000
1995-08-28,,0.320530,16.125000,,,,,85.510002,,,,,,,,,,7.379418,,,,,3.416775,,,,,,,,,,,,,,,,32.767136,,,,,,,1.750775,,,,,,,,,,6.088000,559.049988,5.310000,303.320007,268.979828,6.328000,6.695000,12.480000
1995-08-29,,0.321462,16.500000,,,,,86.050003,,,,,,,,,,7.365178,,,,,3.485536,,,,,,,,,,,,,,,,32.849274,,,,,,,1.731745,,,,,,,,,,6.147000,560.000000,5.330000,301.500000,269.279694,6.358000,6.721000,12.650000
1995-08-30,,0.323325,16.687500,,,,,86.050003,,,,,,,,,,7.322437,,,,,3.537702,,,,,,,,,,,,,,,,32.922291,,,,,,,1.731745,,,,,,,,,,6.096000,560.919983,5.300000,303.260010,270.309204,6.324000,6.695000,12.030000
1995-08-31,,0.320530,16.875000,,,,,85.570000,,,,,,,,,,7.322437,,,,,3.509247,,,,,,,,,,,,,,,,32.949680,,,,,,,1.741261,,,,,,,,,,6.059000,561.880005,5.270000,305.309998,275.496704,6.273000,6.645000,11.520000
1995-09-01,,0.320064,16.875000,,,,,85.470001,,,,,,,,,,7.308190,,,,,3.404919,,,,,,,,,,,,,,,,33.095707,,,,,,,1.760290,,,,,,,,,,5.985000,563.840027,5.270000,306.170013,273.877502,6.210000,6.600000,11.290000
1995-09-04,,,,,,,,85.570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,,0.324257,17.312500,,,,,85.489998,,,,,,,,,,7.265451,,,,,3.604092,,,,,,,,,,,,,,,,33.406040,,,,,,,1.769806,,,,,,,,,,5.956000,569.169983,5.290000,308.309998,288.690308,6.163000,6.563000,11.650000
1995-09-06,,0.326121,17.562500,,,,,86.089996,,,,,,,,,,7.350931,,,,,3.547185,,,,,,,,,,,,,,,,33.469936,,,,,,,1.798351,,,,,,,,,,5.949000,570.169983,5.320000,310.549988,293.398041,6.168000,6.577000,11.650000
1995-09-07,,0.333575,17.562500,,,,,86.120003,,,,,,,,,,7.279697,,,,,3.589865,,,,,,,,,,,,,,,,33.488197,,,,,,,1.836411,,,,,,,,,,5.999000,570.289978,5.340000,312.130005,292.558441,6.201000,6.591000,11.850000
1995-09-08,,0.333575,17.125000,,,,,86.010002,,,,,,,,,,7.251204,,,,,3.623062,,,,,,,,,,,,,,,,33.615982,,,,,,,1.845927,,,,,,,,,,6.036000,572.679993,5.350000,314.420013,297.246185,6.234000,6.595000,11.160000
1995-09-11,,0.329848,17.062500,,,,,85.989998,,,,,,,,,,7.265451,,,,,3.703681,,,,,,,,,,,,,,,,33.707245,,,,,,,1.845927,,,,,,,,,,6.021000,573.909973,5.340000,314.899994,301.504120,6.222000,6.586000,11.510000
1995-09-12,,0.320064,17.312500,,,,,86.000000,,,,,,,,,,7.365178,,,,,3.651514,,,,,,,,,,,,,,,,33.862411,,,,,,,1.864957,,,,,,,,,,5.955000,576.510010,5.300000,315.559998,296.426575,6.150000,6.503000,11.460000
1995-09-13,,0.315871,17.500000,,,,,87.050003,,,,,,,,,,7.533279,,,,,3.646774,,,,,,,,,,,,,,,,34.017586,,,,,,,1.874472,,,,,,,,,,5.984000,578.770020,5.300000,315.970001,295.007263,6.175000,6.514000,11.350000
1995-09-14,,0.298168,17.250000,,,,,86.790001,,,,,,,,,,7.590457,,,,,3.599351,,,,,,,,,,,,,,,,34.327904,,,,,,,1.864957,,,,,,,,,,5.852000,583.609985,5.270000,316.119995,284.962128,6.071000,6.441000,11.100000
1995-09-15,,0.267419,17.000000,,,,,86.970001,,,,,,,,,,7.619048,,,,,3.544815,,,,,,,,,,,,,,,,34.318439,,,,,,,1.874472,,,,,,,,,,5.895000,583.349976,5.290000,314.290009,277.705627,6.104000,6.464000,11.580000
1995-09-18,,0.273475,17.187500,,,,,86.610001,,,,,,,,,,7.647636,,,,,3.490279,,,,,,,,,,,,,,,,34.189983,,,,,,,1.922047,,,,,,,,,,5.961000,582.770020,5.280000,313.339996,284.282471,6.166000,6.530000,12.340000
1995-09-19,,0.273941,17.062500,,,,,86.989998,,,,,,,,,,7.719108,,,,,3.540073,,,,,,,,,,,,,,,,34.355137,,,,,,,1.931563,,,,,,,,,,5.931000,584.200012,5.190000,313.869995,291.448975,6.133000,6.484000,12.670000
1995-09-20,,0.273010,17.187500,,,,,85.959999,,,,,,,,,,7.904938,,,,,3.532959,,,,,,,,,,,,,,,,34.520325,,,,,,,1.941077,,,,,,,,,,5.909000,586.770020,5.170000,314.809998,289.999695,6.095000,6.454000,12.350000
1995-09-21,,0.275805,16.562500,,,,,83.699997,,,,,,,,,,7.947828,,,,,3.438114,,,,,,,,,,,,,,,,34.235863,,,,,,,1.941077,,,,,,,,,,6.012000,583.000000,5.230000,313.600006,283.582794,6.200000,6.555000,12.500000
1995-09-22,,0.276271,16.562500,,,,,84.269997,,,,,,,,,,8.076477,,,,,3.404919,,,,,,,,,,,,,,,,34.245033,,,,,,,1.912532,,,,,,,,,,6.048000,581.729980,5.200000,312.049988,280.484283,6.233000,6.579000,12.460000
1995-09-25,,0.279648,15.562500,,,,,84.550003,,,,,,,,,,8.019298,,,,,3.423296,,,,,,,,,,,,,,,,34.189983,,,,,,,1.883986,,,,,,,,,,6.056000,581.809998,5.240000,310.160004,274.247314,6.229000,6.576000,13.220000
1995-09-26,,0.278600,14.875000,,,,,84.699997,,,,,,,,,,7.976416,,,,,3.348012,,,,,,,,,,,,,,,,34.180805,,,,,,,1.883986,,,,,,,,,,6.107000,581.409973,5.280000,308.959991,270.239227,6.259000,6.576000,12.900000
1995-09-27,,0.270214,14.562500,,,,,84.230003,,,,,,,,,,8.019298,,,,,3.362240,,,,,,,,,,,,,,,,34.153278,,,,,,,1.864957,,,,,,,,,,6.115000,581.039978,5.260000,305.850006,272.178314,6.271000,6.586000,12.900000
1995-09-28,,0.281396,15.000000,,,,,84.050003,,,,,,,,,,7.862055,,,,,3.471310,,,,,,,,,,,,,,,,34.410206,,,,,,,1.826896,,,,,,,,,,6.088000,585.869995,5.260000,308.459991,283.872650,6.259000,6.583000,12.460000
1995-09-29,,0.277668,14.562500,,,,,84.290001,,,,,,,,,,7.890650,,,,,3.433372,,,,,,,,,,,,,,,,34.345966,,,,,,,1.817381,,,,,,,,,,5.986000,584.409973,5.240000,310.380005,274.946960,6.157000,6.482000,12.740000
1995-10-02,,0.280464,14.312500,,,,,84.290001,,,,,,,,,,7.876351,,,,,3.348012,,,,,,,,,,,,,,,,34.171631,,,,,,,1.807866,,,,,,,,,,5.986000,581.719971,5.250000,306.989990,270.359161,6.144000,6.479000,13.950000
1995-10-03,,0.280464,14.437500,,,,,84.570000,,,,,,,,,,8.105067,,,,,3.371723,,,,,,,,,,,,,,,,34.208328,,,,,,,1.779320,,,,,,,,,,5.949000,582.340027,5.340000,304.000000,266.461060,6.115000,6.452000,14.500000
1995-10-04,,0.271146,13.750000,,,,,84.510002,,,,,,,,,,8.190835,,,,,3.267395,,,,,,,,,,,,,,,,34.171631,,,,,,,1.769806,,,,,,,,,,5.898000,581.469971,5.310000,300.820007,248.739639,6.085000,6.436000,14.860000
1995-10-05,,0.272078,13.625000,,,,,83.910004,,,,,,,,,,8.076477,,,,,3.319559,,,,,,,,,,,,,,,,34.272556,,,,,,,1.769806,,,,,,,,,,5.876000,582.630005,5.270000,301.209991,256.276001,6.069000,6.420000,15.740000
1995-10-06,,0.266021,13.687500,,,,,84.279999,,,,,,,,,,8.090775,,,,,3.257911,,,,,,,,,,,,,,,,34.300091,,,,,,,1.750775,,,,,,,,,,5.882000,582.489990,5.290000,301.820007,251.528290,6.060000,6.425000,13.980000
1995-10-09,,0.259499,13.125000,,,,,83.980003,,,,,,,,,,8.190835,,,,,3.153581,,,,,,,,,,,,,,,,34.015614,,,,,,,1.731745,,,,,,,,,,,578.369995,,296.640015,237.395126,,,14.850000
1995-10-10,,0.258567,12.500000,,,,,84.169998,,,,,,,,,,8.162244,,,,,3.177290,,,,,,,,,,,,,,,,33.997284,,,,,,,1.760290,,,,,,,,,,5.890000,577.520020,5.270000,294.609985,241.942932,6.064000,6.425000,14.970000
1995-10-11,,0.259965,13.437500,,,,,84.440002,,,,,,,,,,8.133653,,,,,3.286363,,,,,,,,,,,,,,,,34.107399,,,,,,,1.750775,,,,,,,,,,5.904000,579.460022,5.300000,297.910004,247.810089,6.076000,6.431000,14.570000
1995-10-12,,0.263226,13.875000,,,,,84.050003,,,,,,,,,,8.090775,,,,,3.324301,,,,,,,,,,,,,,,,34.318439,,,,,,,1.750775,,,,,,,,,,5.867000,583.099976,5.290000,300.619995,252.327911,6.047000,6.400000,14.240000
1995-10-13,,0.268351,13.812500,,,,,84.419998,,,,,,,,,,8.105067,,,,,3.272136,,,,,,,,,,,,,,,,34.428566,,,,,,,1.750775,,,,,,,,,,5.779000,584.500000,5.290000,302.070007,245.461227,5.939000,6.286000,13.670000
1995-10-16,,0.269283,13.500000,,,,,84.169998,,,,,,,,,,8.190835,,,,,3.291105,,,,,,,,,,,,,,,,34.263386,,,,,,,1.731745,,,,,,,,,,5.794000,583.030029,5.320000,302.200012,242.902466,5.955000,6.315000,14.620000
1995-10-17,,0.273010,13.937500,,,,,83.919998,,,,,,,,,,8.105067,,,,,3.457084,,,,,,,,,,,,,,,,34.492790,,,,,,,1.722230,,,,,,,,,,5.786000,586.780029,5.270000,302.700012,261.223602,5.943000,6.297000,14.030000
1995-10-18,,0.278600,13.812500,,,,,84.330002,,,,,,,,,,8.205129,,,,,3.627803,,,,,,,,,,,,,,,,34.593708,,,,,,,1.750775,,,,,,,,,,5.822000,587.440002,5.240000,304.049988,263.482483,5.967000,6.317000,14.050000
1995-10-19,,0.259033,13.437500,,,,,83.760002,,,,,,,,,,8.405250,,,,,3.670485,,,,,,,,,,,,,,,,34.758892,,,,,,,1.807866,,,,,,,,,,5.808000,590.650024,5.240000,303.420013,260.873779,5.959000,6.299000,13.550000
1995-10-20,,0.261828,13.062500,,,,,83.510002,,,,,,,,,,8.276603,,,,,3.623062,,,,,,,,,,,,,,,,34.547829,,,,,,,1.826896,,,,,,,,,,5.873000,587.460022,5.260000,302.820007,251.778168,6.017000,6.337000,13.460000
1995-10-23,,0.261828,13.750000,,,,,83.199997,,,,,,,,,,8.233720,,,,,3.656257,,,,,,,,,,,,,,,,34.474449,,,,,,,1.826896,,,,,,,,,,5.902000,585.059998,5.270000,301.100006,258.864746,6.050000,6.375000,14.170000
1995-10-24,,0.261828,13.125000,,,,,83.379997,,,,,,,,,,8.290895,,,,,3.698939,,,,,,,,,,,,,,,,34.511135,,,,,,,1.788836,,,,,,,,,,5.836000,586.539978,5.210000,300.850006,253.637268,5.996000,6.319000,13.850000
1995-10-25,,0.259033,12.750000,,,,,83.440002,,,,,,,,,,8.205129,,,,,3.637288,,,,,,,,,,,,,,,,34.226673,,,,,,,1.798351,,,,,,,,,,5.814000,582.469971,5.220000,297.839996,247.300339,5.991000,6.317000,14.490000
1995-10-26,,0.259965,12.500000,,,,,83.279999,,,,,,,,,,8.119356,,,,,3.717905,,,,,,,,,,,,,,,,33.914684,,,,,,,1.817381,,,,,,,,,,5.823000,576.719971,5.220000,294.630005,249.109467,6.050000,6.384000,15.590000
1995-10-27,,0.259033,12.250000,,,,,83.779999,,,,,,,,,,8.190835,,,,,3.793781,,,,,,,,,,,,,,,,34.171631,,,,,,,1.817381,,,,,,,,,,5.816000,579.700012,5.240000,294.549988,250.938583,6.024000,6.343000,14.630000
