date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2000-08-24,,0.839105,34.937500,1.968750,20.712904,,31.629999,111.230003,,,,,,,,37.334572,,13.904305,,,,,21.586618,,,0.293554,,,,83.052231,,42.139942,,,,,,,95.278870,,,,,,,3.534044,5.703260,8.159558,13.450048,19.625275,20.619238,13.020957,5.677824,20.015133,9.595778,5.993000,1508.310059,6.090000,523.299988,1162.877319,5.716000,5.659000,17.040001
2000-08-25,,0.849621,34.500000,1.996875,20.897844,,32.049999,111.349998,,,,,,,,37.490597,,13.439333,,,,,21.434870,,,0.286162,,,,82.604553,,41.609211,,,,,,,95.239479,,,,,,,3.496287,5.672714,8.183071,13.267566,19.713539,20.549557,13.070906,5.671493,20.350992,9.682697,5.992000,1506.449951,6.110000,525.109985,1143.156860,5.721000,5.668000,16.530001
2000-08-28,,0.868314,34.500000,1.956250,20.897844,,32.869999,111.459999,,,,,,,,37.557453,,13.679318,,,,,21.643518,,,0.297608,,,,82.999550,,41.821503,,,,,,,95.564194,,,,,,,3.635989,5.663987,8.214424,13.518469,19.978346,20.717945,13.029284,5.772772,20.151583,9.526242,6.037000,1514.089966,6.130000,526.479980,1133.891235,5.766000,5.715000,16.540001
2000-08-29,,0.885138,34.750000,1.981250,22.562273,,32.720001,112.199997,,,,,,,,37.914093,,13.514321,,,,,21.529705,,,0.296893,,,,83.420906,,41.503075,,,,,,,95.583908,,,,,,,3.722828,5.585444,8.222267,13.381619,19.850843,20.741182,12.829472,5.722134,20.246044,9.485682,6.067000,1509.839966,6.120000,529.630005,1131.622437,5.808000,5.751000,16.889999
2000-08-30,,0.889811,35.000000,2.146875,22.488289,,33.400002,112.139999,,273.899994,,0.885000,,,,37.958679,,13.019344,,,,,21.245171,,,0.299516,,,,83.315521,,41.105022,,,,,,,94.668854,,,,,,,3.768138,5.598532,8.151721,13.503261,19.664499,20.601820,12.771192,5.779103,20.382477,9.375587,6.059000,1502.589966,6.120000,532.330017,1117.769165,5.800000,5.736000,17.690001
2000-08-31,,0.911309,37.500000,2.075000,24.263680,,33.099998,112.599998,,278.299988,,0.885000,,,,38.337574,,12.633117,,,,,21.188272,,,0.302855,,,,85.632767,,41.901115,,,,,,,95.928230,,,,,,,3.639765,5.659624,8.120367,13.853019,19.811619,21.008284,12.796167,5.823410,20.256536,9.242310,5.975000,1517.680054,6.110000,537.890015,1152.422363,5.729000,5.674000,16.840000
2000-09-01,,0.948696,37.500000,2.075000,24.670542,,33.380001,111.419998,,277.000000,,0.889000,,,,38.649628,,13.019344,,,,,21.302082,,,0.303331,,,,86.475449,,41.556145,,,,,,,96.026588,,,,,,,3.639765,5.602892,8.202671,13.624912,19.988155,21.019899,12.721243,5.893038,20.235538,9.427737,5.891000,1520.770020,6.080000,541.909973,1142.017334,5.675000,5.655000,17.530001
2000-09-05,,0.933741,34.750000,2.284375,24.559580,,33.799999,112.410004,,275.799988,,0.906000,,,,38.382172,,13.514321,,,,,21.283117,,,0.303808,,,,83.842178,,40.388535,,,,,,,95.259155,,,,,,,3.622772,5.716348,8.202671,13.792186,19.988155,20.543760,12.679614,5.915191,19.836706,9.526242,5.905000,1507.079956,6.060000,539.020020,1121.207520,5.683000,5.663000,19.820000
2000-09-06,,0.873922,32.000000,2.293750,23.930805,,34.950001,114.120003,,274.200012,,0.901500,,,,38.214981,,13.034348,,,,,21.074453,,,0.282823,,,,80.892990,,37.814499,,,,,,,94.176949,,,,,,,3.602007,5.812350,8.382946,13.898627,20.086224,20.021160,12.521433,5.987983,19.752745,9.665312,5.927000,1492.250000,6.010000,536.320007,1057.168579,5.712000,5.700000,20.790001
2000-09-07,,0.927198,33.000000,2.175000,21.674572,,35.330002,113.650002,,274.000000,,0.906000,,,,38.783363,,12.959352,,,,,21.264139,,,0.298085,,,,82.683594,,39.061714,,,,,,,94.983727,,,,,,,3.677521,5.533078,8.343760,13.784580,19.968534,20.346329,12.637990,5.987983,19.595306,9.584188,5.957000,1502.510010,6.000000,542.820007,1093.970703,5.749000,5.713000,19.420000
2000-09-08,,0.880465,31.875000,2.146875,21.896496,,33.700001,114.339996,,273.299988,,0.912000,,,,38.114700,,13.094352,,,,,21.036520,,,0.280438,,,,80.155647,,37.204155,,,,,,,94.334320,,,,,,,3.624661,5.437078,8.245783,14.096321,19.733150,19.695988,12.629667,6.177880,19.605797,9.763819,5.926000,1494.500000,5.960000,535.700012,1039.457031,5.724000,5.692000,18.459999
2000-09-11,,0.873922,32.250000,2.118750,22.858171,,35.099998,115.370003,,273.100006,,0.913000,,,,38.159290,,12.719364,,,,,20.884775,,,0.268992,,,,78.207069,,36.620358,,,,,,,94.196609,,,,,,,3.745484,5.402171,8.508360,14.377629,19.635078,19.185011,12.687938,6.320299,19.679276,9.943454,5.963000,1489.260010,5.940000,533.619995,1029.771729,5.758000,5.721000,18.400000
2000-09-12,,0.863641,30.500000,2.134375,23.006115,,34.200001,115.169998,,272.899994,,0.928500,,,,38.036671,,12.839358,,,,,20.676109,,,0.267323,,,,76.995781,,35.744656,,,,,,,93.507874,,,,,,,3.715277,5.367261,8.496602,14.354830,19.576223,18.906294,12.787848,6.304477,19.668783,9.943454,5.963000,1481.989990,5.910000,532.429993,988.471741,5.770000,5.750000,18.590000
2000-09-13,,0.867379,29.000000,2.121875,23.043100,,33.799999,115.339996,,272.799988,,0.927500,,,,38.226147,,12.639527,,,,,20.714050,,,0.267204,,,,78.786407,,36.036552,,,,,,,93.753830,,,,,,,3.707727,5.341078,8.355515,14.263587,19.635078,19.092104,12.787848,6.260168,19.878689,9.943454,5.917000,1484.910034,5.910000,534.000000,1006.492981,5.728000,5.732000,18.320000
2000-09-14,,0.850321,28.375000,2.243750,22.858171,,34.099998,115.160004,,272.399994,,0.925500,,,,38.449036,,12.278403,,,,,19.974251,,,0.264700,,,,78.365051,,36.010014,,,,,,,94.226128,,,,,,,3.745484,5.245079,8.332001,14.210366,19.615452,19.196623,12.654640,6.177880,19.668783,9.885507,5.932000,1480.869995,5.950000,539.210022,1004.384033,5.774000,5.805000,18.260000
2000-09-15,,0.826020,27.750000,2.181250,22.488289,,35.849998,115.940002,,272.299988,,0.920000,,,,37.735802,,12.233266,,,,,19.481068,,,0.270483,,,,76.943123,,35.134312,,,,,,,92.164642,,,,,,,3.979574,5.161855,8.549079,13.978769,19.118223,18.865644,12.635921,6.235524,19.584812,9.799677,5.916000,1465.810059,5.960000,530.880005,974.118713,5.833000,5.895000,18.520000
2000-09-18,,0.907103,26.500000,2.140625,22.488289,,36.880001,116.000000,,271.399994,,0.918500,,,,36.844212,,12.790009,,,,,19.120659,,,0.254684,,,,75.731789,,34.391289,,,,,,,91.316391,,,,,,,3.994679,5.144300,8.564828,13.513577,18.901876,18.441769,12.652634,6.197229,19.553324,9.602169,5.900000,1444.510010,5.950000,516.679993,950.789917,5.871000,5.956000,20.250000
2000-09-19,,0.896355,30.375000,2.037500,22.710209,,36.500000,116.110001,,271.899994,,0.921500,,,,37.446014,,12.729815,,,,,19.727661,,,0.262554,,,,78.523087,,36.965328,,,,,,,92.144920,,,,,,,4.047538,5.003842,8.336531,13.803369,18.685520,19.161785,12.669353,6.095114,19.427382,9.439523,5.907000,1459.900024,5.970000,523.309998,1027.972534,5.850000,5.914000,19.540001
2000-09-20,,0.912945,29.687500,1.875000,22.636232,,37.500000,116.410004,,269.000000,,0.901500,,,,37.148460,,12.097836,,,,,19.500036,,,0.253969,,,,79.734352,,37.257225,,,,,,,91.464325,,,,,,,4.085292,4.942391,8.171221,13.605091,18.783857,19.231457,12.569060,5.986615,19.049536,9.253633,5.953000,1451.339966,5.970000,521.429993,1030.331421,5.892000,5.962000,19.930000
2000-09-21,,0.847751,23.937500,2.003125,21.600595,,33.950001,115.269997,,270.299988,,0.925500,,,,36.455154,,11.932322,,,,,19.481068,,,0.264879,,,,73.941231,,35.771187,,,,,,,90.073563,,,,,,,4.047538,4.924834,8.108247,13.452563,18.842867,18.836613,12.903341,6.031288,19.227968,9.596365,5.945000,1449.050049,5.960000,514.359985,984.033875,5.871000,5.927000,20.180000
2000-09-22,,0.780455,26.500000,2.071875,20.490967,,32.650002,113.559998,,271.799988,,0.919500,,,,36.924831,,12.729815,,,,,19.196537,,,0.269469,,,,78.312408,,33.170609,,,,,,,91.710884,,,,,,,4.024883,4.916056,8.057076,13.711861,18.705183,18.302410,13.337908,6.184467,19.060032,9.532461,5.905000,1448.719971,5.970000,518.820007,926.081909,5.829000,5.904000,20.740000
2000-09-25,,0.800083,25.937500,2.018750,21.082771,,31.570000,114.059998,,274.100006,,0.927000,,,,36.969547,,12.895338,,,,,18.589529,,,0.288785,,,,76.232147,,31.423449,,,,,,,91.059929,,,,,,,3.896510,4.902888,7.935058,13.933013,19.255903,17.919170,13.220910,6.229143,19.343418,9.387235,5.912000,1439.030029,5.980000,515.380005,879.934204,5.833000,5.891000,21.410000
2000-09-26,,0.769239,24.875000,1.987500,20.897844,,31.500000,113.160004,,273.899994,,0.916500,,,,36.443958,,13.226368,,,,,19.025820,,,0.295701,,,,75.363159,,31.100761,,,,,,,89.896065,,,,,,,4.168361,4.854605,8.123984,13.841506,19.275585,17.541744,13.103915,6.318492,19.343418,9.178116,5.874000,1427.209961,5.980000,509.899994,870.248901,5.799000,5.852000,21.879999
2000-09-27,,0.731852,24.000000,1.893750,20.564955,,31.500000,113.110001,,278.399994,,0.912500,,,,36.276226,,13.391887,,,,,18.399841,,,0.311916,,,,75.468498,,30.782324,,,,,,,90.369507,,,,,,,4.191013,4.832657,8.277493,13.849118,19.118223,17.419798,13.112271,6.292964,19.018049,9.265253,5.873000,1426.569946,6.010000,508.130005,864.301758,5.820000,5.899000,21.670000
2000-09-28,,0.800083,23.625000,2.000000,19.862192,,30.299999,113.309998,,275.600006,,0.911000,,,,37.260307,,13.346747,,,,,18.608501,,,0.321455,,,,77.153793,,31.737633,,,,,,,91.533356,,,,,,,4.168361,4.977506,8.246003,14.199932,19.373932,18.023687,13.312842,6.497199,19.574318,9.410473,5.881000,1458.290039,6.050000,523.739990,901.103943,5.812000,5.884000,19.469999
2000-09-29,,0.385086,24.000000,1.921875,18.937510,,30.860001,113.250000,,273.600006,,0.915500,,,,37.081375,,13.271506,,,,,18.305004,,,0.312393,,,,74.783867,,30.187910,,,,,,,90.665375,,,,,,,4.251426,5.104798,8.253879,14.154174,19.236240,17.233997,13.362988,6.592929,19.521837,9.253633,5.833000,1436.510010,6.030000,521.369995,851.158142,5.778000,5.869000,20.570000
2000-10-02,,0.362655,23.250000,1.793750,19.529306,,32.150002,113.790001,,273.100006,,0.895000,,,,36.477516,,13.722928,,,,,17.944586,,,0.305001,,,,73.098625,,29.508579,,,,,,,90.803429,,,,,,,4.251426,4.986282,8.423127,14.352450,19.039551,17.106256,13.337908,6.631227,19.773733,9.108406,5.841000,1436.229980,6.010000,511.670013,832.966980,5.820000,5.925000,21.230000
2000-10-03,,0.333680,23.687500,1.753125,20.712904,,32.070000,114.220001,,271.600006,,0.898500,,,,35.946346,,13.557402,,,,,17.166857,,,0.288546,,,,70.781349,,29.062761,,,,,,,89.955231,,,,,,,4.191013,5.262811,8.419191,14.337196,19.413265,16.653332,13.337908,6.548255,19.847191,9.178116,5.886000,1426.459961,6.050000,504.670013,812.556824,5.867000,5.945000,21.850000
2000-10-04,,0.353307,24.500000,1.800000,20.786871,,31.500000,114.169998,,270.299988,,0.896500,,,,36.197956,,13.783106,,,,,16.825426,,,0.285208,,,,72.150642,,30.570038,,,,,,,90.704842,,,,,,,4.055090,5.311093,8.171221,14.154174,19.550940,17.100433,13.229270,6.548255,20.004633,9.340767,5.909000,1434.319946,6.040000,507.489990,862.642578,5.892000,5.947000,21.540001
2000-10-05,,0.329940,23.500000,1.678125,21.785530,,30.650000,114.739998,,270.600006,,0.909500,,,,35.828934,,14.234515,,,,,16.806448,,,0.278531,,,,72.361267,,29.805780,,,,,,,91.020477,,,,,,,3.949369,5.258423,8.159413,14.291444,19.570604,16.856560,13.538486,6.605698,20.183065,9.218786,5.878000,1436.280029,6.050000,502.670013,831.997437,5.854000,5.899000,21.030001
2000-10-06,,0.331810,22.000000,1.578125,21.896496,,30.850000,114.849998,,269.299988,,0.904500,,,,34.956676,,14.069011,,,,,16.863363,,,0.261122,,,,69.938736,,28.744328,,,,,,,89.047760,,,,,,,3.994679,5.214529,8.123984,13.696599,19.039551,16.508177,13.463268,6.573787,19.710760,8.928335,5.861000,1408.989990,6.050000,491.019989,799.003418,5.816000,5.845000,22.709999
2000-10-09,,0.325267,22.375000,1.503125,22.118418,,31.879999,114.809998,,270.100006,,0.892500,,,,34.878395,,13.918534,,,,,16.446049,,,0.266846,,,,69.622704,,28.234827,,,,,,,88.377029,,,,,,,4.002230,5.227697,8.249940,13.483068,19.157558,16.415264,13.404770,6.573787,19.584812,8.986423,5.861000,1402.030029,6.050000,489.529999,785.579895,5.816000,5.845000,24.020000
2000-10-10,,0.312182,22.750000,1.521875,22.340343,,33.150002,114.360001,,272.399994,,0.902500,,,,34.039703,,14.008819,,,,,16.559855,,,0.246576,,,,65.988884,,25.619389,,,,,,,86.917274,,,,,,,3.994679,5.254031,8.434934,13.094134,18.901876,15.933318,13.596982,6.561024,19.605797,8.992229,5.845000,1387.020020,6.040000,481.630005,706.168335,5.795000,5.828000,24.860001
2000-10-11,,0.293488,23.500000,1.390625,21.341682,,33.150002,114.489998,,270.500000,,0.898500,,,,33.927910,,14.099096,,,,,16.920267,,,0.248723,,,,64.935547,,25.453802,,,,,,,86.187370,,,,,,,3.994679,5.113576,8.513656,13.117014,18.567499,15.422338,13.580272,6.458900,19.112522,8.736636,5.798000,1364.589966,6.040000,474.739990,706.168335,5.770000,5.826000,26.570000
2000-10-12,,0.299096,22.562500,1.256250,21.230730,,36.099998,114.889999,,276.399994,,0.879500,,,,32.899109,,13.783106,,,,,16.502954,,,0.238945,,,,63.302940,,24.880613,,,,,,,84.037117,,,,,,,4.077742,5.021399,8.643550,12.354398,18.144617,14.888133,13.663836,6.369553,18.472277,8.126700,5.714000,1329.780029,6.000000,462.970001,688.776733,5.715000,5.809000,30.510000
2000-10-13,,0.329940,21.875000,1.421875,22.858171,,35.049999,115.860001,,272.399994,,0.889500,,,,34.173931,,13.768057,,,,,16.313269,,,0.248484,,,,68.464088,,27.491804,,,,,,,86.838333,,,,,,,3.911614,4.907275,8.312920,12.994996,18.705183,16.142351,13.496703,6.465284,18.818634,8.295157,5.705000,1374.170044,6.000000,480.390015,757.953247,5.715000,5.799000,27.600000
2000-10-16,,0.321529,20.375000,1.215625,23.597910,,33.099998,116.389999,,271.500000,,0.891500,,,,34.442295,,14.114154,,,,,15.288943,,,0.242760,,,,69.096100,,25.920843,,,,,,,87.232925,,,,,,,3.979574,4.902888,8.234196,13.109392,18.960890,15.886864,13.688910,6.503580,18.640215,8.440381,5.750000,1374.619995,6.040000,481.750000,714.154419,5.740000,5.813000,26.790001
2000-10-17,,0.300966,18.375000,1.096875,22.932135,,32.950001,115.889999,,271.100006,,0.880500,,,,33.575661,,13.948626,,,,,15.307911,,,0.225114,,,,65.936195,,24.511227,,,,,,,85.062920,,,,,,,4.047538,4.858995,8.238132,12.750962,18.449488,15.468786,13.805909,6.589743,17.716589,8.208023,5.658000,1349.969971,6.090000,470.880005,647.776611,5.665000,5.761000,27.840000
2000-10-18,,0.300966,18.125000,1.256250,24.633553,,33.549999,117.330002,,270.299988,,0.870000,,,,33.301666,,14.008819,,,,,15.706252,,,0.221537,,,,65.725571,,24.031441,,,,,,,84.747246,,,,,,,4.138153,4.916056,8.127922,12.606063,18.115118,15.224902,13.797550,6.535493,18.010468,8.364861,5.657000,1342.130005,6.120000,466.209991,646.986938,5.657000,5.769000,28.719999
2000-10-19,,0.283207,21.812500,1.387500,24.115746,,32.950001,116.940002,,270.100006,,0.871000,,,,34.330467,,13.753018,,,,,18.779221,,,0.242999,,,,71.676651,,27.916386,,,,,,,87.943024,,,,,,,4.160808,4.907275,8.167283,13.200905,18.429817,16.577848,13.546842,6.503580,18.220385,8.707595,5.664000,1388.760010,6.120000,481.299988,758.373047,5.652000,5.752000,25.090000
2000-10-20,,0.291618,22.125000,1.540625,24.892466,,34.299999,117.160004,,271.200012,,0.860000,,,,34.766575,,13.196273,,,,,19.784567,,,0.265653,,,,72.729912,,28.340969,,,,,,,88.317879,,,,,,,4.198565,4.841437,8.328661,13.254280,18.528156,16.827530,13.638773,6.468476,18.598217,8.550749,5.671000,1396.930054,6.120000,487.450012,752.505859,5.636000,5.725000,24.240000
2000-10-23,,0.304704,21.875000,1.500000,24.485605,,33.730000,117.540001,,270.100006,,0.865500,,,,35.113251,,13.316649,,,,,18.855093,,,0.259692,,,,72.624557,,28.999077,,,,,,,88.712410,,,,,,,4.092848,4.876552,8.194835,13.033133,18.744520,16.723017,13.780843,6.605698,18.871117,8.603033,5.632000,1395.780029,6.150000,489.959991,776.884094,5.582000,5.679000,24.690001
2000-10-24,,0.282272,20.187500,1.478125,23.375988,,33.369999,117.419998,,270.100006,,0.862500,,,,34.598850,,13.512261,,,,,18.665405,,,0.251345,,,,69.517418,,27.067219,,,,,,,88.120651,,,,,,,3.934267,5.074071,8.057076,13.361058,19.039551,16.397839,13.822623,6.576977,18.913094,8.608838,5.670000,1398.130005,6.160000,487.869995,716.023560,5.623000,5.706000,24.280001
2000-10-25,,0.276664,19.187500,1.593750,23.967798,,32.959999,118.489998,,266.200012,,0.850500,,,,33.827251,,13.948626,,,,,18.589529,,,0.229406,,,,65.620209,,24.961288,,,,,,,86.049301,,,,,,,3.790792,5.038954,7.860274,13.437315,18.685520,15.242328,14.148551,6.535493,18.577234,8.481045,5.738000,1364.900024,6.180000,475.209991,664.768372,5.686000,5.752000,26.650000
2000-10-26,,0.276664,20.312500,1.843750,24.152718,,33.750000,118.500000,,264.899994,,0.829000,,,,34.352825,,14.129192,,,,,19.556938,,,0.239184,,,,67.305466,,26.260511,,,,,,,86.285988,,,,,,,3.904061,5.126741,7.895698,13.002620,18.783857,15.608138,14.173627,6.513153,18.839621,8.452000,5.730000,1364.439941,6.160000,479.760010,705.628540,5.673000,5.729000,28.620001
2000-10-27,,0.277598,20.437500,1.781250,25.114395,,32.700001,117.389999,,264.399994,,0.841500,,,,34.375195,,14.189392,,,,,20.543335,,,0.233698,,,,67.173782,,26.196823,,,,,,,87.923286,,,,,,,3.888960,5.109186,7.840594,13.429686,18.774023,15.741699,14.014844,6.663139,19.007561,8.533324,5.783000,1379.579956,6.150000,479.850006,685.268372,5.711000,5.740000,26.469999
2000-10-30,,0.288815,20.250000,1.643750,25.151369,,32.810001,117.250000,,264.299988,,0.842500,,,,34.531761,,14.415085,,,,,20.960638,,,0.217245,,,,64.685379,,26.379393,,,,,,,88.712410,,,,,,,3.926716,5.513005,7.974420,13.917757,18.980541,15.526858,14.340763,6.921624,19.374895,8.748258,5.806000,1398.660034,6.180000,482.720001,702.690002,5.728000,5.746000,25.459999
2000-10-31,,0.292553,22.625000,1.831250,25.225361,,32.689999,116.650002,,264.899994,,0.846500,,,,35.426365,,14.535460,,,,,20.903732,,,0.237097,,,,68.845932,,27.916386,,,,,,,90.241241,,,,,,,3.994679,5.552509,8.029526,14.032155,19.668949,16.246866,14.290620,6.975870,19.815718,9.137456,5.813000,1429.400024,6.150000,497.679993,741.471252,5.757000,5.784000,23.629999
2000-11-01,,0.306573,23.812500,1.868750,25.077410,,33.200001,115.559998,,263.899994,,0.833000,,,,35.448715,,14.655841,,,,,21.131361,,,0.237037,,,,68.253448,,26.918615,,,,,,,89.935478,,,,,,,4.092848,5.508615,8.289300,13.971140,19.688631,15.933318,14.273915,6.934388,19.952164,9.212974,5.774000,1421.219971,6.170000,495.179993,713.654663,5.736000,5.784000,24.280001
2000-11-02,,0.333680,23.750000,1.987500,26.187017,,32.540001,115.610001,,264.399994,,0.836000,,,,36.298584,,14.625748,,,,,21.340027,,,0.255161,,,,69.096100,,27.597948,,,,,,,90.083427,,,,,,,4.077742,5.469110,7.998034,14.039784,19.649288,16.345589,14.165269,6.937580,20.130585,9.294297,5.773000,1428.319946,6.170000,506.970001,732.365601,5.740000,5.786000,23.920000
2000-11-03,,0.332744,23.750000,1.878125,25.854134,,32.599998,114.970001,,264.600006,,0.836000,,,,36.253857,,14.279664,,,,,20.714050,,,0.271854,,,,69.991371,,27.381411,,,,,,,90.132751,,,,,,,4.115501,5.477889,7.966543,14.001644,19.491934,16.467527,14.090052,6.905664,20.057121,9.160689,5.850000,1426.689941,6.190000,507.750000,740.251831,5.804000,5.845000,23.670000
2000-11-06,,0.320594,24.312500,1.828125,25.817150,,32.860001,115.690002,,264.500000,,0.825000,,,,35.974289,,14.565553,,,,,21.093431,,,0.292839,,,,69.464729,,27.385658,,,,,,,90.764015,,,,,,,4.175912,5.482279,7.998034,14.192298,19.668949,16.212036,14.357482,6.873752,20.193565,9.282676,5.888000,1432.189941,6.220000,503.959991,745.409363,5.855000,5.888000,24.520000
2000-11-07,,0.318724,22.562500,1.846875,25.854134,,33.400002,115.519997,,264.299988,,0.828500,,,,36.276226,,14.460226,,,,,21.396929,,,0.273046,,,,69.201401,,26.107656,,,,,,,90.744286,,,,,,,4.206119,5.548120,8.061011,14.146545,19.747637,16.328156,14.215410,6.883328,20.277531,9.189735,5.896000,1431.869995,6.220000,506.010010,715.233948,5.859000,5.891000,24.910000
2000-11-08,,0.300031,21.687500,1.693750,25.743177,,33.290001,116.230003,,265.000000,,0.834500,,,,35.627644,,14.490321,,,,,21.074453,,,0.264938,,,,63.790108,,24.052675,,,,,,,88.732147,,,,,,,4.107949,5.609569,8.139734,13.894889,19.619785,15.468786,14.541338,6.918432,20.109598,9.294297,5.822000,1409.280029,6.210000,500.679993,664.478455,5.850000,5.878000,25.660000
2000-11-09,,0.301900,21.000000,1.562500,26.187017,,33.950001,115.339996,,265.799988,,0.838000,,,,35.247456,,15.001917,,,,,21.510738,,,0.237276,,,,63.776962,,23.988989,,,,,,,88.396736,,,,,,,4.206119,5.530560,8.053138,13.994024,19.747637,15.242328,14.558053,6.956727,19.185984,8.934139,5.764000,1400.140015,6.180000,495.329987,668.326660,5.808000,5.854000,27.200001
2000-11-10,,0.285076,20.062500,1.503125,26.113054,,34.090000,115.790001,,264.500000,,0.836500,,,,34.352825,,14.896587,,,,,20.448484,,,0.224398,,,,60.459061,,22.502945,,,,,,,86.246544,,,,,,,4.258976,5.451553,8.076754,13.841506,19.295242,14.400373,14.633265,6.969494,19.112522,8.521702,5.750000,1365.979980,6.170000,480.899994,623.898132,5.795000,5.871000,28.530001
2000-11-13,,0.289749,21.312500,1.390625,25.151369,,34.430000,115.699997,,264.299988,,0.819000,,,,34.006172,,14.700978,,,,,20.163956,,,0.225353,,,,60.551247,,23.479483,,,,,,,85.575821,,,,,,,4.238390,5.473502,8.013779,13.513577,18.941202,14.353921,14.198695,7.001398,18.703184,8.759874,5.714000,1351.260010,6.170000,476.549988,650.905029,5.761000,5.835000,29.059999
2000-11-14,,0.302835,21.750000,1.446875,25.669195,,34.849998,116.220001,,264.899994,,0.826000,,,,34.822495,,14.580606,,,,,20.884775,,,0.266608,,,,63.908623,,24.816925,,,,,,,87.824722,,,,,,,4.306508,5.517394,8.061011,13.589830,19.314915,15.132003,14.374198,6.880138,19.154497,9.021274,5.714000,1382.949951,6.150000,486.910004,688.067078,5.744000,5.807000,26.809999
2000-11-15,,0.297227,21.937500,1.475000,26.704844,,35.599998,116.349998,,265.100006,,0.826000,,,,35.269810,,14.761172,,,,,21.264139,,,0.263090,,,,65.198875,,25.942072,,,,,,,88.100891,,,,,,,4.647094,5.548120,8.218451,13.483068,19.354263,15.236523,14.407624,6.873752,19.248957,9.108406,5.677000,1389.810059,6.170000,491.790009,714.654175,5.698000,5.763000,26.150000
