date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2000-10-10,,0.312182,22.750000,1.521875,22.340342,,33.150002,114.360001,,272.399994,,0.902500,,,,34.039742,,14.008814,,,,,16.559858,,,0.246576,,,,65.988869,,25.619392,,,,,,,86.917282,,,,,,,3.994680,5.254032,8.434934,13.094138,18.901871,15.933319,13.596989,6.561023,19.605808,8.992230,5.845000,1387.020020,6.040000,481.630005,706.168335,5.795000,5.828000,24.860001
2000-10-11,,0.293488,23.500000,1.390625,21.341679,,33.150002,114.489998,,270.500000,,0.898500,,,,33.927883,,14.099096,,,,,16.920273,,,0.248723,,,,64.935577,,25.453804,,,,,,,86.187363,,,,,,,3.994680,5.113573,8.513656,13.117016,18.567497,15.422337,13.580272,6.458904,19.112511,8.736642,5.798000,1364.589966,6.040000,474.739990,706.168335,5.770000,5.826000,26.570000
2000-10-12,,0.299096,22.562500,1.256250,21.230730,,36.099998,114.889999,,276.399994,,0.879500,,,,32.899094,,13.783110,,,,,16.502954,,,0.238946,,,,63.302952,,24.880611,,,,,,,84.037109,,,,,,,4.077745,5.021398,8.643546,12.354398,18.144617,14.888128,13.663844,6.369553,18.472271,8.126704,5.714000,1329.780029,6.000000,462.970001,688.776733,5.715000,5.809000,30.510000
2000-10-13,,0.329940,21.875000,1.421875,22.858152,,35.049999,115.860001,,272.399994,,0.889500,,,,34.173920,,13.768064,,,,,16.313261,,,0.248484,,,,68.464073,,27.491798,,,,,,,86.838310,,,,,,,3.911614,4.907277,8.312922,12.994993,18.705181,16.142345,13.496698,6.465284,18.818632,8.295158,5.705000,1374.170044,6.000000,480.390015,757.953247,5.715000,5.799000,27.600000
2000-10-16,,0.321529,20.375000,1.215625,23.597902,,33.099998,116.389999,,271.500000,,0.891500,,,,34.442295,,14.114145,,,,,15.288935,,,0.242760,,,,69.096077,,25.920845,,,,,,,87.232864,,,,,,,3.979575,4.902886,8.234196,13.109391,18.960871,15.886865,13.688905,6.503580,18.640211,8.440382,5.750000,1374.619995,6.040000,481.750000,714.154419,5.740000,5.813000,26.790001
2000-10-17,,0.300966,18.375000,1.096875,22.932152,,32.950001,115.889999,,271.100006,,0.880500,,,,33.575661,,13.948626,,,,,15.307907,,,0.225114,,,,65.936195,,24.511225,,,,,,,85.062897,,,,,,,4.047538,4.858994,8.238135,12.750963,18.449486,15.468788,13.805915,6.589742,17.716595,8.208030,5.658000,1349.969971,6.090000,470.880005,647.776611,5.665000,5.761000,27.840000
2000-10-18,,0.300966,18.125000,1.256250,24.633543,,33.549999,117.330002,,270.299988,,0.870000,,,,33.301651,,14.008814,,,,,15.706249,,,0.221537,,,,65.725533,,24.031446,,,,,,,84.747314,,,,,,,4.138154,4.916054,8.127925,12.606057,18.115107,15.224906,13.797553,6.535491,18.010477,8.364866,5.657000,1342.130005,6.120000,466.209991,646.986938,5.657000,5.769000,28.719999
2000-10-19,,0.283207,21.812500,1.387500,24.115732,,32.950001,116.940002,,270.100006,,0.871000,,,,34.330471,,13.753011,,,,,18.779222,,,0.242999,,,,71.676659,,27.916386,,,,,,,87.943077,,,,,,,4.160810,4.907277,8.167283,13.200900,18.429823,16.577850,13.546840,6.503580,18.220387,8.707593,5.664000,1388.760010,6.120000,481.299988,758.373047,5.652000,5.752000,25.090000
2000-10-20,,0.291619,22.125000,1.540625,24.892475,,34.299999,117.160004,,271.200012,,0.860000,,,,34.766575,,13.196276,,,,,19.784569,,,0.265653,,,,72.729927,,28.340973,,,,,,,88.317841,,,,,,,4.198566,4.841435,8.328659,13.254286,18.528162,16.827530,13.638778,6.468481,18.598228,8.550751,5.671000,1396.930054,6.120000,487.450012,752.505859,5.636000,5.725000,24.240000
2000-10-23,,0.304704,21.875000,1.500000,24.485607,,33.730000,117.540001,,270.100006,,0.865500,,,,35.113258,,13.316650,,,,,18.855099,,,0.259692,,,,72.624619,,28.999073,,,,,,,88.712402,,,,,,,4.092846,4.876550,8.194839,13.033129,18.744522,16.723011,13.780840,6.605700,18.871119,8.603034,5.632000,1395.780029,6.150000,489.959991,776.884094,5.582000,5.679000,24.690001
2000-10-24,,0.282273,20.187500,1.478125,23.375978,,33.369999,117.419998,,270.100006,,0.862500,,,,34.598858,,13.512270,,,,,18.665398,,,0.251345,,,,69.517380,,27.067217,,,,,,,88.120636,,,,,,,3.934267,5.074069,8.057076,13.361060,19.039557,16.397844,13.822630,6.576979,18.913099,8.608841,5.670000,1398.130005,6.160000,487.869995,716.023560,5.623000,5.706000,24.280001
2000-10-25,,0.276664,19.187500,1.593750,23.967791,,32.959999,118.489998,,266.200012,,0.850500,,,,33.827244,,13.948626,,,,,18.589533,,,0.229406,,,,65.620201,,24.961283,,,,,,,86.049278,,,,,,,3.790791,5.038957,7.860271,13.437316,18.685514,15.242331,14.148555,6.535491,18.577236,8.481045,5.738000,1364.900024,6.180000,475.209991,664.768372,5.686000,5.752000,26.650000
2000-10-26,,0.276664,20.312500,1.843750,24.152718,,33.750000,118.500000,,264.899994,,0.829000,,,,34.352833,,14.129193,,,,,19.556946,,,0.239184,,,,67.305473,,26.260508,,,,,,,86.285995,,,,,,,3.904063,5.126743,7.895696,13.002620,18.783861,15.608145,14.173616,6.513153,18.839628,8.452002,5.730000,1364.439941,6.160000,479.760010,705.628540,5.673000,5.729000,28.620001
2000-10-27,,0.277599,20.437500,1.781250,25.114391,,32.700001,117.389999,,264.399994,,0.841500,,,,34.375198,,14.189380,,,,,20.543335,,,0.233698,,,,67.173798,,26.196825,,,,,,,87.923347,,,,,,,3.888961,5.109186,7.840592,13.429688,18.774029,15.741698,14.014837,6.663139,19.007563,8.533324,5.783000,1379.579956,6.150000,479.850006,685.268372,5.711000,5.740000,26.469999
2000-10-30,,0.288815,20.250000,1.643750,25.151379,,32.810001,117.250000,,264.299988,,0.842500,,,,34.531761,,14.415086,,,,,20.960646,,,0.217245,,,,64.685410,,26.379395,,,,,,,88.712402,,,,,,,3.926718,5.513004,7.974419,13.917765,18.980551,15.526850,14.340761,6.921623,19.374903,8.748250,5.806000,1398.660034,6.180000,482.720001,702.690002,5.728000,5.746000,25.459999
2000-10-31,,0.292553,22.625000,1.831250,25.225355,,32.689999,116.650002,,264.899994,,0.846500,,,,35.426365,,14.535464,,,,,20.903728,,,0.237097,,,,68.845932,,27.916386,,,,,,,90.241257,,,,,,,3.994680,5.552505,8.029523,14.032158,19.668959,16.246862,14.290618,6.975875,19.815712,9.137458,5.813000,1429.400024,6.150000,497.679993,741.471252,5.757000,5.784000,23.629999
2000-11-01,,0.306573,23.812500,1.868750,25.077410,,33.200001,115.559998,,263.899994,,0.833000,,,,35.448723,,14.655833,,,,,21.131367,,,0.237037,,,,68.253456,,26.918613,,,,,,,89.935478,,,,,,,4.092846,5.508616,8.289304,13.971145,19.688625,15.933319,14.273910,6.934387,19.952166,9.212972,5.774000,1421.219971,6.170000,495.179993,713.654663,5.736000,5.784000,24.280001
2000-11-02,,0.333680,23.750000,1.987500,26.187025,,32.540001,115.610001,,264.399994,,0.836000,,,,36.298599,,14.625740,,,,,21.340027,,,0.255161,,,,69.096077,,27.597950,,,,,,,90.083450,,,,,,,4.077745,5.469110,7.998034,14.039782,19.649288,16.345577,14.165272,6.937577,20.130587,9.294295,5.773000,1428.319946,6.170000,506.970001,732.365601,5.740000,5.786000,23.920000
2000-11-03,,0.332744,23.750000,1.878125,25.854145,,32.599998,114.970001,,264.600006,,0.836000,,,,36.253864,,14.279668,,,,,20.714046,,,0.271854,,,,69.991379,,27.381409,,,,,,,90.132767,,,,,,,4.115499,5.477891,7.966543,14.001649,19.491940,16.467518,14.090050,6.905667,20.057121,9.160693,5.850000,1426.689941,6.190000,507.750000,740.251831,5.804000,5.845000,23.670000
2000-11-06,,0.320594,24.312500,1.828125,25.817142,,32.860001,115.690002,,264.500000,,0.825000,,,,35.974316,,14.565556,,,,,21.093428,,,0.292839,,,,69.464745,,27.385654,,,,,,,90.764046,,,,,,,4.175912,5.482280,7.998034,14.192304,19.668959,16.212029,14.357485,6.873755,20.193556,9.282675,5.888000,1432.189941,6.220000,503.959991,745.409363,5.855000,5.888000,24.520000
2000-11-07,,0.318724,22.562500,1.846875,25.854145,,33.400002,115.519997,,264.299988,,0.828500,,,,36.276211,,14.460224,,,,,21.396929,,,0.273046,,,,69.201370,,26.107662,,,,,,,90.744293,,,,,,,4.206115,5.548120,8.061013,14.146551,19.747631,16.328169,14.215414,6.883328,20.277523,9.189736,5.896000,1431.869995,6.220000,506.010010,715.233948,5.859000,5.891000,24.910000
2000-11-08,,0.300031,21.687500,1.693750,25.743172,,33.290001,116.230003,,265.000000,,0.834500,,,,35.627644,,14.490325,,,,,21.074463,,,0.264938,,,,63.790127,,24.052675,,,,,,,88.732140,,,,,,,4.107950,5.609570,8.139733,13.894883,19.619778,15.468788,14.541333,6.918434,20.109585,9.294295,5.822000,1409.280029,6.210000,500.679993,664.478455,5.850000,5.878000,25.660000
2000-11-09,,0.301900,21.000000,1.562500,26.187025,,33.950001,115.339996,,265.799988,,0.838000,,,,35.247425,,15.001917,,,,,21.510740,,,0.237276,,,,63.776966,,23.988985,,,,,,,88.396736,,,,,,,4.206115,5.530561,8.053139,13.994027,19.747631,15.242331,14.558050,6.956724,19.185984,8.934137,5.764000,1400.140015,6.180000,495.329987,668.326660,5.808000,5.854000,27.200001
2000-11-10,,0.285076,20.062500,1.503125,26.113047,,34.090000,115.790001,,264.500000,,0.836500,,,,34.352833,,14.896593,,,,,20.448477,,,0.224398,,,,60.459064,,22.502945,,,,,,,86.246567,,,,,,,4.258975,5.451552,8.076755,13.841498,19.295258,14.400373,14.633264,6.969489,19.112511,8.521710,5.750000,1365.979980,6.170000,480.899994,623.898132,5.795000,5.871000,28.530001
2000-11-13,,0.289749,21.312500,1.390625,25.151379,,34.430000,115.699997,,264.299988,,0.819000,,,,34.006180,,14.700983,,,,,20.163950,,,0.225353,,,,60.551228,,23.479483,,,,,,,85.575813,,,,,,,4.238390,5.473500,8.013782,13.513569,18.941216,14.353919,14.198697,7.001403,18.703186,8.759873,5.714000,1351.260010,6.170000,476.549988,650.905029,5.761000,5.835000,29.059999
2000-11-14,,0.302835,21.750000,1.446875,25.669203,,34.849998,116.220001,,264.899994,,0.826000,,,,34.822495,,14.580605,,,,,20.884773,,,0.266608,,,,63.908588,,24.816927,,,,,,,87.824692,,,,,,,4.306508,5.517395,8.061013,13.589844,19.314922,15.131998,14.374195,6.880136,19.154493,9.021277,5.714000,1382.949951,6.150000,486.910004,688.067078,5.744000,5.807000,26.809999
2000-11-15,,0.297227,21.937500,1.475000,26.704838,,35.599998,116.349998,,265.100006,,0.826000,,,,35.269791,,14.761171,,,,,21.264151,,,0.263090,,,,65.198914,,25.942072,,,,,,,88.100876,,,,,,,4.647093,5.548120,8.218455,13.483071,19.354267,15.236519,14.407624,6.873755,19.248953,9.108408,5.677000,1389.810059,6.170000,491.790009,714.654175,5.698000,5.763000,26.150000
2000-11-16,,0.284142,20.562500,1.390625,27.222666,,35.049999,116.930000,,265.799988,,0.818500,,,,34.246582,,14.911641,,,,,20.922701,,,0.246576,,,,61.407024,,24.540941,,,,,,,86.720009,,,,,,,4.473017,5.381324,8.249943,13.437316,19.452604,14.748769,14.441047,6.953537,19.018057,9.009661,5.648000,1372.319946,6.150000,481.640015,674.723511,5.669000,5.739000,25.049999
2000-11-17,,0.276664,20.562500,1.371875,27.555569,,35.599998,117.309998,,265.700012,,0.822000,,,,34.464645,,14.791261,,,,,20.960646,,,0.241807,,,,61.367554,,24.477261,,,,,,,86.256393,,,,,,,4.329212,5.376935,8.183031,13.330549,19.373922,14.864895,14.441047,6.848224,18.892105,9.003852,5.662000,1367.719971,6.150000,482.609985,671.215210,5.694000,5.773000,24.809999
2000-11-20,,0.283207,20.375000,1.290625,26.556908,,35.220001,117.349998,,266.299988,,0.822000,,,,33.570053,,13.617599,,,,,20.391575,,,0.223206,,,,58.865948,,24.158817,,,,,,,85.023491,,,,,,,4.298937,5.315485,8.143669,12.933989,19.098557,14.261012,14.399262,6.915241,18.787146,8.783112,5.633000,1342.619995,6.160000,470.239990,661.679810,5.664000,5.754000,27.430000
2000-11-21,,0.281338,19.937500,1.212500,24.707533,,35.150002,117.949997,,265.700012,,0.829000,,,,33.374352,,13.301604,,,,,20.562300,,,0.218914,,,,58.773819,,23.645073,,,,,,,85.457443,,,,,,,4.359489,5.271590,8.328659,12.964499,19.334578,14.330697,14.641622,6.848224,18.346331,8.713401,5.640000,1347.349976,6.170000,466.790009,630.354980,5.660000,5.733000,26.620001
2000-11-22,,0.276664,19.625000,1.259375,24.559582,,35.400002,117.849998,,266.299988,,0.819500,,,,32.675434,,14.339851,,,,,20.714046,,,0.207468,,,,56.140564,,23.139820,,,,,,,83.415672,,,,,,,4.397329,5.267200,8.194839,12.651815,19.019890,13.808099,14.591479,6.899283,18.167902,8.620456,5.575000,1322.359985,6.170000,457.899994,619.890076,5.593000,5.646000,27.709999
2000-11-23,,,,,,,,118.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,0.288815,20.812500,1.446875,25.151379,,,118.480003,,,,,,,,33.592434,,14.204428,,,,,21.226206,,,0.219390,,,,59.353111,,24.833908,,,,,,,85.122101,,,,,,,4.480585,5.337431,8.312922,12.743327,19.334578,14.353919,14.441047,6.886520,18.251871,8.678546,5.575000,1341.770020,6.170000,471.869995,674.353699,5.622000,5.666000,26.000000
2000-11-27,,0.279468,19.000000,1.400000,25.521259,,35.380001,117.099998,,270.100006,,0.846500,,,,33.687469,,14.339851,,,,,21.453835,,,0.211998,,,,58.615784,,23.479483,,,,,,,85.871750,,,,,,,4.404900,5.337431,8.246005,12.918734,19.373922,14.272630,14.733553,6.838654,18.367329,8.992230,5.618000,1348.969971,6.130000,471.700012,627.776245,5.626000,5.702000,26.930000
2000-11-28,,0.269654,17.750000,1.251563,25.965107,,34.250000,116.580002,,269.799988,,0.861000,,,,32.675434,,14.550510,,,,,20.334669,,,0.196200,,,,55.153103,,21.866068,,,,,,,84.392166,,,,,,,4.276232,5.346208,8.238135,13.056006,19.128054,13.697780,14.892340,6.937577,18.136427,8.957377,5.567000,1336.089966,6.100000,459.019989,576.840881,5.589000,5.672000,27.639999
2000-11-29,,0.262644,17.062500,1.346875,26.039074,,34.630001,116.610001,,266.399994,,0.852000,,,,32.585983,,14.998969,,,,,19.746632,,,0.184098,,,,53.033356,,22.116571,,,,,,,84.234406,,,,,,,3.950786,5.469110,7.876017,13.376307,19.285414,13.633901,15.042764,6.982254,18.178402,9.085171,5.502000,1341.930054,6.050000,454.600006,576.101257,5.543000,5.654000,27.490000
2000-11-30,,0.246755,15.250000,1.234375,25.817142,,33.799999,115.239998,,270.100006,,0.841000,,,,31.892653,,15.119690,,,,,17.413458,,,0.154527,,,,53.072845,,20.380020,,,,,,,83.504463,,,,,,,3.806983,5.412050,7.608366,13.315294,19.000212,12.913878,14.783686,6.972682,18.010477,8.910909,5.393000,1314.949951,6.010000,445.940002,536.730286,5.439000,5.586000,29.650000
2000-12-01,,0.255167,15.437500,1.231250,25.928122,,32.049999,114.730003,,268.700012,,0.859500,,,,32.608337,,15.014055,,,,,17.185829,,,0.169790,,,,53.928661,,20.218683,,,,,,,83.464996,,,,,,,3.852392,5.592010,7.777619,13.239029,19.167402,13.082270,14.566404,6.838654,18.136427,8.922526,5.457000,1315.229980,6.040000,456.839996,538.089600,5.513000,5.641000,27.480000
2000-12-04,,0.249558,15.375000,1.328125,25.299332,,31.299999,113.709999,,270.700012,,0.860500,,,,32.250519,,15.149860,,,,,17.128923,,,0.172412,,,,54.771290,,20.363035,,,,,,,84.175201,,,,,,,3.738868,5.890486,7.911442,13.178028,19.688625,13.006789,14.842194,6.912049,18.146914,9.259439,5.443000,1324.969971,5.980000,450.390015,551.213257,5.522000,5.664000,27.780001
2000-12-05,,0.254231,15.750000,1.268750,26.039074,,29.549999,114.470001,,270.399994,,0.869000,,,,33.816071,,14.832987,,,,,18.172216,,,0.183621,,,,59.563747,,22.498701,,,,,,,86.936996,,,,,,,3.655611,5.934380,7.746129,13.727105,20.406553,14.237786,14.725191,6.956724,18.619223,9.480185,5.349000,1376.540039,5.900000,471.170013,607.116211,5.430000,5.590000,24.990000
2000-12-06,,0.214040,14.437500,1.181250,26.630867,,29.850000,113.309998,,274.299988,,0.877000,,,,33.033291,,14.697172,,,,,17.204805,,,0.157389,,,,57.299164,,21.568861,,,,,,,85.546211,,,,,,,3.784278,5.802700,7.683153,13.666098,20.003334,13.842944,14.441047,6.982254,18.818632,9.422092,5.255000,1351.459961,5.900000,463.540009,579.809448,5.319000,5.522000,25.070000
2000-12-07,,0.214040,14.500000,1.068750,26.889788,,29.360001,113.540001,,273.200012,,0.878500,,,,32.943829,,15.059333,,,,,16.123569,,,0.154527,,,,56.035255,,21.135784,,,,,,,84.372482,,,,,,,3.897806,5.627126,7.809104,13.696602,19.944323,13.384217,14.649980,6.979068,18.503769,9.294295,5.255000,1343.550049,5.920000,461.100006,569.204590,5.299000,5.500000,25.340000
2000-12-08,,0.225257,16.062500,1.171875,28.110361,,28.500000,114.050003,,272.200012,,0.887500,,,,33.391129,,14.697172,,,,,16.521908,,,0.189821,,,,57.299164,,23.458258,,,,,,,84.569756,,,,,,,3.905374,5.723693,7.805172,14.093163,20.288536,14.005521,14.591479,6.809931,18.902594,9.393049,5.304000,1369.890015,5.900000,479.070007,638.031311,5.344000,5.548000,22.410000
2000-12-11,,0.227126,17.312500,1.265625,27.888462,,29.450001,114.290001,,270.200012,,0.889500,,,,34.911957,,14.078510,,,,,17.622114,,,0.189821,,,,62.670959,,25.135363,,,,,,,87.509071,,,,,,,4.011334,5.723693,7.828785,14.207559,20.514725,14.533923,14.390905,6.829078,19.102018,9.276870,5.318000,1380.199951,5.890000,487.230011,682.439819,5.360000,5.538000,23.510000
2000-12-12,,0.229931,17.250000,1.293750,26.630867,,29.690001,114.260002,,270.299988,,0.883500,,,,34.151524,,14.003062,,,,,17.716961,,,0.184575,,,,60.380077,,24.286196,,,,,,,87.134277,,,,,,,3.958353,5.697356,7.919314,14.039782,20.209852,14.237786,14.449404,6.848224,19.143991,9.294295,5.318000,1371.180054,5.890000,477.760010,639.900391,5.343000,5.528000,24.879999
2000-12-13,,0.224322,16.750000,1.187500,26.482922,,28.500000,114.709999,,268.600006,,0.880500,,,,33.515564,,13.957793,,,,,17.375515,,,0.170267,,,,57.917976,,22.651550,,,,,,,85.940765,,,,,,,4.049177,5.741249,7.935057,14.047411,19.855814,13.633901,14.775334,7.017355,19.248953,9.108408,5.239000,1359.989990,5.430000,469.910004,598.430420,5.278000,5.478000,23.629999
2000-12-14,,0.215911,16.500000,1.134375,26.187025,,27.900000,113.379997,,269.000000,,0.889000,,,,32.981991,,13.761634,,,,,16.844397,,,0.158581,,,,55.087246,,22.384058,,,,,,,84.845932,,,,,,,3.965921,5.688577,7.691023,13.643217,19.432930,13.424859,14.666695,6.975875,19.081026,9.079370,5.167000,1340.930054,5.870000,461.820007,592.293396,5.213000,5.446000,24.860001
2000-12-15,,0.210302,16.187500,1.143750,25.558247,,28.850000,112.900002,,270.399994,,0.872500,,,,32.802235,,12.916622,,,,,14.928528,,,0.142843,,,,53.823311,,21.781155,,,,,,,82.929535,,,,,,,3.965921,5.609570,7.781128,13.586512,19.118814,12.890652,14.600643,6.915560,18.598228,8.840048,5.130000,1312.150024,5.830000,458.029999,578.500122,5.176000,5.416000,26.549999
2000-12-18,,0.213106,15.250000,0.993750,26.778822,,29.650000,113.070000,,269.700012,,0.874500,,,,33.296509,,13.248583,,,,,14.511215,,,0.147552,,,,53.928661,,21.759922,,,,,,,84.037628,,,,,,,4.155136,5.692654,8.021945,13.984550,19.474335,12.635162,14.684461,6.903438,18.496611,9.032221,5.094000,1322.739990,5.780000,463.250000,581.868469,5.156000,5.434000,27.700001
2000-12-19,,0.209367,15.375000,0.912500,25.706190,,28.799999,113.209999,,269.700012,,0.874000,,,,32.712368,,13.701275,,,,,13.600710,,,0.136403,,,,49.820797,,21.483940,,,,,,,82.326019,,,,,,,4.261098,5.872802,8.160118,13.831459,19.138573,12.263542,14.826944,6.663824,18.517607,8.816748,5.115000,1305.599976,5.750000,458.779999,576.640991,5.184000,5.468000,27.170000
2000-12-20,,0.214975,14.562500,0.834375,24.707533,,25.670000,111.970001,,272.500000,,0.863000,,,,31.678883,,13.580559,,,,,12.595354,,,0.121619,,,,46.963734,,20.210192,,,,,,,79.941635,,,,,,,4.238390,5.652123,7.919304,13.701330,18.506544,11.346099,14.860474,6.602300,17.677807,8.711926,5.000000,1264.739990,5.670000,443.799988,539.309082,5.075000,5.422000,31.740000
2000-12-21,,0.210302,13.687500,0.759375,23.745865,,26.049999,111.510002,,273.700012,,0.856000,,,,31.926029,,14.335028,,,,,13.183392,,,0.106357,,,,47.240234,,20.167728,,,,,,,80.495667,,,,,,,4.117296,5.854785,7.978518,14.022818,18.615170,11.380935,14.810184,6.563441,17.803783,8.979808,4.928000,1274.859985,5.220000,447.029999,535.141113,5.023000,5.405000,29.660000
2000-12-22,,0.224322,14.312500,0.778125,22.784189,,26.180000,110.820000,,273.700012,,0.860000,,,,33.251621,,14.214317,,,,,14.093895,,,0.133781,,,,50.979427,,21.547632,,,,,,,82.909737,,,,,,,4.253527,6.156536,8.085110,14.137631,19.059559,12.164826,14.751510,6.667059,18.108210,9.131215,4.892000,1305.949951,5.120000,462.989990,586.856079,5.002000,5.389000,27.549999
2000-12-26,,0.219649,14.125000,0.846875,23.265022,,26.650000,110.309998,,274.100006,,0.863500,,,,33.442562,,14.485935,,,,,14.226676,,,0.128296,,,,51.295403,,21.314108,,,,,,,83.800186,,,,,,,4.457880,6.138517,8.424624,14.390228,19.276823,11.961602,15.044867,6.854869,18.139692,8.956511,4.891000,1315.189941,5.590000,466.630005,578.600037,5.022000,5.404000,28.730000
2000-12-27,,0.221518,14.625000,0.843750,24.337654,,26.450001,110.320000,,275.200012,,0.847500,,,,34.330025,,14.621733,,,,,14.093895,,,0.136881,,,,51.874710,,22.354342,,,,,,,84.413574,,,,,,,4.427604,6.237597,8.416729,14.482082,19.592836,12.077731,15.145447,6.854869,18.202690,9.387448,4.983000,1328.920044,5.600000,479.299988,603.358093,5.086000,5.442000,28.139999
2000-12-28,,0.221518,14.312500,0.868750,25.669203,,25.850000,110.379997,,271.700012,,0.852500,,,,35.430916,,14.742452,,,,,13.524834,,,0.137596,,,,51.769390,,21.768415,,,,,,,84.670830,,,,,,,4.465446,6.296149,8.554899,14.627503,19.879221,12.019664,15.371748,6.799822,18.517607,9.503922,5.004000,1334.219971,5.700000,494.029999,602.938232,5.114000,5.436000,26.570000
2000-12-29,,0.222453,13.812500,0.778125,24.855474,,26.799999,109.559998,,272.000000,,0.846500,,,,34.419891,,14.712273,,,,,13.164421,,,0.125016,,,,49.188839,,20.804604,,,,,,,83.068047,,,,,,,4.503289,6.174547,8.385143,14.451462,19.750847,11.636427,15.321458,6.877534,18.307650,9.538862,4.981000,1320.280029,5.730000,483.529999,576.331116,5.110000,5.459000,26.850000
