date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2002-01-18,,0.331548,16.809999,0.508000,25.003431,,18.000000,117.510002,,283.100006,,0.694500,,,,34.140873,,11.216152,,,,,20.061514,,,0.486857,,,,32.517281,,18.180681,,18.311262,,,,,72.562988,,,,,,,4.919129,5.909238,6.401874,13.158273,16.380489,8.930089,13.664636,5.901986,18.169937,10.527575,4.164000,1127.579956,1.580000,474.369995,522.787048,4.888000,5.366000,22.520000
2002-01-21,,,,,,,,117.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,,0.326314,16.290001,0.630000,24.618761,,18.600000,117.750000,,281.500000,,0.699000,,,,33.922718,,11.329695,,,,,19.563766,,,0.474647,,,,31.514555,,17.289055,,17.490122,,,,,72.062752,,,,,,,4.961885,5.953401,6.355595,13.113486,16.476164,8.610496,13.816766,5.773913,18.122786,10.595247,4.187000,1119.310059,1.640000,469.429993,498.888611,4.900000,5.368000,23.610001
2002-01-23,,0.344259,16.700001,0.623500,24.855488,,19.480000,118.470001,,278.600006,,0.705000,,,,34.395382,,11.053233,,,,,19.345247,,,0.483575,,,,32.382465,,17.841011,,18.010178,,,,,72.614273,,,,,,,5.038842,6.050561,6.535569,13.173209,16.393246,8.740564,13.865669,5.859297,18.055412,10.824601,4.283000,1128.180054,1.670000,477.450012,520.288208,5.000000,5.461000,21.879999
2002-01-24,,0.347101,16.129999,0.700500,24.737120,,19.719999,118.639999,,278.100006,,0.712000,,,,34.668072,,10.915013,,,,,19.606266,,,0.500898,,,,32.812214,,18.108500,,18.289356,,,,,72.838737,,,,,,,5.289258,6.174224,6.625555,13.188135,16.539953,8.870629,13.664636,5.846487,18.203619,10.828361,4.351000,1132.150024,1.670000,479.730011,523.456726,5.029000,5.461000,21.150000
2002-01-25,,0.347700,16.299999,0.722000,24.944250,,20.000000,119.849998,,278.799988,,0.708500,,,,34.642624,,11.144567,,,,,19.363464,,,0.499600,,,,32.719536,,18.426939,,18.467278,,,,,72.819466,,,,,,,5.328345,6.356770,6.697542,13.272743,16.769590,8.837184,13.637474,5.810202,18.223835,10.715564,4.412000,1133.280029,1.680000,479.350006,535.680786,5.071000,5.476000,21.010000
2002-01-28,,0.347999,16.360001,0.775000,24.257763,,20.049999,120.040001,,278.299988,,0.698000,,,,34.868050,,11.159377,,,,,19.369530,,,0.518830,,,,32.904900,,18.702921,,18.792994,,,,,73.018288,,,,,,,5.374764,6.350880,6.594704,13.138365,16.756826,8.900358,13.637474,5.810202,18.257536,10.899799,4.420000,1133.060059,1.690000,481.279999,545.556030,5.079000,5.470000,21.139999
2002-01-29,,0.345007,15.890000,0.711000,24.263687,,19.570000,119.620003,,281.399994,,0.696000,,,,34.253582,,10.860709,,,,,18.914278,,,0.493419,,,,32.003288,,18.320793,,18.360527,,,,,70.722435,,,,,,,5.440728,6.268445,6.414731,12.566054,16.118959,8.584479,13.469040,5.735494,17.913931,10.670447,4.286000,1100.640015,1.700000,473.980011,532.462341,4.975000,5.398000,24.350000
2002-01-30,,0.360262,15.760000,0.695000,24.630598,,19.150000,119.730003,,281.899994,,0.694000,,,,34.682629,,10.823683,,,,,19.075130,,,0.499371,,,,32.247650,,19.042585,,18.831308,,,,,71.742104,,,,,,,5.408965,6.318498,6.466154,12.725306,16.297556,8.695960,13.632036,5.729091,17.839828,10.941155,4.271000,1113.569946,1.690000,479.720001,554.611633,4.971000,5.407000,23.219999
2002-01-31,,0.369683,16.049999,0.709500,25.447277,,19.480000,120.239998,,282.100006,,0.730500,,,,34.977116,,10.799003,,,,,19.336142,,,0.501660,,,,32.449883,,19.233646,,18.979109,,,,,72.582214,,,,,,,5.611740,6.453934,6.620414,12.939306,16.552710,8.822314,13.708111,5.767513,18.021732,11.106586,4.369000,1130.199951,1.720000,483.100006,558.609741,5.025000,5.426000,21.090000
2002-02-01,,0.365047,15.800000,0.686500,25.429522,,20.400000,119.790001,,286.000000,,0.733500,,,,34.777145,,11.028559,,,,,19.017467,,,0.489375,,,,32.138111,,19.021357,,18.790264,,,,,72.242310,,,,,,,5.621513,6.424489,6.656405,12.780050,16.425133,8.658800,13.718968,5.780319,17.988033,10.993795,4.295000,1122.199951,1.710000,480.040009,552.602600,4.979000,5.398000,21.120001
2002-02-04,,0.379105,15.050000,0.626500,25.127703,,20.059999,118.900002,,289.299988,,0.726000,,,,33.959084,,11.028559,,,,,18.550072,,,0.466329,,,,31.110071,,18.745375,,18.439901,,,,,70.446671,,,,,,,5.556772,6.365606,6.479008,12.317220,15.697968,8.413533,13.572275,5.720552,17.644447,10.809561,4.214000,1094.439941,1.720000,470.089996,544.946350,4.896000,5.349000,24.870001
2002-02-05,,0.380600,14.580000,0.575000,25.399929,,20.049999,119.400002,,298.200012,,0.730000,,,,33.828182,,11.292673,,,,,18.559179,,,0.461751,,,,30.596069,,18.681690,,18.174404,,,,,70.010597,,,,,,,5.543337,6.283165,6.435296,12.317220,15.481083,8.283465,13.729842,5.643706,17.738758,10.798280,4.237000,1090.020020,1.720000,468.820007,540.658386,4.925000,5.371000,25.450001
2002-02-06,,0.368936,14.050000,0.563000,25.299320,,19.750000,119.300003,,297.500000,,0.726500,,,,33.450054,,11.477798,,,,,18.331554,,,0.473273,,,,30.385426,,18.592527,,18.119663,,,,,69.709183,,,,,,,5.542111,6.300832,6.479008,12.143041,15.595903,8.235153,13.664636,5.530578,17.644447,10.711808,4.244000,1083.510010,1.700000,462.410004,542.617432,4.929000,5.373000,26.090000
2002-02-07,,0.363402,13.490000,0.562000,25.417692,,19.680000,119.070000,,299.700012,,0.735000,,,,33.013752,,11.324758,,,,,18.149456,,,0.457935,,,,29.652328,,17.853748,,17.531187,,,,,69.273117,,,,,,,5.560437,6.286108,6.404447,12.257499,15.780885,8.112515,13.517934,5.609556,17.988033,10.583971,4.252000,1080.170044,1.690000,458.399994,515.670471,4.931000,5.418000,25.110001
2002-02-08,,0.359364,15.250000,0.626000,25.772762,,20.250000,118.980003,,303.500000,,0.731500,,,,33.886360,,11.317357,,,,,18.407433,,,0.440460,,,,30.478088,,18.223137,,17.914387,,,,,70.600563,,,,,,,5.576316,6.412715,6.476434,12.580985,15.876565,8.268601,13.550538,5.639438,18.358580,10.677965,4.172000,1096.219971,1.670000,466.670013,531.272949,4.879000,5.379000,23.260000
2002-02-11,,0.373571,15.000000,0.665000,25.536058,,21.320000,118.440002,,300.100006,,0.725500,,,,34.035435,,11.388935,,,,,18.553108,,,0.464803,,,,30.865726,,18.970404,,18.606876,,,,,71.466339,,,,,,,5.594680,6.586430,6.561281,12.690473,16.221012,8.454412,13.767868,5.677861,18.527006,10.997555,4.194000,1111.939941,1.700000,471.320007,551.483154,4.899000,5.401000,21.780001
2002-02-12,,0.369534,15.120000,0.645000,25.506441,,20.750000,118.250000,,300.700012,,0.730500,,,,34.108120,,11.381530,,,,,18.252638,,,0.474647,,,,30.612940,,18.800573,,18.502857,,,,,71.241913,,,,,,,5.551831,6.542263,6.530426,12.546150,16.080681,8.316911,13.762442,5.677861,18.358580,10.903558,4.269000,1107.500000,1.710000,472.010010,547.744995,4.967000,5.455000,21.620001
2002-02-13,,0.374020,15.500000,0.664500,25.210564,,21.150000,118.800003,,299.399994,,0.749500,,,,34.431736,,11.448174,,,,,18.762527,,,0.468543,,,,31.135359,,19.416222,,18.913425,,,,,71.998627,,,,,,,5.472259,6.612928,6.568993,12.799955,16.252909,8.450694,13.849369,5.712016,18.661749,11.065233,4.300000,1118.510010,1.710000,476.329987,569.054688,5.003000,5.461000,20.850000
2002-02-14,,0.367889,14.850000,0.694000,25.003431,,21.219999,118.430000,,299.700012,,0.743000,,,,33.995453,,11.598746,,,,,18.720043,,,0.474342,,,,31.076378,,19.233646,,18.812153,,,,,71.863960,,,,,,,5.545710,6.598205,6.622983,12.775076,16.310318,8.361507,13.849369,5.724819,18.715643,11.106586,4.278000,1116.479980,1.710000,470.750000,564.676758,4.959000,5.424000,21.770000
2002-02-15,,0.357420,14.520000,0.670500,24.405704,,21.500000,118.599998,,298.399994,,0.732500,,,,33.944527,,11.588862,,,,,18.279959,,,0.437637,,,,30.149475,,18.893980,,18.360527,,,,,71.113655,,,,,,,5.508984,6.624704,6.628127,12.576007,16.195505,8.119949,13.854799,5.714150,18.425955,10.978753,4.182000,1104.180054,1.700000,469.250000,554.341736,4.863000,5.366000,22.370001
2002-02-18,,,,,,,,118.760002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,,0.338278,13.760000,0.650500,24.796305,,20.870001,118.360001,,293.200012,,0.706000,,,,33.286457,,11.425961,,,,,17.885406,,,0.408639,,,,29.222574,,18.155205,,17.555813,,,,,69.747650,,,,,,,5.393908,6.498099,6.568993,12.232615,16.150850,7.833803,13.680938,5.615957,18.122786,10.850921,4.190000,1083.339966,1.700000,459.980011,534.631348,4.883000,5.394000,24.430000
2002-02-20,,0.345905,14.720000,0.648000,25.027102,,20.230000,118.930000,,292.299988,,0.707500,,,,33.850010,,11.571594,,,,,18.179800,,,0.430005,,,,29.618641,,18.367496,,17.914387,,,,,70.921242,,,,,,,5.374323,6.592318,6.548426,12.461549,16.386862,7.930424,13.958032,5.686399,18.560696,11.065233,4.183000,1097.979980,1.720000,467.250000,543.307129,4.879000,5.394000,22.660000
2002-02-21,,0.321529,13.140000,0.663000,25.388092,,21.049999,119.160004,,293.200012,,0.713500,,,,33.126450,,11.354379,,,,,17.618336,,,0.400626,,,,28.211416,,17.182905,,16.805845,,,,,69.452660,,,,,,,5.355958,6.654149,6.625555,12.317220,16.323071,7.562517,13.784174,5.573271,18.425955,10.959953,4.183000,1080.949951,1.720000,458.440002,507.014679,4.871000,5.377000,23.799999
2002-02-22,,0.340072,12.850000,0.653500,25.530128,,21.080000,118.480003,,293.200012,,0.699000,,,,33.722748,,11.675261,,,,,17.600103,,,0.380939,,,,28.354668,,17.238102,,16.877018,,,,,70.312019,,,,,,,5.355958,6.713034,6.808098,12.242567,16.482544,7.610831,14.012370,5.650109,18.594374,10.974994,4.132000,1089.839966,1.720000,465.070007,508.703857,4.827000,5.341000,22.860001
2002-02-25,,0.356075,13.570000,0.686500,25.749090,,20.420000,119.129997,,292.700012,,0.705000,,,,33.933628,,11.692535,,,,,17.930925,,,0.410775,,,,29.500652,,18.189171,,17.763840,,,,,71.472794,,,,,,,5.403705,6.748369,6.905798,12.556106,16.916286,7.867248,14.034097,5.714150,18.917763,11.159229,4.155000,1109.430054,1.730000,468.190002,538.479431,4.851000,5.368000,21.840000
2002-02-26,,0.353981,13.700000,0.720000,25.867453,,21.360001,119.820000,,298.000000,,0.701000,,,,34.093601,,11.598746,,,,,17.770073,,,0.419704,,,,29.391100,,17.951403,,17.503815,,,,,71.325287,,,,,,,5.419616,6.760140,6.869803,12.546150,16.980076,7.818937,14.028666,5.707745,18.863857,11.279544,4.237000,1109.380005,1.730000,471.290009,534.401367,4.915000,5.418000,21.680000
2002-02-27,,0.328408,14.020000,0.713500,25.979898,,21.290001,119.570000,,296.299988,,0.713500,,,,34.249931,,11.719693,,,,,17.721518,,,0.405587,,,,28.986658,,17.717884,,17.424431,,,,,71.601021,,,,,,,5.411048,6.798421,6.864662,12.675537,17.184200,7.763195,14.044971,5.746167,18.796490,11.260738,4.155000,1109.890015,1.730000,472.609985,526.925049,4.847000,5.381000,21.490000
2002-02-28,,0.324519,13.500000,0.705000,26.334978,,21.850000,119.160004,,296.700012,,0.714000,,,,33.886360,,11.697483,,,,,17.706343,,,0.389256,,,,28.464212,,17.136202,,16.887955,,,,,71.280373,,,,,,,5.243330,6.795475,6.846665,12.715355,16.967319,7.674004,13.996059,5.756842,18.850386,11.166747,4.178000,1106.729980,1.720000,469.359985,510.582947,4.859000,5.409000,21.590000
2002-03-01,,0.350690,15.150000,0.769500,26.559853,,22.360001,119.400002,,298.000000,,0.726500,,,,34.722618,,11.949252,,,,,18.625948,,,0.426877,,,,30.115784,,18.800573,,18.453585,,,,,72.941307,,,,,,,5.310661,6.895579,6.944361,12.889541,17.362803,8.060493,14.262299,5.880641,19.207458,11.272018,4.292000,1131.780029,1.750000,478.339996,566.995667,4.971000,5.498000,19.959999
2002-03-04,,0.363252,15.240000,0.824000,27.376532,,22.500000,118.809998,,296.700012,,0.736500,,,,35.267998,,11.791271,,,,,19.211706,,,0.450686,,,,31.303885,,19.929964,,19.666132,,,,,74.230331,,,,,,,5.221295,7.084016,7.096054,13.327477,17.956013,8.354073,14.267733,5.951080,19.402830,11.441216,4.331000,1153.839966,1.750000,488.000000,600.619324,4.999000,5.505000,20.500000
2002-03-05,,0.351887,15.740000,0.798500,27.139822,,23.170000,118.570000,,294.000000,,0.735500,,,,35.347980,,11.749310,,,,,19.144936,,,0.449541,,,,31.531395,,20.303598,,20.000051,,,,,73.993095,,,,,,,5.318007,6.880859,7.098622,13.337433,17.732758,8.380088,14.017794,5.955350,19.375885,11.106586,4.339000,1146.140015,1.750000,487.589996,613.603149,5.008000,5.487000,20.299999
2002-03-06,,0.359962,15.460000,0.816500,26.045002,,23.219999,117.959999,,293.500000,,0.744500,,,,35.777023,,11.734506,,,,,19.311867,,,0.435424,,,,31.683079,,20.210190,,19.958996,,,,,74.871689,,,,,,,5.533473,7.007464,7.234889,13.561384,18.268574,8.461843,14.131897,6.072749,19.645361,11.260738,4.354000,1162.770020,1.740000,494.799988,607.675964,5.032000,5.527000,19.940001
2002-03-07,,0.364598,15.310000,0.781000,26.624947,,23.780001,116.800003,,290.100006,,0.742500,,,,35.813366,,11.588862,,,,,19.035686,,,0.431914,,,,31.750498,,20.337566,,20.128706,,,,,74.711372,,,,,,,5.658340,6.960357,7.288883,13.441941,18.051701,8.432115,14.126458,6.036464,19.497145,11.347216,4.500000,1157.540039,1.750000,494.920013,610.714478,5.212000,5.653000,20.040001
2002-03-08,,0.368786,16.209999,0.817500,26.630871,,23.850000,117.989998,,290.100006,,0.747000,,,,36.175560,,11.811017,,,,,19.408983,,,0.444810,,,,32.584698,,21.144274,,20.856779,,,,,75.025551,,,,,,,5.588560,6.930915,7.255459,13.501666,18.172901,8.655087,14.077561,6.019388,19.699261,11.411138,4.694000,1164.310059,1.770000,499.850006,637.631470,5.316000,5.721000,19.270000
2002-03-11,,0.374768,16.250000,0.835500,26.269876,,24.299999,117.730003,,291.100006,,0.740500,,,,36.182873,,11.744376,,,,,19.527342,,,0.439621,,,,32.466724,,20.634771,,20.440723,,,,,75.185890,,,,,,,5.635079,6.922081,7.332592,13.581291,18.211170,8.681106,14.077561,6.038597,19.604940,11.358500,4.695000,1168.260010,1.790000,500.750000,622.208923,5.320000,5.724000,19.840000
2002-03-12,,0.369683,15.750000,0.815500,26.133762,,24.150000,117.800003,,293.600006,,0.736000,,,,36.124619,,11.870262,,,,,18.981052,,,0.416575,,,,32.020142,,19.993652,,19.715395,,,,,75.141022,,,,,,,5.833402,6.933858,7.396868,13.586260,18.172901,8.495292,14.072136,5.976692,19.537571,11.381057,4.657000,1165.579956,1.800000,498.899994,605.207153,5.304000,5.719000,19.590000
2002-03-13,,0.366243,14.300000,0.787000,26.246202,,24.150000,117.959999,,293.600006,,0.735500,,,,35.818840,,11.885132,,,,,18.847506,,,0.409021,,,,31.244921,,19.335550,,19.178921,,,,,74.416359,,,,,,,5.890940,6.845528,7.348016,13.461860,17.924118,8.272312,14.180803,5.976692,19.470207,11.354741,4.595000,1154.089966,1.790000,495.450012,581.218750,5.262000,5.719000,19.459999
2002-03-14,,0.365346,14.350000,0.724000,26.394161,,24.549999,117.290001,,291.000000,,0.740000,,,,35.982639,,11.870261,,,,,18.580427,,,0.386357,,,,31.059549,,19.246380,,19.126919,,,,,74.313728,,,,,,,5.827280,6.939749,7.345443,13.496691,17.943258,8.175695,14.142764,5.955350,19.604940,11.354741,4.743000,1153.040039,1.810000,497.760010,578.560059,5.396000,5.822000,19.200001
2002-03-15,,0.373123,14.600000,0.701500,26.169262,,24.480000,117.220001,,289.899994,,0.746000,,,,36.128262,,12.056163,,,,,18.965872,,,0.402687,,,,31.371300,,19.802591,,19.408840,,,,,75.021820,,,,,,,5.818712,7.004440,7.398590,13.781301,17.957329,8.235153,14.401594,6.005702,19.964188,11.500804,4.730000,1166.160034,1.820000,499.119995,593.902649,5.363000,5.779000,18.420000
2002-03-18,,0.369982,14.820000,0.750500,26.394161,,25.049999,117.500000,,292.100006,,0.760000,,,,36.332108,,12.063599,,,,,18.859655,,,0.402687,,,,31.548273,,19.929964,,19.638765,,,,,75.034660,,,,,,,5.876248,7.031034,7.455340,13.751345,17.886961,8.261166,14.358003,6.033676,20.139429,11.504566,4.699000,1165.550049,1.820000,502.799988,599.829773,5.304000,5.735000,18.930000
2002-03-19,,0.371627,14.790000,0.733000,26.110090,,25.049999,117.500000,,292.799988,,0.766000,,,,36.565052,,12.194965,,,,,18.886959,,,0.394140,,,,31.497690,,20.138010,,19.761932,,,,,75.536301,,,,,,,5.950929,7.096027,7.545627,13.746344,18.078882,8.294610,14.412486,6.061651,20.119223,11.553511,4.715000,1170.290039,1.800000,504.730011,603.987793,5.325000,5.775000,18.160000
2002-03-20,,0.372674,14.170000,0.725000,26.039070,,24.700001,117.220001,,292.100006,,0.761500,,,,35.989918,,12.247017,,,,,18.240499,,,0.354993,,,,30.385426,,19.428955,,19.080387,,,,,74.115005,,,,,,,5.827280,7.063529,7.465660,13.531637,17.880568,8.041908,14.129144,6.025069,20.125946,11.508337,4.786000,1151.849976,1.810000,499.040009,581.278748,5.397000,5.829000,18.459999
2002-03-21,,0.362954,14.490000,0.758500,26.370478,,25.600000,117.519997,,292.799988,,0.758500,,,,36.594181,,12.492400,,,,,18.622919,,,0.373842,,,,31.194338,,19.972424,,19.570332,,,,,74.147148,,,,,,,5.955826,6.948313,7.506933,13.536629,17.522320,8.201709,14.238118,6.089624,19.997889,11.365277,4.795000,1153.589966,1.810000,505.440002,597.011108,5.384000,5.798000,18.150000
2002-03-22,,0.360262,14.760000,0.776500,26.323149,,25.260000,118.050003,,297.299988,,0.745000,,,,36.328461,,12.703091,,,,,18.346729,,,0.370637,,,,30.907877,,19.637003,,19.351364,,,,,73.986374,,,,,,,5.888493,6.892183,7.331515,13.531637,17.419960,8.082788,14.254472,6.018612,19.890049,11.312576,4.813000,1148.699951,1.800000,502.390015,590.134460,5.389000,5.805000,17.770000
2002-03-25,,0.349195,14.130000,0.737000,26.003567,,25.020000,118.099998,,297.399994,,0.733500,,,,35.887993,,12.827024,,,,,17.976456,,,0.351483,,,,29.964102,,19.127502,,18.823092,,,,,73.066673,,,,,,,5.838303,6.803558,7.264443,13.316939,17.144873,7.900693,14.112797,6.027219,19.593491,11.105523,4.837000,1131.869995,1.780000,496.390015,573.472534,5.406000,5.796000,18.480000
2002-03-26,,0.350840,14.360000,0.741500,26.009489,,25.430000,118.139999,,296.600006,,0.741500,,,,36.292046,,13.037704,,,,,17.930925,,,0.358656,,,,30.242167,,19.594543,,19.118704,,,,,73.491150,,,,,,,5.937462,6.930587,7.323775,13.481710,17.253628,7.960153,14.221779,5.994943,19.478899,11.256107,4.759000,1138.489990,1.790000,501.660004,585.636597,5.334000,5.749000,18.129999
2002-03-27,,0.350989,14.140000,0.712500,26.246202,,25.870001,118.540001,,302.200012,,0.748000,,,,36.630589,,12.960868,,,,,18.040194,,,0.347210,,,,30.006233,,19.424711,,19.148821,,,,,73.684105,,,,,,,6.050093,7.075345,7.494033,13.656463,17.368778,7.956438,14.178183,6.010004,19.768728,11.331396,4.737000,1144.579956,1.780000,505.850006,581.268738,5.330000,5.749000,17.700001
2002-03-28,,0.353981,14.710000,0.715000,26.394161,,26.230000,118.620003,,302.600006,,0.760500,,,,36.437656,,12.953431,,,,,18.304241,,,0.338511,,,,30.385426,,19.755884,,19.496431,,,,,73.651917,,,,,,,6.062331,7.004440,7.452757,13.556608,17.426353,8.053060,14.221779,6.063801,19.943972,11.308812,4.808000,1147.390015,1.740000,506.459991,594.952087,5.406000,5.815000,17.400000
2002-04-01,,0.365795,14.750000,0.740000,26.571707,,26.860001,117.769997,,303.200012,,0.761000,,,,36.474056,,12.963345,,,,,18.325483,,,0.332939,,,,30.966841,,20.273880,,19.980896,,,,,73.684105,,,,,,,6.006020,6.966038,7.504354,13.531637,17.419960,8.142249,14.194527,6.001398,19.761984,11.097994,4.834000,1146.540039,1.760000,504.500000,609.674988,5.428000,5.819000,18.730000
2002-04-02,,0.359962,14.170000,0.712500,26.334978,,27.700001,117.919998,,305.899994,,0.761000,,,,36.241081,,12.958386,,,,,17.384623,,,0.324240,,,,29.568066,,19.628511,,19.395159,,,,,73.278900,,,,,,,5.969293,6.936497,7.597223,13.581567,17.253628,7.904413,14.096449,6.035825,19.647398,10.898469,4.749000,1136.760010,1.760000,500.489990,587.005920,5.348000,5.761000,19.160000
2002-04-03,,0.355177,13.800000,0.683500,26.198858,,27.559999,117.680000,,302.600006,,0.740000,,,,35.982639,,12.824537,,,,,17.096304,,,0.330345,,,,29.517496,,19.233646,,18.984594,,,,,72.764397,,,,,,,5.762397,6.839006,7.432124,13.381840,17.016918,7.781773,14.107349,6.035825,19.391287,10.815650,4.671000,1125.400024,1.750000,496.600006,573.932312,5.285000,5.728000,20.200001
2002-04-04,,0.372375,13.760000,0.677000,25.962141,,26.680000,117.940002,,301.100006,,0.730500,,,,36.124619,,12.893948,,,,,17.132723,,,0.328743,,,,29.290001,,19.492645,,19.050270,,,,,72.462120,,,,,,,5.713430,6.753333,7.297979,13.501677,17.151264,7.815221,13.943879,6.044436,19.667625,10.962469,4.672000,1126.339966,1.740000,498.369995,580.619080,5.272000,5.710000,19.780001
2002-04-05,,0.369982,13.500000,0.675000,25.684008,,26.219999,117.690002,,300.100006,,0.721000,,,,36.073635,,12.933603,,,,,16.956688,,,0.321264,,,,28.961370,,19.212416,,18.891525,,,,,72.474991,,,,,,,5.759950,6.844918,7.215428,13.566593,17.228029,7.692585,13.829447,6.012160,19.903524,11.030232,4.595000,1122.729980,1.720000,497.760010,572.343079,5.210000,5.666000,19.129999
2002-04-08,,0.367290,13.750000,0.697500,25.743181,,26.549999,118.199997,,300.500000,,0.720500,,,,36.525013,,13.136851,,,,,17.366417,,,0.332024,,,,29.323702,,19.276110,,18.831308,,,,,72.629356,,,,,,,5.796678,6.874459,7.326350,13.606538,17.362387,7.655420,13.873032,5.969122,19.984413,11.195874,4.596000,1125.290039,1.710000,503.010010,575.591492,5.235000,5.698000,19.610001
2002-04-09,,0.360411,13.360000,0.680000,25.127703,,25.799999,117.589996,,298.799988,,0.725000,,,,36.390308,,13.223601,,,,,16.653183,,,0.311039,,,,28.304113,,18.605267,,18.407059,,,,,72.121277,,,,,,,5.770970,6.868550,7.220588,13.691422,17.349588,7.462175,13.862143,5.842165,20.011379,11.274930,4.581000,1117.800049,1.690000,503.010010,557.380310,5.210000,5.676000,19.469999
2002-04-10,,0.368786,13.500000,0.674000,24.855488,,26.120001,117.510002,,301.700012,,0.722000,,,,37.092880,,13.439249,,,,,17.087198,,,0.293869,,,,28.514771,,18.843033,,18.475487,,,,,72.938034,,,,,,,5.870131,7.016259,7.303136,13.741356,17.752626,7.484476,14.091002,5.964820,20.193352,11.406687,4.574000,1130.469971,1.670000,511.299988,563.357422,5.223000,5.689000,18.190001
