date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2005-07-05,,1.135968,18.040001,1.704000,49.915741,,59.590000,90.440002,,422.899994,7.330396,1.580000,,,48.589806,49.219852,,11.240398,,1049.000000,47.251343,,17.206673,,0.234857,0.208021,,,,31.611221,28.269543,14.584455,,14.674696,,,,,81.951584,47.454826,,,,,,21.442451,8.587049,12.799008,15.904005,19.811560,7.692380,13.246283,7.752051,21.748798,12.769130,3.899000,1204.989990,3.137000,653.229980,425.664032,4.099000,4.362000,11.680000
2005-07-06,,1.118321,18.510000,1.703000,51.166656,,61.279999,90.379997,,423.500000,7.226529,1.603000,,,48.691978,48.773026,,11.121103,,1054.000000,47.353691,,17.013802,,0.239000,0.213591,,,,31.457878,28.072685,14.660877,,14.803351,,,,,81.264641,47.716457,,,,,,21.073969,8.558621,12.569283,15.786354,19.590471,7.673243,13.119359,7.620866,21.608931,12.653641,3.863000,1194.939941,3.120000,648.270020,430.121857,4.075000,4.330000,12.270000
2005-07-07,,1.125499,18.730000,1.698000,50.397797,,60.730000,90.279999,,423.299988,7.326182,1.609500,,,48.805492,48.909348,,11.070735,,1050.699951,47.477413,,16.979370,,0.241857,0.212065,,,,31.568621,28.151428,14.839206,,14.863571,,,,,81.584282,47.817093,,,,,,21.515648,8.577573,12.730638,15.818439,19.637362,7.688554,13.096280,7.681596,21.601934,12.692140,3.829000,1197.869995,3.080000,649.299988,431.681152,4.031000,4.302000,12.490000
2005-07-08,,1.144043,18.940001,1.737000,50.129307,,59.630001,90.250000,,422.899994,7.343287,1.625500,,,48.629490,49.962055,,11.327888,,1054.300049,47.383587,,17.282448,,0.238714,0.214736,,,,32.173424,28.503969,15.085464,,15.181098,,,,,82.516098,47.620834,,,,,,21.344027,8.744956,12.645861,15.978874,19.979067,7.826327,13.269357,7.771489,21.860693,12.888469,3.899000,1211.859985,3.095000,662.140015,442.535858,4.109000,4.361000,11.450000
2005-07-11,,1.139557,19.010000,1.779500,50.965279,,58.919998,89.459999,,425.500000,7.271894,1.624000,,,48.606838,50.575500,,11.338491,,1039.400024,47.123405,,17.420210,,0.245857,0.217941,,,,32.471546,28.704390,15.454849,,15.525993,,,,,82.937790,47.620834,,,,,,21.351595,8.864966,12.738847,16.048397,20.012560,7.906691,13.344360,7.815215,21.930618,12.957765,3.901000,1219.439941,3.095000,671.739990,451.381592,4.102000,4.342000,11.280000
2005-07-12,,1.143744,19.370001,1.815500,51.410748,,60.619999,88.410004,,426.299988,7.232976,1.603000,,,48.481911,50.416466,,11.351741,,1035.000000,47.016800,,17.640627,,0.240714,0.216720,,,,32.624889,28.758074,15.484570,,15.657388,,,,,83.155472,47.354168,,,,,,21.497976,8.842859,12.853703,16.048397,19.905367,7.948793,13.355902,7.837076,21.916632,13.042448,3.937000,1222.209961,3.135000,670.789978,455.879425,4.141000,4.383000,10.950000
2005-07-13,,1.147035,19.250000,1.825500,51.093445,,60.009998,89.309998,,423.899994,7.408483,1.620000,,,48.436516,50.302868,,11.380906,,1036.000000,47.123405,,17.675066,,0.236143,0.217025,,,,32.701546,28.775976,15.505802,,15.701180,,,,,83.271065,47.283703,,,,,,21.333925,8.814434,12.779865,16.117912,19.965656,7.983237,13.407817,7.858940,21.797752,13.007808,3.959000,1223.290039,3.145000,667.650024,457.928406,4.163000,4.398000,10.840000
2005-07-14,,1.218817,19.879999,1.859500,51.355839,,57.799999,89.400002,,419.600006,7.458804,1.618000,,,48.374111,49.939320,,11.447182,,1033.699951,47.166111,,17.888611,,0.235714,0.207410,,,,33.025242,28.847574,15.662898,,15.862686,,,,,83.597549,47.162910,,,,,,20.430393,8.827068,12.473573,16.198126,20.146557,8.052125,13.482828,7.781202,21.930618,13.077096,3.976000,1226.500000,3.152000,663.020020,463.705627,4.180000,4.417000,10.810000
2005-07-15,,1.242746,20.010000,1.857500,51.105667,,58.090000,89.720001,,420.700012,7.466240,1.629000,,,48.385422,49.984791,,11.420671,,1037.800049,47.187374,,17.764622,,0.234286,0.205197,,,,33.127453,28.874409,15.701106,,15.816147,,,,,83.549942,47.288715,,,,,,20.715586,8.811280,12.407933,16.240911,20.119755,8.048297,13.477056,7.778775,22.035509,13.130991,3.977000,1227.920044,3.178000,663.739990,463.415771,4.175000,4.405000,10.330000
2005-07-18,,1.240951,19.940001,1.859500,50.947002,,57.320000,89.639999,,420.500000,7.425339,1.630500,,,48.305969,49.696987,,11.380906,,1033.000000,47.148987,,17.599302,,0.232571,0.200084,,,,32.991169,28.849363,15.667145,,15.734032,,,,,83.216690,46.936443,,,,,,20.296637,8.792325,12.355971,16.069780,20.079557,8.002372,13.413591,7.773914,21.902647,13.142542,4.018000,1221.130005,3.180000,658.559998,460.617126,4.223000,4.467000,10.770000
2005-07-19,,1.291797,20.670000,1.908500,50.824959,,57.459999,89.849998,,419.700012,7.682154,1.650500,,,48.374111,50.393726,,11.486946,,1043.900024,47.187374,,18.019480,,0.234143,0.202831,,,,33.374485,29.033667,15.921896,,16.054296,,,,,83.672363,47.102501,,,,,,20.649963,8.934448,12.621247,16.064428,20.247051,8.121014,13.390520,7.781202,21.909643,13.223387,3.989000,1229.349976,3.222000,668.859985,468.523285,4.189000,4.433000,10.450000
2005-07-20,,1.304957,20.590000,1.908500,50.739532,,56.720001,89.339996,,421.700012,7.734212,1.655500,,,48.464878,51.007179,,11.486946,,1039.709961,47.238567,,18.040140,,0.241286,0.205884,,,,33.613010,29.207253,16.011057,,16.210325,,,,,83.958023,47.359173,,,,,,20.435442,9.073405,12.634920,16.123257,20.481552,8.094222,13.442438,7.822503,22.224329,13.273433,3.984000,1235.199951,3.228000,677.559998,476.499451,4.177000,4.392000,10.230000
2005-07-21,,1.294787,20.370001,1.897500,50.458828,,57.130001,88.930000,,425.399994,7.782302,1.631000,,,48.107281,50.211998,,11.651308,,1039.709961,46.995453,,18.212351,,0.237857,0.202374,,,,33.621517,28.954922,15.756308,,15.947541,,,,,83.468361,46.715008,,,,,,20.119961,9.029191,12.511857,16.037695,20.374355,8.040643,13.390520,7.681596,21.986563,13.242634,4.082000,1227.040039,3.268000,667.099976,468.713196,4.282000,4.498000,10.970000
2005-07-22,,1.316024,20.490000,1.897500,50.220848,,58.650002,89.639999,,424.700012,7.496235,1.655500,,,48.334332,50.984474,,11.672518,,1021.299988,47.212959,,17.688856,,0.234286,0.197108,,,,33.578926,29.203686,15.803010,,16.051561,,,,,84.026054,47.077370,,,,,,21.036116,9.086039,12.960363,16.123257,20.434654,8.021505,13.430902,7.725327,21.958590,13.308076,4.038000,1233.680054,3.293000,677.780029,474.960175,4.223000,4.442000,10.520000
2005-07-25,,1.310341,19.750000,1.897500,50.647991,,59.000000,89.599998,,425.700012,7.333868,1.658000,,,48.249195,50.651230,,11.571774,,1017.000000,47.208710,,17.695738,,0.242286,0.198253,,,,33.451157,29.044422,15.701106,,16.018703,,,,,83.788002,46.906288,,,,,,21.263258,9.010242,13.080699,16.059088,20.287254,7.979408,13.384749,7.727753,21.825727,13.204134,4.066000,1229.030029,3.315000,670.989990,471.941650,4.247000,4.465000,11.100000
2005-07-26,,1.304957,19.850000,1.887000,51.252075,,59.200001,90.000000,,423.399994,7.339816,1.666000,,,48.283257,50.802685,,11.582386,,1024.699951,47.217239,,17.592419,,0.271571,0.202374,,,,33.578926,29.153578,16.019548,,16.245905,,,,,83.890022,46.981750,,,,,,20.824110,8.883917,13.050616,16.080484,20.387754,8.040643,13.453979,7.754478,21.930618,13.311924,4.065000,1231.160034,3.359000,674.580017,476.809296,4.239000,4.459000,10.990000
2005-07-27,,1.315724,20.100000,2.182500,52.051495,,59.110001,89.730003,,424.700012,7.360640,1.677500,,,48.215126,50.946594,,11.667211,,1030.699951,47.157494,,17.716406,,0.278857,0.206494,,,,33.834465,29.285990,15.832730,,16.122728,,,,,84.196083,46.906288,,,,,,20.970505,8.978662,13.116247,16.101870,20.468153,8.094222,13.488600,7.788489,22.133421,13.346572,4.097000,1236.790039,3.325000,674.880005,473.660828,4.261000,4.474000,10.360000
2005-07-28,,1.310042,20.270000,2.284000,51.807419,,59.939999,89.339996,,427.299988,7.275612,1.696500,,,48.425152,51.469151,,11.767957,,1027.699951,47.336639,,17.737070,,0.270143,0.208097,,,,33.996307,29.475706,15.866697,,16.204849,,,,,84.726585,47.323948,,,,,,20.952835,9.079720,13.154538,16.149996,20.582048,8.098048,13.603981,7.837076,22.343222,13.481301,4.044000,1243.719971,3.315000,683.039978,474.050629,4.196000,4.401000,10.520000
2005-07-29,,1.275645,20.080000,2.257500,51.868401,,60.570000,89.349998,,429.899994,7.133322,1.687500,,,48.135643,51.416145,,11.600936,,1023.000000,47.230030,,17.640627,,0.265143,0.206494,,,,33.715229,29.316418,15.862454,,16.106306,,,,,84.162086,46.855938,,,,,,20.892260,9.044985,13.017798,16.005613,20.434654,8.055949,13.546285,7.839508,22.189362,13.335025,4.125000,1234.180054,3.332000,679.750000,474.210541,4.286000,4.474000,11.570000
2005-08-01,,1.278637,20.049999,2.246500,51.483955,,61.570000,88.800003,,431.899994,7.228761,1.703500,,,48.039436,51.393436,,11.630095,,1017.000000,47.117802,,17.854164,,0.276286,0.209623,,,,33.774868,29.318205,15.815746,,16.133678,,,,,84.100845,46.681686,,,,,,21.010872,9.000769,13.154538,16.005613,20.421251,8.059782,13.477056,7.737478,22.301262,13.338875,4.157000,1235.349976,3.355000,682.799988,474.140564,4.319000,4.510000,12.080000
2005-08-02,,1.291797,20.420000,2.325500,51.551094,,61.889999,88.760002,,431.899994,7.416663,1.700000,,,47.993893,51.779671,,11.738795,,1010.700012,47.032196,,18.467211,,0.279571,0.212446,,,,34.141125,29.464956,16.261562,,16.478582,,,,,84.604164,46.530163,,,,,,21.402071,9.136568,13.373328,16.123257,20.394453,8.140144,13.523209,7.917246,22.385170,13.404318,4.163000,1244.119995,3.402000,688.510010,485.964874,4.336000,4.540000,11.750000
2005-08-03,,1.292694,20.650000,2.305500,51.630440,,60.860001,87.989998,,436.899994,7.369811,1.709000,,,48.113449,51.522186,,11.842188,,1016.000000,47.143543,,18.770294,,0.298429,0.212446,,,,34.124115,29.497164,16.108707,,16.399202,,,,,84.828629,46.757458,,,,,,21.821032,9.174470,13.307688,16.144650,20.354252,8.193725,13.552052,7.939108,22.441126,13.346572,4.127000,1245.040039,3.385000,683.380005,484.055786,4.300000,4.505000,11.830000
2005-08-04,,1.277440,20.150000,2.273000,51.014114,,61.380001,87.800003,,437.899994,7.380471,1.694500,,,48.079338,50.658806,,11.760005,,1017.000000,47.143543,,18.818508,,0.294857,0.210233,,,,33.791874,29.259169,15.777536,,16.046091,,,,,84.148476,46.661465,,,,,,22.522652,9.076564,13.335038,16.032352,20.220249,8.117186,13.436670,7.888093,22.217342,13.231081,4.149000,1235.859985,3.380000,671.840027,472.311462,4.319000,4.522000,12.520000
2005-08-05,,1.285815,19.910000,2.263500,50.318470,,62.310001,88.059998,,437.200012,7.247105,1.689000,,,47.823048,49.962055,,11.680473,,1012.799988,47.062168,,19.121586,,0.299571,0.215575,,,,33.630051,28.990719,15.667145,,15.963964,,,,,83.577148,46.297791,,,,,,22.290455,9.029191,13.233848,15.850527,20.113052,8.098048,13.350131,7.752051,22.063492,13.130991,4.235000,1226.420044,3.437000,662.789978,470.962128,4.392000,4.582000,12.480000
2005-08-08,,1.275645,19.959999,2.283000,50.178112,,63.939999,87.919998,,434.700012,7.219837,1.687000,,,47.697742,49.787838,,11.577079,,1016.700012,46.848110,,18.687637,,0.310857,0.216338,,,,33.382999,28.876190,15.577980,,15.859945,,,,,83.420715,46.211933,,,,,,22.315720,9.029191,13.425283,15.786354,20.066164,8.032988,13.327055,7.594141,21.979576,13.100200,4.269000,1223.130005,3.428000,659.599976,465.634674,4.419000,4.596000,13.210000
2005-08-09,,1.310640,20.420000,2.296500,50.843243,,63.070000,87.889999,,434.200012,7.227769,1.652000,,,47.834419,49.863590,,11.691082,,1014.000000,46.925163,,18.839178,,0.304857,0.215804,,,,33.604481,29.047991,15.726584,,16.073458,,,,,83.924004,46.383678,,,,,,22.527977,9.086039,13.395208,15.887959,20.213551,8.094222,13.350131,7.674308,22.231329,13.246490,4.244000,1231.380005,3.435000,660.479980,471.281982,4.394000,4.574000,12.400000
2005-08-10,,1.297480,20.600000,2.238000,51.563313,,64.900002,87.610001,,436.500000,7.081760,1.687000,,,47.811661,49.795441,,11.638053,,1017.000000,46.963715,,18.563648,,0.298143,0.212599,,,,33.314865,29.035460,15.624682,,15.848998,,,,,83.883240,46.333172,,,,,,22.934761,9.114462,13.613993,15.871927,20.200148,8.002372,13.327055,7.671878,22.196363,13.238777,4.237000,1229.130005,3.434000,660.159973,465.524750,4.404000,4.580000,12.380000
2005-08-11,,1.316024,20.690001,2.260500,51.239895,,65.800003,87.099998,,445.500000,7.041355,1.706000,,,48.016640,50.227112,,11.693727,,1011.000000,47.109306,,18.784069,,0.300000,0.215575,,,,33.587433,29.166103,15.718095,,16.024185,,,,,84.216492,46.656410,,,,,,23.424944,9.190253,13.745261,15.930752,20.367653,8.063605,13.361671,7.718041,22.329235,13.296531,4.204000,1237.810059,3.422000,666.369995,468.823151,4.334000,4.527000,12.420000
2005-08-12,,1.378834,20.700001,2.210000,51.508373,,66.860001,86.980003,,445.899994,7.181910,1.737500,,,48.210285,49.621239,,11.553226,,1012.299988,47.336224,,18.632526,,0.315714,0.228548,,,,33.400040,29.073044,15.429378,,15.739499,,,,,83.699593,47.131237,,,,,,23.700346,9.123935,13.720644,15.887959,20.280556,7.956450,13.315515,7.710750,22.203354,13.261878,4.109000,1230.390015,3.433000,660.000000,462.606140,4.238000,4.441000,12.740000
2005-08-15,,1.426091,20.850000,2.252000,52.100292,,66.269997,87.320000,,442.200012,7.040115,1.771000,,,48.147648,50.151382,,11.542617,,1017.000000,47.267735,,18.743067,,0.313857,0.234348,,,,33.604481,29.268099,15.582227,,15.944817,,,,,84.216492,47.010006,,,,,,23.712982,9.117620,13.586642,15.962828,20.320749,7.998543,13.378978,7.739906,22.217342,13.358117,4.145000,1233.869995,3.427000,665.640015,467.533783,4.270000,4.473000,12.260000
2005-08-16,,1.383321,20.299999,2.213500,51.502300,,66.080002,87.430000,,446.100006,7.081017,1.779500,,,48.375420,49.272858,,11.478996,,1018.000000,47.391911,,18.473625,,0.317714,0.230379,,,,33.059315,28.808187,15.357193,,15.624536,,,,,83.121437,47.338326,,,,,,22.924660,8.940761,13.288543,15.855874,20.086262,7.922003,13.246283,7.618436,22.063492,13.080953,4.096000,1219.339966,3.452000,654.609985,457.978424,4.227000,4.433000,13.520000
2005-08-17,,1.410239,21.190001,2.206000,51.844017,,63.250000,88.000000,,439.899994,7.067384,1.721000,,,48.187519,49.212276,,11.481646,,1005.599976,47.267735,,18.618710,,0.312714,0.230379,,,,33.255241,28.856506,15.531273,,15.843524,,,,,83.114639,47.025173,,,,,,21.860922,8.931288,12.982250,15.893310,20.139853,7.990888,13.240510,7.611146,22.105444,13.157942,4.142000,1220.239990,3.435000,654.820007,463.925507,4.273000,4.475000,13.300000
2005-08-18,,1.384816,20.870001,2.186500,52.020966,,63.270000,88.589996,,439.500000,6.940712,1.721500,,,48.443714,49.053238,,11.539967,,1017.000000,47.400463,,18.528894,,0.305857,0.224427,,,,33.084869,28.747339,15.395411,,15.698449,,,,,83.107857,47.373703,,,,,,21.686575,8.855491,12.954899,15.882613,20.052763,7.937310,13.390520,7.640297,22.112436,13.104044,4.077000,1219.020020,3.410000,651.190002,461.056915,4.216000,4.427000,13.420000
2005-08-19,,1.370758,20.549999,2.186000,52.149105,,65.349998,88.580002,,437.200012,6.940959,1.718500,,,48.415291,49.310741,,11.767957,,1021.900024,47.357670,,18.459810,,0.305429,0.222824,,,,33.067860,28.847574,15.386917,,15.701180,,,,,83.298302,47.368603,,,,,,22.207071,8.874441,13.176419,15.909352,20.133152,7.944964,13.373209,7.686457,21.958590,13.038607,4.079000,1219.709961,3.428000,652.510010,462.046417,4.211000,4.421000,13.420000
2005-08-22,,1.371955,20.629999,2.188500,51.868401,,65.449997,88.139999,,438.100006,6.792472,1.740000,,,48.455116,49.590954,,11.736144,,1017.000000,47.336224,,18.591078,,0.306429,0.220993,,,,33.084869,28.867237,15.611948,,15.931121,,,,,83.298302,47.318100,,,,,,22.265182,8.877601,13.209240,15.952137,20.173355,7.960269,13.413591,7.737478,21.958590,13.030900,4.075000,1221.729980,3.422000,657.469971,467.493805,4.219000,4.426000,13.420000
2005-08-23,,1.368067,20.500000,2.171000,51.782997,,65.709999,88.080002,,439.399994,6.930547,1.744500,,,48.546227,49.583370,,11.714931,,1026.199951,47.374771,,18.563438,,0.301429,0.222443,,,,32.991169,28.808187,15.535523,,15.881855,,,,,83.141830,47.535328,,,,,,22.310673,8.732325,13.184621,15.850527,20.079557,7.956450,13.378978,7.800636,21.818731,12.988560,4.049000,1217.589966,3.440000,655.469971,467.293884,4.187000,4.405000,13.340000
2005-08-24,,1.368964,20.650000,2.118500,51.410748,,67.320000,87.910004,,437.299988,7.004667,1.717000,,,48.569057,49.386459,,11.619498,,1027.400024,47.357670,,18.521994,,0.300571,0.222595,,,,32.795261,28.650717,15.442116,,15.766880,,,,,82.400475,47.580765,,,,,,22.864027,8.650212,13.310420,15.668711,19.918758,7.906691,13.257826,7.764198,21.748798,12.896165,4.045000,1209.589966,3.430000,655.010010,463.745605,4.179000,4.398000,14.170000
2005-08-25,,1.377638,20.990000,2.115500,51.264313,,67.489998,87.639999,,438.399994,7.005163,1.714000,,,48.597511,49.659103,,11.614196,,1026.699951,47.447556,,18.673986,,0.300857,0.224122,,,,32.871918,28.759878,15.510044,,15.865420,,,,,82.699738,47.732285,,,,,,22.606291,8.656531,13.274871,15.748919,19.952265,7.910519,13.275126,7.822503,21.776766,12.930814,4.038000,1212.369995,3.435000,657.700012,466.824097,4.160000,4.365000,13.730000
2005-08-26,,1.368067,21.000000,2.118500,51.349735,,66.129997,87.860001,,437.399994,7.029704,1.769500,,,48.517803,48.848759,,11.550572,,1031.099976,47.524605,,18.632532,,0.302714,0.220688,,,,32.761166,28.605978,15.408150,,15.723091,,,,,82.135239,47.717140,,,,,,22.578505,8.612313,13.124455,15.583142,19.845062,7.883729,13.240510,7.810356,21.699844,12.876921,4.084000,1205.099976,3.467000,648.640015,463.795563,4.189000,4.381000,13.720000
2005-08-29,,1.371058,20.840000,2.139500,51.441284,,67.199997,88.250000,,437.000000,7.150427,1.710500,,,48.551945,49.507645,,11.664567,,1026.099976,47.528934,,18.756876,,0.313429,0.221070,,,,33.016735,28.811771,15.620438,,15.906487,,,,,82.767776,47.777775,,,,,,23.215229,8.666001,13.231112,15.706142,19.965656,7.937310,13.332824,7.841937,21.916632,12.915414,4.078000,1212.280029,3.485000,655.320007,470.022583,4.173000,4.364000,13.520000
2005-08-30,,1.392891,20.370001,2.124500,50.666294,,69.809998,88.349998,,431.200012,7.121176,1.743500,,,48.779743,49.288017,,11.502850,,1033.000000,47.606022,,18.777611,,0.305714,0.229005,,,,32.897472,28.580910,15.560999,,15.969439,,,,,82.332497,48.080837,,,,,,24.455833,8.583892,13.477250,15.567102,19.804861,7.937310,13.263593,7.829791,21.888660,12.784531,3.963000,1208.410034,3.477000,653.760010,468.403351,4.090000,4.307000,13.650000
2005-08-31,,1.402463,20.770000,2.135000,50.311089,,68.940002,87.580002,,433.799988,7.089694,1.695000,,,49.098618,50.386158,,11.664567,,1039.500000,47.939991,,18.915779,,0.308000,0.234119,,,,33.204140,29.060513,15.701106,,16.136415,,,,,83.373093,48.484894,,,,,,26.909246,8.666001,13.849183,15.743573,19.952265,7.979408,13.309746,7.890522,22.112436,12.896165,3.869000,1220.329956,3.430000,666.510010,473.520874,4.020000,4.261000,12.600000
2005-09-01,,1.383620,20.879999,2.092000,51.339954,,69.470001,86.550003,,442.299988,7.095891,1.727000,,,49.146641,50.386158,,11.632753,,1019.700012,47.804569,,18.791430,,0.306429,0.234195,,,,33.153015,28.990719,15.527028,,15.980394,,,,,83.311897,48.192936,,,,,,27.667252,8.691269,14.210185,15.781010,19.871859,7.960269,13.292439,8.014419,22.119434,12.769130,3.822000,1221.589966,3.365000,668.450012,468.143463,4.019000,4.289000,13.150000
2005-09-02,,1.382423,20.900000,2.075500,50.850029,,67.570000,86.300003,,444.200012,7.150427,1.747000,,,49.158035,50.113518,,11.638053,,1027.199951,47.817444,,18.667080,,0.307714,0.230379,,,,33.025242,28.917343,15.480326,,15.922906,,,,,83.162262,48.233521,,,,,,27.396894,8.684952,13.933963,15.770309,19.938862,7.937310,13.315515,8.016850,22.105444,12.722932,3.839000,1218.020020,3.377000,663.330017,467.193939,4.029000,4.292000,13.570000
2005-09-05,,,,,,,,,,,,,,,,,,,,1023.400024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,,1.459590,21.520000,2.181000,51.597183,,65.959999,86.570000,,444.399994,7.117210,1.736000,,,49.003819,50.863281,,11.802424,,1026.500000,47.718555,,18.653254,,0.325143,0.232287,,,,33.510784,29.257378,15.709600,,16.177475,,,,,84.134857,47.893890,,,,,,27.644518,8.744956,14.032420,15.962828,20.173355,8.029163,13.459750,8.092158,22.455114,12.942361,3.889000,1233.390015,3.410000,674.479980,474.480408,4.085000,4.354000,12.930000
2005-09-07,,1.456001,22.549999,2.186500,51.401188,,64.370003,86.970001,,444.899994,7.309574,1.721000,,,48.843830,51.014748,,11.836882,,1018.900024,47.546577,,18.549625,,0.322714,0.239689,,,,33.570404,29.339687,15.696863,,16.188433,,,,,84.277679,47.442772,,,,,,28.053835,8.798645,14.054299,15.925393,20.253757,8.029163,13.471291,8.097019,22.601963,13.034754,3.936000,1236.359985,3.405000,677.320007,473.171051,4.138000,4.419000,12.520000
